dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
12:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,87,89,-2
12:04:2014,Adrenalast,http://click2hit.com/Adrenalast,549,551,-2
12:04:2014,Anataflex,http://click2hit.com/Anataflex,1306,1306,0
12:04:2014,Diabetix,http://click2hit.com/Diabetix,726,727,-1
12:04:2014,Equinox,http://click2hit.com/Equinox,8785,8823,-38
12:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,416,416,0
12:04:2014,NOX360,http://click2hit.com/NOX360,54,56,-2
12:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1357,1358,-1
12:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,174,345,-171
12:04:2014,RevoReplex,http://click2hit.com/RevoReplex,208,4,204
12:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,10,10,0
12:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,180,180,0
12:04:2014,actionprowhite,http://click2hit.com/actionprowhite,178,186,-8
12:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,36,37,-1
12:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,145,168,-23
12:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,779,779,0
12:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,555,555,0
12:04:2014,advancedtest,http://click2hit.com/advancedtest,573,573,0
12:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1690,1692,-2
12:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,746,746,0
12:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,128,130,-2
12:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,302,309,-7
12:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,346,368,-22
12:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,25,34,-9
12:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,658,659,-1
12:04:2014,alore,http://click2hit.com/alore,3977,4002,-25
12:04:2014,alphacuthd,http://click2hit.com/alphacuthd,60,61,-1
12:04:2014,alphagenix,http://click2hit.com/alphagenix,87,99,-12
