dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
09:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,87,87,0
09:04:2014,Adrenalast,http://click2hit.com/Adrenalast,548,548,0
09:04:2014,Anataflex,http://click2hit.com/Anataflex,1296,1298,-2
09:04:2014,Diabetix,http://click2hit.com/Diabetix,725,725,0
09:04:2014,Equinox,http://click2hit.com/Equinox,8640,8685,-45
09:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,413,414,-1
09:04:2014,NOX360,http://click2hit.com/NOX360,53,53,0
09:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1356,1357,-1
09:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,173,345,-172
09:04:2014,RevoReplex,http://click2hit.com/RevoReplex,207,4,203
09:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,9,9,0
09:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,174,178,-4
09:04:2014,actionprowhite,http://click2hit.com/actionprowhite,93,137,-44
09:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,30,31,-1
09:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,100,112,-12
09:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
09:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,553,553,0
09:04:2014,advancedtest,http://click2hit.com/advancedtest,571,572,-1
09:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1678,1678,0
09:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,744,744,0
09:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,123,124,-1
09:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,240,258,-18
09:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,270,309,-39
09:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1323,9,1314
09:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,644,653,-9
09:04:2014,alore,http://click2hit.com/alore,3920,3942,-22
09:04:2014,alphacuthd,http://click2hit.com/alphacuthd,48,53,-5
09:04:2014,alphagenix,http://click2hit.com/alphagenix,57,64,-7
09:04:2014,alphamale,http://click2hit.com/alphamale,197,198,-1
09:04:2014,alphamax1,http://click2hit.com/alphamax1,254,254,0
09:04:2014,amacari,http://click2hit.com/amacari,153,153,0
09:04:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
09:04:2014,ambitrimrx,http://click2hit.com/ambitrimrx,772,775,-3
09:04:2014,amino,http://click2hit.com/amino,1270,1271,-1
09:04:2014,andromale,http://click2hit.com/andromale,535,536,-1
09:04:2014,anoradrol,http://click2hit.com/anoradrol,85,85,0
09:04:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,158,161,-3
09:04:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,73,73,0
09:04:2014,beaute,http://click2hit.com/beaute,648,648,0
09:04:2014,bellaathome,http://click2hit.com/bellaathome,1760,1763,-3
09:04:2014,bellapure,http://click2hit.com/bellapure,1738,1760,-22
09:04:2014,bellecomplex,http://click2hit.com/bellecomplex,645,649,-4
09:04:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,572,572,0
09:04:2014,berrythingarciniacambogia,http://click2hit.com/berrythingarciniacambogia,540,540,0
