dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
03:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,81,82,-1
03:04:2014,Adrenalast,http://click2hit.com/Adrenalast,546,546,0
03:04:2014,Anataflex,http://click2hit.com/Anataflex,1274,1280,-6
03:04:2014,Diabetix,http://click2hit.com/Diabetix,723,724,-1
03:04:2014,Equinox,http://click2hit.com/Equinox,8460,8504,-44
03:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,408,409,-1
03:04:2014,NOX360,http://click2hit.com/NOX360,50,50,0
03:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1345,1347,-2
03:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,168,341,-173
03:04:2014,RevoReplex,http://click2hit.com/RevoReplex,203,2,201
03:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,871,872,-1
03:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,163,168,-5
03:04:2014,actionprowhite,http://click2hit.com/actionprowhite,2707,2748,-41
03:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,9,16,-7
03:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,665,693,-28
03:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
03:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,549,551,-2
03:04:2014,advancedtest,http://click2hit.com/advancedtest,564,567,-3
03:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1666,1670,-4
03:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,740,742,-2
03:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,116,119,-3
03:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,38,56,-18
03:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,31,58,-27
03:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1238,1255,-17
03:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,627,632,-5
03:04:2014,alore,http://click2hit.com/alore,3827,3838,-11
03:04:2014,alphacuthd,http://click2hit.com/alphacuthd,36,38,-2
03:04:2014,alphagenix,http://click2hit.com/alphagenix,4017,4,4013
03:04:2014,alphamale,http://click2hit.com/alphamale,197,197,0
03:04:2014,alphamax1,http://click2hit.com/alphamax1,248,249,-1
03:04:2014,amacari,http://click2hit.com/amacari,151,151,0
03:04:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
03:04:2014,ambitrimrx,http://click2hit.com/ambitrimrx,769,770,-1
03:04:2014,amino,http://click2hit.com/amino,1266,1267,-1
03:04:2014,andromale,http://click2hit.com/andromale,527,532,-5
03:04:2014,anoradrol,http://click2hit.com/anoradrol,85,85,0
03:04:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,156,157,-1
03:04:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,64,65,-1
03:04:2014,beaute,http://click2hit.com/beaute,644,645,-1
03:04:2014,bellaathome,http://click2hit.com/bellaathome,1750,1751,-1
03:04:2014,bellapure,http://click2hit.com/bellapure,1641,1659,-18
03:04:2014,bellecomplex,http://click2hit.com/bellecomplex,631,635,-4
