date,sitetitle,sitelink,pre_click,present_click,deff
31:03:2014,11fruits,http://goodpreview.info/11fruits,191,194,-3
31:03:2014,1285muscle,http://goodpreview.info/1285muscle,2845,2851,-6
31:03:2014,92trimgreencoffee,http://goodpreview.info/92trimgreencoffee,35,35,0
31:03:2014,Americig,http://goodpreview.info/Americig,386,388,-2
31:03:2014,Nuvagenic,http://goodpreview.info/Nuvagenic,1085,1087,-2
31:03:2014,Prolexin,http://goodpreview.info/Prolexin,620,678,-58
31:03:2014,SVELME,http://goodpreview.info/SVELME,787,788,-1
31:03:2014,SlimSpray,http://goodpreview.info/SlimSpray,251,253,-2
31:03:2014,acaiberryfresh,http://goodpreview.info/acaiberryfresh,95,95,0
31:03:2014,acainatural,http://goodpreview.info/acainatural,132,132,0
31:03:2014,acaiultralean,http://goodpreview.info/acaiultralean,129,129,0
31:03:2014,advancedgarciniacambogia,http://goodpreview.info/advancedgarciniacambogia,880,881,-1
31:03:2014,advancedgarciniacambogia-fr,http://goodpreview.info/advancedgarciniacambogia-fr,103,106,-3
31:03:2014,advancedgarciniacambogia1,http://goodpreview.info/advancedgarciniacambogia1,5,11,-6
31:03:2014,advancedkrealkalyn,http://goodpreview.info/advancedkrealkalyn,144,145,-1
31:03:2014,advancedpurecleanse,http://goodpreview.info/advancedpurecleanse,0,0,0
31:03:2014,advancedpurecleanse1,http://goodpreview.info/advancedpurecleanse1,6,13,-7
31:03:2014,africanmangoboost,http://goodpreview.info/africanmangoboost,117,118,-1
31:03:2014,africanmangoprox,http://goodpreview.info/africanmangoprox,42,42,0
31:03:2014,africanmangopure,http://goodpreview.info/africanmangopure,76,76,0
31:03:2014,aktiveam,http://goodpreview.info/aktiveam,1582,1591,-9
31:03:2014,aktivepm,http://goodpreview.info/aktivepm,1935,1969,-34
31:03:2014,alphajacked,http://goodpreview.info/alphajacked,769,769,0
31:03:2014,alphamaxplus,http://goodpreview.info/alphamaxplus,8,10,-2
31:03:2014,amazing,http://goodpreview.info/amazing,249,286,-37
31:03:2014,aminomuscle,http://goodpreview.info/aminomuscle,1172,1176,-4
31:03:2014,aminoprime,http://goodpreview.info/aminoprime,104,106,-2
31:03:2014,aminoprimexl,http://goodpreview.info/aminoprimexl,269,273,-4
31:03:2014,anabolicrx24,http://goodpreview.info/anabolicrx24,16537,16760,-223
31:03:2014,anatomyx5,http://goodpreview.info/anatomyx5,3,3,0
31:03:2014,androsolve,http://goodpreview.info/androsolve,1468,1469,-1
31:03:2014,androx,http://goodpreview.info/androx,10798,11475,-677
31:03:2014,anoradrol,http://goodpreview.info/anoradrol,207,210,-3
31:03:2014,auravie,http://goodpreview.info/auravie,104,104,0
31:03:2014,authenticgreencoffee,http://goodpreview.info/authenticgreencoffee,239,240,-1
31:03:2014,beaudify,http://goodpreview.info/beaudify,58,63,-5
31:03:2014,beautefxbbcream,http://goodpreview.info/beautefxbbcream,2,2,0
31:03:2014,beautynectarcollagen,http://goodpreview.info/beautynectarcollagen,131,131,0
31:03:2014,beddefense,http://goodpreview.info/beddefense,20,24,-4
31:03:2014,bellagenix,http://goodpreview.info/bellagenix,138,138,0
31:03:2014,bellalabs,http://goodpreview.info/bellalabs,7,7,0
31:03:2014,bellaplex,http://goodpreview.info/bellaplex,106,109,-3
31:03:2014,beriultimatepro,http://goodpreview.info/beriultimatepro,68,68,0
31:03:2014,berrythin,http://goodpreview.info/berrythin,322,323,-1
31:03:2014,betaalaninemax,http://goodpreview.info/betaalaninemax,0,0,0
31:03:2014,betaalaninextreme,http://goodpreview.info/betaalaninextreme,12,14,-2
31:03:2014,beyondraspberry,http://goodpreview.info/beyondraspberry,73,74,-1
31:03:2014,biohealthgarciniacambogia,http://goodpreview.info/biohealthgarciniacambogia,3279,3328,-49
31:03:2014,biomelt,http://goodpreview.info/biomelt,293,293,0
31:03:2014,blastxl,http://goodpreview.info/blastxl,143,144,-1
31:03:2014,bodycleanseplus,http://goodpreview.info/bodycleanseplus,65,66,-1
31:03:2014,bodywrap,http://goodpreview.info/bodywrap,201,204,-3
31:03:2014,breakfree,http://goodpreview.info/breakfree,111,111,0
31:03:2014,cambogiatrim,http://goodpreview.info/cambogiatrim,595,595,0
31:03:2014,capsicum,http://goodpreview.info/capsicum,137,137,0
31:03:2014,celebritycleanser,http://goodpreview.info/celebritycleanser,33,48,-15
31:03:2014,celebrityraspberry,http://goodpreview.info/celebrityraspberry,134,134,0
31:03:2014,cellanafricanmango,http://goodpreview.info/cellanafricanmango,232,234,-2
31:03:2014,cellogicaskin,http://goodpreview.info/cellogicaskin,43,46,-3
31:03:2014,centrislim,http://goodpreview.info/centrislim,195,197,-2
