dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
08:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,86,87,-1
08:04:2014,Adrenalast,http://click2hit.com/Adrenalast,547,548,-1
08:04:2014,Anataflex,http://click2hit.com/Anataflex,1293,1296,-3
08:04:2014,Diabetix,http://click2hit.com/Diabetix,725,725,0
08:04:2014,Equinox,http://click2hit.com/Equinox,8603,8640,-37
08:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,412,413,-1
08:04:2014,NOX360,http://click2hit.com/NOX360,52,53,-1
08:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1356,1356,0
08:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,173,345,-172
08:04:2014,RevoReplex,http://click2hit.com/RevoReplex,206,4,202
08:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,8,9,-1
08:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,174,174,0
08:04:2014,actionprowhite,http://click2hit.com/actionprowhite,68,93,-25
08:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,29,30,-1
08:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,72,100,-28
08:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
08:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,552,553,-1
08:04:2014,advancedtest,http://click2hit.com/advancedtest,571,571,0
08:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1672,1678,-6
08:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,743,744,-1
08:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,122,123,-1
08:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,192,240,-48
08:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,220,270,-50
08:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1308,1323,-15
08:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,642,644,-2
08:04:2014,alore,http://click2hit.com/alore,3904,3920,-16
08:04:2014,alphacuthd,http://click2hit.com/alphacuthd,44,48,-4
08:04:2014,alphagenix,http://click2hit.com/alphagenix,47,57,-10
08:04:2014,alphamale,http://click2hit.com/alphamale,197,197,0
08:04:2014,alphamax1,http://click2hit.com/alphamax1,254,254,0
08:04:2014,amacari,http://click2hit.com/amacari,153,153,0
08:04:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
08:04:2014,ambitrimrx,http://click2hit.com/ambitrimrx,772,772,0
08:04:2014,amino,http://click2hit.com/amino,1270,1270,0
08:04:2014,andromale,http://click2hit.com/andromale,534,535,-1
08:04:2014,anoradrol,http://click2hit.com/anoradrol,85,85,0
08:04:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,157,158,-1
08:04:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,71,73,-2
08:04:2014,beaute,http://click2hit.com/beaute,646,648,-2
08:04:2014,bellaathome,http://click2hit.com/bellaathome,1758,1760,-2
08:04:2014,bellapure,http://click2hit.com/bellapure,1724,1738,-14
08:04:2014,bellecomplex,http://click2hit.com/bellecomplex,640,645,-5
08:04:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,572,572,0
08:04:2014,berrythingarciniacambogia,http://click2hit.com/berrythingarciniacambogia,540,540,0
08:04:2014,betaalalinemax,http://click2hit.com/betaalalinemax,570,570,0
08:04:2014,betaboost,http://click2hit.com/betaboost,108,108,0
08:04:2014,betaforce,http://click2hit.com/betaforce,654,655,-1
08:04:2014,beyondraspberryketone,http://click2hit.com/beyondraspberryketone,2099,2100,-1
08:04:2014,biocareslimplus,http://click2hit.com/biocareslimplus,312,312,0
08:04:2014,biocarexl,http://click2hit.com/biocarexl,326,327,-1
08:04:2014,biogeniste,http://click2hit.com/biogeniste,448,449,-1
08:04:2014,blackbullmaleenhancement,http://click2hit.com/blackbullmaleenhancement,1456,1457,-1
08:04:2014,blackdiamond,http://click2hit.com/blackdiamond,447,471,-24
08:04:2014,blacklineelite,http://click2hit.com/blacklineelite,1471,1506,-35
08:04:2014,blastxl,http://click2hit.com/blastxl,143,144,-1
08:04:2014,blizzadwhite,http://click2hit.com/blizzadwhite,21,22,-1
08:04:2014,bluemagicplus,http://click2hit.com/bluemagicplus,869,870,-1
08:04:2014,bodyfuelxs,http://click2hit.com/bodyfuelxs,89,90,-1
