date,sitetitle,sitelink,pre_click,present_click,deff
29:03:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,80,80,0
29:03:2014,Adrenalast,http://click2hit.com/Adrenalast,541,541,0
29:03:2014,Anataflex,http://click2hit.com/Anataflex,1257,1257,0
29:03:2014,Diabetix,http://click2hit.com/Diabetix,718,718,0
29:03:2014,Equinox,http://click2hit.com/Equinox,8316,8317,-1
29:03:2014,LuxeCoat,http://click2hit.com/LuxeCoat,404,404,0
29:03:2014,NOX360,http://click2hit.com/NOX360,48,48,0
29:03:2014,Prescopodene,http://click2hit.com/Prescopodene,1337,1337,0
29:03:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,168,337,-169
29:03:2014,RevoReplex,http://click2hit.com/RevoReplex,203,507,-304
29:03:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,870,870,0
29:03:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,152,152,0
29:03:2014,actionprowhite,http://click2hit.com/actionprowhite,2619,2619,0
29:03:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,827,827,0
29:03:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,603,607,-4
29:03:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
29:03:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,546,546,0
29:03:2014,advancedtest,http://click2hit.com/advancedtest,561,561,0
29:03:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1641,1641,0
29:03:2014,africanmangopremier,http://click2hit.com/africanmangopremier,736,736,0
29:03:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,112,112,0
29:03:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,859,859,0
29:03:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,964,964,0
29:03:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1167,1167,0
29:03:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,619,619,0
29:03:2014,alore,http://click2hit.com/alore,3754,3756,-2
29:03:2014,alphacuthd,http://click2hit.com/alphacuthd,26,27,-1
