dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
31:03:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,81,81,0
31:03:2014,Adrenalast,http://click2hit.com/Adrenalast,544,544,0
31:03:2014,Anataflex,http://click2hit.com/Anataflex,1264,1264,0
31:03:2014,Diabetix,http://click2hit.com/Diabetix,719,719,0
31:03:2014,Equinox,http://click2hit.com/Equinox,8375,8375,0
31:03:2014,LuxeCoat,http://click2hit.com/LuxeCoat,405,405,0
31:03:2014,NOX360,http://click2hit.com/NOX360,49,49,0
31:03:2014,Prescopodene,http://click2hit.com/Prescopodene,1340,1340,0
31:03:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,168,337,-169
31:03:2014,RevoReplex,http://click2hit.com/RevoReplex,203,507,-304
31:03:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,870,870,0
31:03:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,156,156,0
31:03:2014,actionprowhite,http://click2hit.com/actionprowhite,2653,2653,0
31:03:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,839,839,0
31:03:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,645,645,0
31:03:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
31:03:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,547,547,0
31:03:2014,advancedtest,http://click2hit.com/advancedtest,562,562,0
31:03:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1641,1641,0
31:03:2014,africanmangopremier,http://click2hit.com/africanmangopremier,738,738,0
31:03:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,113,113,0
31:03:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,897,897,0
31:03:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,1013,1013,0
31:03:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1205,1205,0
31:03:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,621,621,0
31:03:2014,alore,http://click2hit.com/alore,3797,3797,0
31:03:2014,alphacuthd,http://click2hit.com/alphacuthd,31,31,0
31:03:2014,alphagenix,http://click2hit.com/alphagenix,4007,4007,0
31:03:2014,alphamale,http://click2hit.com/alphamale,197,197,0
31:03:2014,alphamax1,http://click2hit.com/alphamax1,247,247,0
31:03:2014,amacari,http://click2hit.com/amacari,150,150,0
31:03:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
31:03:2014,ambitrimrx,http://click2hit.com/ambitrimrx,768,768,0
31:03:2014,amino,http://click2hit.com/amino,1266,1266,0
31:03:2014,andromale,http://click2hit.com/andromale,527,527,0
31:03:2014,anoradrol,http://click2hit.com/anoradrol,85,85,0
31:03:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,156,156,0
31:03:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,63,63,0
31:03:2014,beaute,http://click2hit.com/beaute,644,644,0
31:03:2014,bellaathome,http://click2hit.com/bellaathome,1746,1746,0
31:03:2014,bellapure,http://click2hit.com/bellapure,1629,1629,0
31:03:2014,bellecomplex,http://click2hit.com/bellecomplex,626,626,0
31:03:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,569,569,0
31:03:2014,berrythingarciniacambogia,http://click2hit.com/berrythingarciniacambogia,540,540,0
31:03:2014,betaalalinemax,http://click2hit.com/betaalalinemax,566,566,0
31:03:2014,betaboost,http://click2hit.com/betaboost,105,105,0
31:03:2014,betaforce,http://click2hit.com/betaforce,652,652,0
31:03:2014,beyondraspberryketone,http://click2hit.com/beyondraspberryketone,2098,2098,0
31:03:2014,biocareslimplus,http://click2hit.com/biocareslimplus,312,312,0
31:03:2014,biocarexl,http://click2hit.com/biocarexl,325,325,0
31:03:2014,biogeniste,http://click2hit.com/biogeniste,446,446,0
31:03:2014,blackbullmaleenhancement,http://click2hit.com/blackbullmaleenhancement,1449,1449,0
31:03:2014,blackdiamond,http://click2hit.com/blackdiamond,318,318,0
31:03:2014,blacklineelite,http://click2hit.com/blacklineelite,1328,1328,0
31:03:2014,blastxl,http://click2hit.com/blastxl,142,142,0
31:03:2014,blizzadwhite,http://click2hit.com/blizzadwhite,2356,2356,0
31:03:2014,bluemagicplus,http://click2hit.com/bluemagicplus,845,845,0
31:03:2014,bodyfuelxs,http://click2hit.com/bodyfuelxs,87,87,0
31:03:2014,brandnew,http://click2hit.com/brandnew,348,348,0
31:03:2014,brandnewbooty,http://click2hit.com/brandnewbooty,762,762,0
31:03:2014,cafevertextraminceur,http://click2hit.com/cafevertextraminceur,1634,1634,0
31:03:2014,carbuloss,http://click2hit.com/carbuloss,318,318,0
31:03:2014,celebritybodynow,http://click2hit.com/celebritybodynow,418,418,0
