dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
02:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,81,81,0
02:04:2014,Adrenalast,http://click2hit.com/Adrenalast,546,546,0
02:04:2014,Anataflex,http://click2hit.com/Anataflex,1274,1274,0
02:04:2014,Diabetix,http://click2hit.com/Diabetix,723,723,0
02:04:2014,Equinox,http://click2hit.com/Equinox,8460,8460,0
02:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,408,408,0
02:04:2014,NOX360,http://click2hit.com/NOX360,50,50,0
02:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1345,1345,0
02:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,168,337,-169
02:04:2014,RevoReplex,http://click2hit.com/RevoReplex,203,508,-305
02:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,871,871,0
02:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,162,163,-1
02:04:2014,actionprowhite,http://click2hit.com/actionprowhite,2705,2707,-2
02:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,9,9,0
02:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,663,665,-2
02:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
02:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,549,549,0
02:04:2014,advancedtest,http://click2hit.com/advancedtest,564,564,0
02:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1666,1666,0
02:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,740,740,0
02:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,116,116,0
02:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,38,38,0
02:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,31,31,0
02:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1238,1238,0
02:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,627,627,0
02:04:2014,alore,http://click2hit.com/alore,3827,3827,0
02:04:2014,alphacuthd,http://click2hit.com/alphacuthd,34,36,-2
02:04:2014,alphagenix,http://click2hit.com/alphagenix,4017,4017,0
02:04:2014,alphamale,http://click2hit.com/alphamale,197,197,0
02:04:2014,alphamax1,http://click2hit.com/alphamax1,248,248,0
02:04:2014,amacari,http://click2hit.com/amacari,151,151,0
02:04:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
02:04:2014,ambitrimrx,http://click2hit.com/ambitrimrx,769,769,0
02:04:2014,amino,http://click2hit.com/amino,1266,1266,0
02:04:2014,andromale,http://click2hit.com/andromale,527,527,0
02:04:2014,anoradrol,http://click2hit.com/anoradrol,85,85,0
02:04:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,156,156,0
02:04:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,63,64,-1
02:04:2014,beaute,http://click2hit.com/beaute,644,644,0
02:04:2014,bellaathome,http://click2hit.com/bellaathome,1750,1750,0
02:04:2014,bellapure,http://click2hit.com/bellapure,1641,1641,0
02:04:2014,bellecomplex,http://click2hit.com/bellecomplex,631,631,0
02:04:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,570,570,0
02:04:2014,berrythingarciniacambogia,http://click2hit.com/berrythingarciniacambogia,540,540,0
02:04:2014,betaalalinemax,http://click2hit.com/betaalalinemax,567,567,0
02:04:2014,betaboost,http://click2hit.com/betaboost,106,106,0
02:04:2014,betaforce,http://click2hit.com/betaforce,652,652,0
02:04:2014,beyondraspberryketone,http://click2hit.com/beyondraspberryketone,2098,2098,0
02:04:2014,biocareslimplus,http://click2hit.com/biocareslimplus,312,312,0
02:04:2014,biocarexl,http://click2hit.com/biocarexl,325,325,0
02:04:2014,biogeniste,http://click2hit.com/biogeniste,447,447,0
02:04:2014,blackbullmaleenhancement,http://click2hit.com/blackbullmaleenhancement,1450,1450,0
02:04:2014,blackdiamond,http://click2hit.com/blackdiamond,362,362,0
02:04:2014,blacklineelite,http://click2hit.com/blacklineelite,1336,1337,-1
02:04:2014,blastxl,http://click2hit.com/blastxl,142,142,0
02:04:2014,blizzadwhite,http://click2hit.com/blizzadwhite,2373,2373,0
02:04:2014,bluemagicplus,http://click2hit.com/bluemagicplus,856,856,0
02:04:2014,bodyfuelxs,http://click2hit.com/bodyfuelxs,87,87,0
02:04:2014,brandnew,http://click2hit.com/brandnew,348,348,0
02:04:2014,brandnewbooty,http://click2hit.com/brandnewbooty,763,763,0
02:04:2014,cafevertextraminceur,http://click2hit.com/cafevertextraminceur,1809,1809,0
02:04:2014,carbuloss,http://click2hit.com/carbuloss,335,335,0
02:04:2014,celebritybodynow,http://click2hit.com/celebritybodynow,418,418,0
02:04:2014,celebrityweightlosskit,http://click2hit.com/celebrityweightlosskit,359,359,0
02:04:2014,cellanafricanmango,http://click2hit.com/cellanafricanmango,1447,1449,-2
02:04:2014,cellogicaskin,http://click2hit.com/cellogicaskin,164,164,0
02:04:2014,cenaless,http://click2hit.com/cenaless,75,75,0
02:04:2014,cenaslim,http://click2hit.com/cenaslim,378,378,0
02:04:2014,cleandetox,http://click2hit.com/cleandetox,269,269,0
02:04:2014,cleansecatalystplus,http://click2hit.com/cleansecatalystplus,3254,3258,-4
02:04:2014,cleanseultimo,http://click2hit.com/cleanseultimo,1390,1390,0
02:04:2014,cocogeniceyeserum,http://click2hit.com/cocogeniceyeserum,69,69,0
