dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
07:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,85,86,-1
07:04:2014,Adrenalast,http://click2hit.com/Adrenalast,546,547,-1
07:04:2014,Anataflex,http://click2hit.com/Anataflex,1293,1293,0
07:04:2014,Diabetix,http://click2hit.com/Diabetix,725,725,0
07:04:2014,Equinox,http://click2hit.com/Equinox,8591,8603,-12
07:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,411,412,-1
07:04:2014,NOX360,http://click2hit.com/NOX360,52,52,0
07:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1352,1356,-4
07:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,173,343,-170
07:04:2014,RevoReplex,http://click2hit.com/RevoReplex,206,4,202
07:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,8,8,0
07:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,172,174,-2
07:04:2014,actionprowhite,http://click2hit.com/actionprowhite,67,68,-1
07:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,26,29,-3
07:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,57,72,-15
07:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
07:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,552,552,0
07:04:2014,advancedtest,http://click2hit.com/advancedtest,571,571,0
07:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1672,1672,0
07:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,742,743,-1
07:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,122,122,0
07:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,159,192,-33
07:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,171,220,-49
07:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1298,1308,-10
07:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,641,642,-1
07:04:2014,alore,http://click2hit.com/alore,3888,3904,-16
07:04:2014,alphacuthd,http://click2hit.com/alphacuthd,43,44,-1
07:04:2014,alphagenix,http://click2hit.com/alphagenix,33,47,-14
07:04:2014,alphamale,http://click2hit.com/alphamale,197,197,0
07:04:2014,alphamax1,http://click2hit.com/alphamax1,250,254,-4
07:04:2014,amacari,http://click2hit.com/amacari,152,153,-1
07:04:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
07:04:2014,ambitrimrx,http://click2hit.com/ambitrimrx,772,772,0
07:04:2014,amino,http://click2hit.com/amino,1269,1270,-1
07:04:2014,andromale,http://click2hit.com/andromale,532,534,-2
07:04:2014,anoradrol,http://click2hit.com/anoradrol,85,85,0
07:04:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,157,157,0
07:04:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,68,71,-3
07:04:2014,beaute,http://click2hit.com/beaute,645,646,-1
07:04:2014,bellaathome,http://click2hit.com/bellaathome,1757,1758,-1
07:04:2014,bellapure,http://click2hit.com/bellapure,1713,1724,-11
07:04:2014,bellecomplex,http://click2hit.com/bellecomplex,640,640,0
07:04:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,571,572,-1
07:04:2014,berrythingarciniacambogia,http://click2hit.com/berrythingarciniacambogia,540,540,0
07:04:2014,betaalalinemax,http://click2hit.com/betaalalinemax,570,570,0
07:04:2014,betaboost,http://click2hit.com/betaboost,108,108,0
07:04:2014,betaforce,http://click2hit.com/betaforce,654,654,0
07:04:2014,beyondraspberryketone,http://click2hit.com/beyondraspberryketone,2099,2099,0
07:04:2014,biocareslimplus,http://click2hit.com/biocareslimplus,312,312,0
07:04:2014,biocarexl,http://click2hit.com/biocarexl,326,326,0
07:04:2014,biogeniste,http://click2hit.com/biogeniste,448,448,0
07:04:2014,blackbullmaleenhancement,http://click2hit.com/blackbullmaleenhancement,1453,1456,-3
07:04:2014,blackdiamond,http://click2hit.com/blackdiamond,431,447,-16
07:04:2014,blacklineelite,http://click2hit.com/blacklineelite,1447,1471,-24
07:04:2014,blastxl,http://click2hit.com/blastxl,143,143,0
07:04:2014,blizzadwhite,http://click2hit.com/blizzadwhite,20,21,-1
07:04:2014,bluemagicplus,http://click2hit.com/bluemagicplus,869,869,0
07:04:2014,bodyfuelxs,http://click2hit.com/bodyfuelxs,89,89,0
07:04:2014,brandnew,http://click2hit.com/brandnew,351,351,0
07:04:2014,brandnewbooty,http://click2hit.com/brandnewbooty,770,770,0
07:04:2014,cafevertextraminceur,http://click2hit.com/cafevertextraminceur,2190,2266,-76
07:04:2014,carbuloss,http://click2hit.com/carbuloss,358,363,-5
07:04:2014,celebritybodynow,http://click2hit.com/celebritybodynow,420,422,-2
07:04:2014,celebrityweightlosskit,http://click2hit.com/celebrityweightlosskit,360,360,0
07:04:2014,cellanafricanmango,http://click2hit.com/cellanafricanmango,1950,2035,-85
07:04:2014,cellogicaskin,http://click2hit.com/cellogicaskin,179,183,-4
07:04:2014,cenaless,http://click2hit.com/cenaless,75,75,0
07:04:2014,cenaslim,http://click2hit.com/cenaslim,385,387,-2
07:04:2014,cleandetox,http://click2hit.com/cleandetox,270,270,0
07:04:2014,cleansecatalystplus,http://click2hit.com/cleansecatalystplus,3312,3323,-11
07:04:2014,cleanseultimo,http://click2hit.com/cleanseultimo,1406,1406,0
07:04:2014,cocogeniceyeserum,http://click2hit.com/cocogeniceyeserum,10,10,0
07:04:2014,coffeecleansemax,http://click2hit.com/coffeecleansemax,384,387,-3
07:04:2014,coffeepurecleanse,http://click2hit.com/coffeepurecleanse,52,52,0
07:04:2014,coleanse,http://click2hit.com/coleanse,2079,2085,-6
07:04:2014,collagen,http://click2hit.com/collagen,12,18,-6
07:04:2014,collagenfaceserum,http://click2hit.com/collagenfaceserum,46,49,-3
07:04:2014,colodetox,http://click2hit.com/colodetox,531,531,0
07:04:2014,colodetoxplus,http://click2hit.com/colodetoxplus,92,92,0
07:04:2014,coloncleanse1300,http://click2hit.com/coloncleanse1300,283,283,0
07:04:2014,coloncleansecomplete,http://click2hit.com/coloncleansecomplete,1293,1296,-3
07:04:2014,coloncleansetotal,http://click2hit.com/coloncleansetotal,767,767,0
07:04:2014,colondetoxpro,http://click2hit.com/colondetoxpro,31,33,-2
07:04:2014,colonpurecleanse,http://click2hit.com/colonpurecleanse,417,419,-2
07:04:2014,colothin,http://click2hit.com/colothin,190,192,-2
07:04:2014,columbiangreencoffeebean,http://click2hit.com/columbiangreencoffeebean,742,746,-4
07:04:2014,combogiaplus,http://click2hit.com/combogiaplus,329,331,-2
07:04:2014,completecoffeecleanse,http://click2hit.com/completecoffeecleanse,395,395,0
07:04:2014,complexiderm,http://click2hit.com/complexiderm,187,187,0
07:04:2014,cosimarevival,http://click2hit.com/cosimarevival,182,182,0
07:04:2014,cosmitone,http://click2hit.com/cosmitone,1331,1332,-1
07:04:2014,csorex,http://click2hit.com/csorex,107,107,0
07:04:2014,curcovia,http://click2hit.com/curcovia,425,425,0
07:04:2014,cutiecurves,http://click2hit.com/cutiecurves,246,246,0
07:04:2014,cytotrim,http://click2hit.com/cytotrim,2,2,0
07:04:2014,dailyeyerestoration,http://click2hit.com/dailyeyerestoration,142,143,-1
07:04:2014,dellure,http://click2hit.com/dellure,118,118,0
07:04:2014,dellurecollagen,http://click2hit.com/dellurecollagen,570,570,0
07:04:2014,dermafirm,http://click2hit.com/dermafirm,759,760,-1
07:04:2014,dermajuvenate,http://click2hit.com/dermajuvenate,2309,2316,-7
07:04:2014,dermalift,http://click2hit.com/dermalift,235,235,0
07:04:2014,dermallo,http://click2hit.com/dermallo,269,269,0
07:04:2014,dermalmeds,http://click2hit.com/dermalmeds,444,446,-2
07:04:2014,dermangelie,http://click2hit.com/dermangelie,155,155,0
07:04:2014,derminelift,http://click2hit.com/derminelift,403,403,0
07:04:2014,dermology,http://click2hit.com/dermology,42,42,0
07:04:2014,detoxmax,http://click2hit.com/detoxmax,53,56,-3
07:04:2014,dietultimo,http://click2hit.com/dietultimo,2510,2514,-4
07:04:2014,digestItcoloncleanse,http://click2hit.com/digestItcoloncleanse,61,61,0
07:04:2014,duplicellp199,http://click2hit.com/duplicellp199,35,40,-5
07:04:2014,duplicellp199facetherapy,http://click2hit.com/duplicellp199facetherapy,35,41,-6
07:04:2014,ecoflex,http://click2hit.com/ecoflex,126,126,0
07:04:2014,electravx,http://click2hit.com/electravx,179,179,0
07:04:2014,elevategf,http://click2hit.com/elevategf,266,266,0
07:04:2014,elite360,http://click2hit.com/elite360,68,68,0
07:04:2014,elliskin,http://click2hit.com/elliskin,503,503,0
07:04:2014,endorev,http://click2hit.com/endorev,461,462,-1
07:04:2014,ephedrix,http://click2hit.com/ephedrix,227,227,0
07:04:2014,equivita,http://click2hit.com/equivita,7762,7797,-35
07:04:2014,essentialdetox,http://click2hit.com/essentialdetox,427,427,0
07:04:2014,extagen,http://click2hit.com/extagen,332,332,0
07:04:2014,extremefx,http://click2hit.com/extremefx,340,347,-7
07:04:2014,eyeluminous,http://click2hit.com/eyeluminous,587,603,-16
07:04:2014,fembalance,http://click2hit.com/fembalance,362,362,0
07:04:2014,firmativ,http://click2hit.com/firmativ,775,804,-29
07:04:2014,flawlessbeauty,http://click2hit.com/flawlessbeauty,101,104,-3
07:04:2014,flexwell,http://click2hit.com/flexwell,102,102,0
07:04:2014,forceeffect,http://click2hit.com/forceeffect,187,235,-48
07:04:2014,formularezvmagic,http://click2hit.com/formularezvmagic,231,231,0
