date,sitetitle,sitelink,pre_click,present_click,deff
30:03:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,80,81,-1
30:03:2014,Adrenalast,http://click2hit.com/Adrenalast,541,543,-2
30:03:2014,Anataflex,http://click2hit.com/Anataflex,1257,1258,-1
30:03:2014,Diabetix,http://click2hit.com/Diabetix,718,718,0
30:03:2014,Equinox,http://click2hit.com/Equinox,8316,8351,-35
30:03:2014,LuxeCoat,http://click2hit.com/LuxeCoat,404,405,-1
30:03:2014,NOX360,http://click2hit.com/NOX360,48,49,-1
30:03:2014,Prescopodene,http://click2hit.com/Prescopodene,1337,1337,0
30:03:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,168,337,-169
30:03:2014,RevoReplex,http://click2hit.com/RevoReplex,203,507,-304
30:03:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,870,870,0
30:03:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,152,154,-2
30:03:2014,actionprowhite,http://click2hit.com/actionprowhite,2619,2637,-18
30:03:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,827,837,-10
30:03:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,603,621,-18
30:03:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,778,0
30:03:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,546,546,0
30:03:2014,advancedtest,http://click2hit.com/advancedtest,561,562,-1
30:03:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1641,1641,0
30:03:2014,africanmangopremier,http://click2hit.com/africanmangopremier,736,737,-1
30:03:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,112,113,-1
30:03:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,859,879,-20
30:03:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,964,983,-19
30:03:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,1167,1177,-10
30:03:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,619,619,0
30:03:2014,alore,http://click2hit.com/alore,3754,3765,-11
30:03:2014,alphacuthd,http://click2hit.com/alphacuthd,26,28,-2
30:03:2014,alphagenix,http://click2hit.com/alphagenix,3986,3995,-9
30:03:2014,alphamale,http://click2hit.com/alphamale,197,197,0
30:03:2014,alphamax1,http://click2hit.com/alphamax1,243,244,-1
30:03:2014,amacari,http://click2hit.com/amacari,150,150,0
30:03:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
30:03:2014,ambitrimrx,http://click2hit.com/ambitrimrx,768,768,0
30:03:2014,amino,http://click2hit.com/amino,1264,1264,0
30:03:2014,andromale,http://click2hit.com/andromale,525,526,-1
30:03:2014,anoradrol,http://click2hit.com/anoradrol,84,85,-1
30:03:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,156,156,0
30:03:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,62,62,0
30:03:2014,beaute,http://click2hit.com/beaute,644,644,0
30:03:2014,bellaathome,http://click2hit.com/bellaathome,1745,1746,-1
30:03:2014,bellapure,http://click2hit.com/bellapure,1621,1629,-8
30:03:2014,bellecomplex,http://click2hit.com/bellecomplex,623,623,0
30:03:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,567,567,0
30:03:2014,berrythingarciniacambogia,http://click2hit.com/berrythingarciniacambogia,539,539,0
30:03:2014,betaalalinemax,http://click2hit.com/betaalalinemax,565,565,0
30:03:2014,betaboost,http://click2hit.com/betaboost,104,104,0
30:03:2014,betaforce,http://click2hit.com/betaforce,652,652,0
30:03:2014,beyondraspberryketone,http://click2hit.com/beyondraspberryketone,2097,2097,0
30:03:2014,biocareslimplus,http://click2hit.com/biocareslimplus,311,312,-1
30:03:2014,biocarexl,http://click2hit.com/biocarexl,325,325,0
30:03:2014,biogeniste,http://click2hit.com/biogeniste,445,445,0
30:03:2014,blackbullmaleenhancement,http://click2hit.com/blackbullmaleenhancement,1448,1448,0
30:03:2014,blackdiamond,http://click2hit.com/blackdiamond,274,295,-21
30:03:2014,blacklineelite,http://click2hit.com/blacklineelite,1322,1325,-3
30:03:2014,blastxl,http://click2hit.com/blastxl,141,142,-1
30:03:2014,blizzadwhite,http://click2hit.com/blizzadwhite,2334,2339,-5
30:03:2014,bluemagicplus,http://click2hit.com/bluemagicplus,845,845,0
30:03:2014,bodyfuelxs,http://click2hit.com/bodyfuelxs,85,86,-1
30:03:2014,brandnew,http://click2hit.com/brandnew,345,345,0
30:03:2014,brandnewbooty,http://click2hit.com/brandnewbooty,762,762,0
30:03:2014,cafevertextraminceur,http://click2hit.com/cafevertextraminceur,1510,1550,-40
30:03:2014,carbuloss,http://click2hit.com/carbuloss,309,315,-6
30:03:2014,celebritybodynow,http://click2hit.com/celebritybodynow,418,418,0
30:03:2014,celebrityweightlosskit,http://click2hit.com/celebrityweightlosskit,357,357,0
30:03:2014,cellanafricanmango,http://click2hit.com/cellanafricanmango,992,1062,-70
30:03:2014,cellogicaskin,http://click2hit.com/cellogicaskin,154,157,-3
30:03:2014,cenaless,http://click2hit.com/cenaless,73,74,-1
30:03:2014,cenaslim,http://click2hit.com/cenaslim,375,377,-2
