date,sitetitle,sitelink,pre_click,present_click,deff
29:03:2014,11fruits,http://goodpreview.info/11fruits,191,191,0
29:03:2014,1285muscle,http://goodpreview.info/1285muscle,2845,2845,0
29:03:2014,92trimgreencoffee,http://goodpreview.info/92trimgreencoffee,35,35,0
29:03:2014,Americig,http://goodpreview.info/Americig,386,386,0
29:03:2014,Nuvagenic,http://goodpreview.info/Nuvagenic,1085,1085,0
29:03:2014,Prolexin,http://goodpreview.info/Prolexin,620,620,0
29:03:2014,SVELME,http://goodpreview.info/SVELME,787,787,0
29:03:2014,SlimSpray,http://goodpreview.info/SlimSpray,251,251,0
29:03:2014,acaiberryfresh,http://goodpreview.info/acaiberryfresh,95,95,0
29:03:2014,acainatural,http://goodpreview.info/acainatural,132,132,0
29:03:2014,acaiultralean,http://goodpreview.info/acaiultralean,129,129,0
29:03:2014,advancedgarciniacambogia,http://goodpreview.info/advancedgarciniacambogia,880,880,0
29:03:2014,advancedgarciniacambogia-fr,http://goodpreview.info/advancedgarciniacambogia-fr,103,103,0
29:03:2014,advancedgarciniacambogia1,http://goodpreview.info/advancedgarciniacambogia1,5,5,0
29:03:2014,advancedkrealkalyn,http://goodpreview.info/advancedkrealkalyn,144,144,0
29:03:2014,advancedpurecleanse,http://goodpreview.info/advancedpurecleanse,0,0,0
29:03:2014,advancedpurecleanse1,http://goodpreview.info/advancedpurecleanse1,6,6,0
29:03:2014,africanmangoboost,http://goodpreview.info/africanmangoboost,117,117,0
29:03:2014,africanmangoprox,http://goodpreview.info/africanmangoprox,42,42,0
29:03:2014,africanmangopure,http://goodpreview.info/africanmangopure,76,76,0
29:03:2014,aktiveam,http://goodpreview.info/aktiveam,1582,1582,0
29:03:2014,aktivepm,http://goodpreview.info/aktivepm,1935,1935,0
29:03:2014,alphajacked,http://goodpreview.info/alphajacked,769,769,0
29:03:2014,alphamaxplus,http://goodpreview.info/alphamaxplus,8,8,0
29:03:2014,amazing,http://goodpreview.info/amazing,249,249,0
29:03:2014,aminomuscle,http://goodpreview.info/aminomuscle,1172,1172,0
29:03:2014,aminoprime,http://goodpreview.info/aminoprime,104,104,0
29:03:2014,aminoprimexl,http://goodpreview.info/aminoprimexl,269,269,0
29:03:2014,anabolicrx24,http://goodpreview.info/anabolicrx24,16537,16540,-3
29:03:2014,anatomyx5,http://goodpreview.info/anatomyx5,3,3,0
29:03:2014,androsolve,http://goodpreview.info/androsolve,1468,1468,0
