B00IOMKQV4,Rhysetta Red Tote DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Red-Tote/dp/B00IOMKQV4/ref=sr_1_6/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Red Tote DD12: Amazon.in: Luggage & Bags,Rhysetta Red Tote DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Red                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKV2I,Rhysetta  Beige Tote DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Beige-Tote/dp/B00IOMKV2I/ref=sr_1_1/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Beige Tote DD12: Amazon.in: Luggage & Bags,Rhysetta Beige Tote DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Beige                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKWXQ,Rhysetta Peach Tote DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Peach-Tote/dp/B00IOMKWXQ/ref=sr_1_5/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Peach Tote DD12: Amazon.in: Luggage & Bags,Rhysetta Peach Tote DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Peach                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKVWI,Rhysetta Tote Yellow DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Yellow-Tote/dp/B00IOMKVWI/ref=sr_1_8/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Tote Yellow DD12: Amazon.in: Luggage & Bags,Rhysetta Tote Yellow DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Yellow                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKS9O,Rhysetta  Tote  Light Yellow DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-Tote-Light-Yellow-DD12/dp/B00IOMKS9O/ref=sr_1_2/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Tote Light Yellow DD12: Amazon.in: Luggage & Bags,Rhysetta Tote Light Yellow DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Light Yellow                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKT70,Rhysetta Turquoise Tote (DD12),http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Turquoise-Tote/dp/B00IOMKT70/ref=sr_1_9/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Turquoise Tote (DD12): Amazon.in: Luggage & Bags,Rhysetta Turquoise Tote (DD12): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Turquoise                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKNEO,Rhysetta DD11 Black Tote,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD11-Black-Tote/dp/B00IOMKNEO/ref=sr_1_3/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta DD11 Black Tote: Amazon.in: Luggage & Bags,Rhysetta DD11 Black Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD11 Black                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             50 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             36 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKTY8,Rhysetta Watermelon Tote DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Watermelon-Tote/dp/B00IOMKTY8/ref=sr_1_10/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Watermelon Tote DD12: Amazon.in: Luggage & Bags,Rhysetta Watermelon Tote DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Watermelon                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKRJK,Rhysetta Fuchsia Tote DD12,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD12-Fuchsia-Tote/dp/B00IOMKRJK/ref=sr_1_4/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Fuchsia Tote DD12: Amazon.in: Luggage & Bags,Rhysetta Fuchsia Tote DD12: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD12 Fuchsia                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOMKOX4,Rhysetta Tote Grey DD11,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Rhysetta,http://ecx.images-amazon.com/images/I/41Xz3XZLbmL._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Rhysetta-DD11-Grey-Tote/dp/B00IOMKOX4/ref=sr_1_7/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127253&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3TB1GPRC5CKY9">Italian Design Bag'age Pvt Ltd.</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Rhysetta Tote Grey DD11: Amazon.in: Luggage & Bags,Rhysetta Tote Grey DD11: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This product is a perfect blend of comfort and style with multiple pockets and a wide range of colours. What's more  this is not only functional and gorgeous  but also supports a live and let live attitude  with its cruelty free fabrics and materials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Rhysetta DD11 Grey                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             50 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             36 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
