http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Free-Virtual-Keyboard/3000-2018_4-10920313.html,Free Virtual Keyboard,Version: 2.7, File size: 204.82K ,Date added: March 04  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 462 606,Downloads last week: 1 922
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Skype-Portable/3000-2152_4-10972596.html,Skype Portable,Version: 6.14.0.104, File size: 637.84K ,Date added: February 28  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 326 111,Downloads last week: 1 676
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/VLC-Media-Player-Portable/3000-13570_4-10526524.html,VLC Media Player Portable,Version: 2.1.3, File size: 23.9MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 3 406 410,Downloads last week: 39 647
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Spybot-Search-Destroy-Portable/3000-2018_4-75331484.html,Spybot - Search & Destroy Portable,Version: 2.2, File size: 54.67MB ,Date added: January 06  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 248 532,Downloads last week: 2 020
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Opera-Portable-Edition/3000-2137_4-75449549.html,Opera Portable Edition,Version: 12.16, File size: 13.48MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 140 818,Downloads last week: 1 547
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/IObit-Uninstaller-Portable/3000-2018_4-75337675.html,IObit Uninstaller Portable,Version: 3.0.4.922, File size: 8.99MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 67 643,Downloads last week: 3 271
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Mozilla-Thunderbird-Portable/3000-2152_4-10526818.html,Mozilla Thunderbird Portable,Version: 24.4, File size: 22.92MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 117 147,Downloads last week: 1 042
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/CCleaner-Portable/3000-2018_4-75182000.html,CCleaner Portable,Version: 4.11.4619, File size: 4.73MB ,Date added: February 26  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 453 153,Downloads last week: 1 252
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Google-Chrome-Portable/3000-2137_4-10972513.html,Google Chrome Portable,Version: 33.0.1750.154, File size: 1.35MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 119 153,Downloads last week: 19 488
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/portable-applications/,Portable Applications,http://download.cnet.com/Mozilla-Firefox-Portable/3000-2137_4-10437430.html,Mozilla Firefox Portable,Version: 28.0, File size: 26.34MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 935 458,Downloads last week: 18 355
