http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/uTorrent/3000-2184_4-10528327.html,uTorrent,Version: 3.4.0, File size: 1.77MB ,Date added: February 21  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 23 117 434,Downloads last week: 69 499
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitLord/3000-2184_4-10367790.html,BitLord,Version: 2.3.2, File size: 26.72MB ,Date added: January 13  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 607 011,Downloads last week: 1 745
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitComet/3000-2184_4-10296306.html,BitComet,Version: 1.37, File size: 8.34MB ,Date added: January 02  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 84 738 013,Downloads last week: 3 759
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Free-Torrent-Download/3000-2184_4-76036861.html,Free Torrent Download,Version: 0.0.10.1030 beta, File size: 22.19MB ,Date added: November 17  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 56 388,Downloads last week: 7 926
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FrostWire/3000-2184_4-10627624.html,FrostWire,Version: 5.7.1, File size: 20.9MB ,Date added: March 23  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 34 597 906,Downloads last week: 3 381
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Vuze/3000-2184_4-10295479.html,Vuze,Version: 5.3, File size: 70.32K ,Date added: February 10  2014,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 9 397 952,Downloads last week: 4 126
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/uTorrent/3000-2184_4-10965103.html,uTorrent,Version: 3.2 beta, File size: 1.05MB ,Date added: April 25  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 620 918,Downloads last week: 1 330
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Movie-Torrent/3000-2184_4-10786348.html,Movie Torrent,Version: 4.4.0.0, File size: 13.33MB ,Date added: January 03  2014,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 675 690,Downloads last week: 6 452
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Samsung-Link/3000-2184_4-75764239.html,Samsung Link,Version: 1.7.0, File size: 35.55MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 38 322,Downloads last week: 780
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/uTorrent-Portable/3000-2184_4-10972601.html,uTorrent Portable,Version: 3.3.1.30003, File size: 1.65MB ,Date added: August 08  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 334 961,Downloads last week: 772
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/eMule/3000-2184_4-10225243.html,eMule,Version: 0.50a, File size: 3.23MB ,Date added: July 14  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 115 272,Downloads last week: 420
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/P2P-Rocket/3000-2184_4-10841059.html,P2P Rocket,Version: 3.5, File size: 13.9MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 73 074,Downloads last week: 354
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TorrentRover/3000-2184_4-75547770.html,TorrentRover,Version: 0.21, File size: 3.16MB ,Date added: January 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 53 671,Downloads last week: 337
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ares-Galaxy/3000-2184_4-43678.html,Ares Galaxy,Version: 2.2.7, File size: 3.41MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 1 811 807,Downloads last week: 768
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Pando/3000-2184_4-10546621.html,Pando,Version: 2.5.2.2, File size: 9.03MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 289 713,Downloads last week: 276
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Shareaza/3000-2184_4-10136298.html,Shareaza,Version: 2.7.3.0, File size: 6.6MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 4 170 898,Downloads last week: 313
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Bit-Che/3000-2184_4-10543409.html,Bit Che,Version: 2.0 build 60, File size: 2.32MB ,Date added: April 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 663 537,Downloads last week: 641
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Free-Torrent-Search/3000-2184_4-75984953.html,Free Torrent Search,Version: 1.2, File size: 472.76K ,Date added: January 15  2014,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 12 825,Downloads last week: 186
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ares-Destiny/3000-2184_4-175552.html,Ares Destiny,Version: 3.1, File size: 2.38MB ,Date added: April 08  2009,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 682 793,Downloads last week: 243
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Downloader/3000-2184_4-76052881.html,Torrent Downloader,Version: 1.0.2.117, File size: 16.4MB ,Date added: February 05  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 427,Downloads last week: 189
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/iMesh/3000-2184_4-10035331.html,iMesh,Version: 12.0, File size: 2.32MB ,Date added: October 12  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 115 900 002,Downloads last week: 263
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MetaCafe-For-Windows/3000-2184_4-10502019.html,MetaCafe For Windows,Version: 1.4.20, File size: 7.15MB ,Date added: February 13  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 353 347,Downloads last week: 225
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Tixati/3000-2184_4-10963764.html,Tixati,Version: 1.96, File size: 9.6MB ,Date added: May 29  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 38 380,Downloads last week: 188
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/StrongDC/3000-2184_4-54990.html,StrongDC++,Version: 2.42, File size: 6.23MB ,Date added: December 27  2010,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 59 605,Downloads last week: 173
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/VIP-Torrent/3000-2184_4-10774332.html,VIP Torrent,Version: 4.6, File size: 11.91MB ,Date added: February 19  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 44 093,Downloads last week: 97
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/qBittorrent/3000-2184_4-75587054.html,qBittorrent,Version: 3.1.8, File size: 10MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 5 311,Downloads last week: 139
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SpeedLord/3000-2184_4-75156811.html,SpeedLord,Version: 3.5.0, File size: 1.19MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 76 042,Downloads last week: 172
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/YouSendIt-Express/3000-2184_4-10807794.html,YouSendIt Express,Version: 2.11.2, File size: 7.94MB ,Date added: February 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/XP SP 2/SP3,Total downloads: 46 790,Downloads last week: 173
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LimeZilla/3000-2184_4-75220217.html,LimeZilla,Version: 3.1.0, File size: 5.23MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 34 297,Downloads last week: 149
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/CitrixWire/3000-2184_4-10516022.html,CitrixWire,Version: 4.3.5, File size: 11.09MB ,Date added: August 16  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 161 115,Downloads last week: 113
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DC/3000-2184_4-10246807.html,DC++,Version: 0.828, File size: 83.97MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 064 528,Downloads last week: 185
