209135_c-2161,hp usb flash drive 32gb v210w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r1330/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209135/HP_USB_Flash_Drive_32GB_V210W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 1370/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-32gb-v210w-with-norton-antivirus-for-1-user/pr-209135_c-2161/,bagittoday.com,HP USB Flash Drive 32GB V210W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 32GB V210W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Capacity: 32 GB </li><li>Dimensions: 87.88 x 30.98 x 11.43 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-210 W </li><li>Transfer Speed: 4 MB/s </li><li>Type: Utility Pendrive </li><li>Weight: 6.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209130_c-2161,hp usb flash drive 8gb v165w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r500/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209130/HP_USB_Flash_Drive_8GB_V165W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 539/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-v165w-with-norton-antivirus-for-1-user/pr-209130_c-2161/,bagittoday.com,HP USB Flash Drive 8GB V165W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB V165W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Blue </li><li>Capacity: 8 GB </li><li>Dimensions: 3.05 x 1.6 x 0.94 inch </li><li>Form Factor: Micro Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-165 W </li><li>Transfer Speed: 4 MB/s </li><li>Type: Utility Pendrive </li><li>Weight: 4.8 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209131_c-2161,hp usb flash drive 16gb v165w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r751/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209131/HP_USB_Flash_Drive_16GB_V165W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 790/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v165w-with-norton-antivirus-for-1-user/pr-209131_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V165W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V165W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Blue </li><li>Capacity: 16 GB </li><li>Dimensions: 3.05 x 1.6 x 0.94 inch </li><li>Form Factor: Micro Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-165 W </li><li>Transfer Speed: 4 MB/s </li><li>Type: Utility Pendrive </li><li>Weight: 4.8 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209142_c-2161,hp usb flash drive 8gb v229g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r541/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209142/HP_USB_Flash_Drive_8GB_V229G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 580/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-v229g-with-norton-antivirus-for-1-user/pr-209142_c-2161/,bagittoday.com,HP USB Flash Drive 8GB V229G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB V229G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Gold </li><li>Capacity: 8 GB </li><li>Dimensions: 34.6 x 12.2 x 4.5 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-229G-8GB </li><li>OS Supported: Windows XP  Mac 10.3 </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Features:<ul><li>24 Karat Gold Plating </li><li>Thin Capless Design </li><li>Easy Plug and Play Installation </li><li>Water and Shock Resistant </li><li>Compact and Durable Metal Casing </li><li>Vcc Power: 4.5 - 5.5 VDC </li><li>Operating Temperature: 0 DegC to 60 DegC </li><li>Storage Temperature: -25 DegC to 85 DegC</li></ul></li><li>Case Material: Metal </li><li>Warranty: 2 Year Domestic Warranty </li><li>Weight: 4.5 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209134_c-2161,hp usb flash drive 16gb v210w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r770/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209134/HP_USB_Flash_Drive_16GB_V210W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 810/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v210w-with-norton-antivirus-for-1-user/pr-209134_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V210W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V210W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Capacity: 16 GB </li><li>Dimensions: 87.88 x 30.98 x 11.43 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-210 W </li><li>Transfer Speed: 4 MB/s </li><li>Type: Utility Pendrive </li><li>Weight: 6.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209133_c-2161,hp usb flash drive 8gb v210w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r520/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209133/HP_USB_Flash_Drive_8GB_V210W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 559/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-v210w-with-norton-antivirus-for-1-user/pr-209133_c-2161/,bagittoday.com,HP USB Flash Drive 8GB V210W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB V210W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Capacity: 8 GB </li><li>Dimensions: 87.88 x 30.98 x 11.43 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-210 W </li><li>Transfer Speed: 4 MB/s </li><li>Type: Utility Pendrive </li><li>Weight: 6.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209140_c-2161,hp usb flash drive 8gb v228g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r541/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209140/HP_USB_Flash_Drive_8GB_V228G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 580/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-v228g-with-norton-antivirus-for-1-user/pr-209140_c-2161/,bagittoday.com,HP USB Flash Drive 8GB V228G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB V228G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Gold </li><li>Capacity: 8 GB </li><li>Dimensions: 4.5 x 12.20 x 34.6 mm </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-228 G </li><li>OS Supported: Windows 2000 and Above  Mac 10.3 and Above </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Warranty: 1 Year Domestic Warranty </li><li>Weight: 4.6 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209138_c-2161,hp usb flash drive 16gb v175w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r770/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209138/HP_USB_Flash_Drive_16GB_V175W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 810/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v175w-with-norton-antivirus-for-1-user/pr-209138_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V175W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V175W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: White </li><li>Capacity: 16 GB </li><li>Dimensions: 17 x 35 x 10 mm </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-175 W </li><li>OS Supported: Windows 2000 and Above  Mac 10.3 and Above </li><li>Transfer Speed: Read 25 MB/s  Write 8 MB/s </li><li>Type: Fancy Pendrive </li><li>Warranty: 1 Year Domestic Warranty </li><li>Weight: 9.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209137_c-2161,hp usb flash drive 8gb v175w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r520/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209137/HP_USB_Flash_Drive_8GB_V175W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 559/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-v175w-with-norton-antivirus-for-1-user/pr-209137_c-2161/,bagittoday.com,HP USB Flash Drive 8GB V175W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB V175W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: White </li><li>Capacity: 8 GB </li><li>Dimensions: 17 x 35 x 10 mm </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-175 W </li><li>OS Supported: Windows 2000 and Above  Mac 10.3 and Above </li><li>Transfer Speed: Read 25 MB/s  Write 8 MB/s </li><li>Type: Fancy Pendrive </li><li>Warranty: 1 Year Domestic Warranty </li><li>Weight: 9.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209136_c-2161,hp usb flash drive 64gb v210w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r2810/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209136/HP_USB_Flash_Drive_64GB_V210W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 2949/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-64gb-v210w-with-norton-antivirus-for-1-user/pr-209136_c-2161/,bagittoday.com,HP USB Flash Drive 64GB V210W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 64GB V210W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Grey </li><li>Capacity: 64 GB </li><li>Dimensions: 87.88 x 30.98 x 11.43 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-210 W </li><li>Transfer Speed: 4 MB/s </li><li>Type: Utility Pendrive </li><li>Weight: 6.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
