B00F4O09MQ,Ayesha Drop Earrings for Women (Black) (47504-BLK),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Earrings-Women-Black-47504-BLK/dp/B00F4O09MQ/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop Earrings for Women (Black) (47504-BLK) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop Earrings for Women (Black) (47504-BLK) at low prices in India at Amazon.in. Check out Ayesha Drop Earrings for Women (Black) (47504-BLK) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             47504-BLK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O0EYE,Ayesha Hoop Earring for Women (Pink) (56872-PNK),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Hoop-Earring-Women-56872-PNK/dp/B00F4O0EYE/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Hoop Earring for Women (Pink) (56872-PNK) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Hoop Earring for Women (Pink) (56872-PNK) at low prices in India at Amazon.in. Check out Ayesha Hoop Earring for Women (Pink) (56872-PNK) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Hidden Snap Posts                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             3 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             56872-PNK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O08LS,Ayesha Drop Earrings for Women (Black) (55660-BLK),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Earrings-Women-Black-55660-BLK/dp/B00F4O08LS/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop Earrings for Women (Black) (55660-BLK) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop Earrings for Women (Black) (55660-BLK) at low prices in India at Amazon.in. Check out Ayesha Drop Earrings for Women (Black) (55660-BLK) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             55660-BLK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O0AH0,Ayesha Drop Earrings for Women (Multi-Color) (55608-SLR),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,Ayesha Drop Earrings for Women (Multi-Color) (55608-SLR),Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Earrings-Women-Multi-Color-55608-SLR/dp/B00F4O0AH0/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop Earrings for Women (Multi-Color) (55608-SLR) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop Earrings for Women (Multi-Color) (55608-SLR) at low prices in India at Amazon.in. Check out Ayesha Drop Earrings for Women (Multi-Color) (55608-SLR) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             9.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             55608-SLR                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O0BEC,Ayesha Drop and Dangler Earring for Women (Blue) (55431-BLU),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Dangler-Earring-Women-55431-BLU/dp/B00F4O0BEC/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop and Dangler Earring for Women (Blue) (55431-BLU) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop and Dangler Earring for Women (Blue) (55431-BLU) at low prices in India at Amazon.in. Check out Ayesha Drop and Dangler Earring for Women (Blue) (55431-BLU) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             55431-BLU                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O0732,Ayesha Drop and Dangler Earring for Women (Golden) (57138-GLD),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Dangler-Earring-Golden-57138-GLD/dp/B00F4O0732/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop and Dangler Earring for Women (Golden) (57138-GLD) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop and Dangler Earring for Women (Golden) (57138-GLD) at low prices in India at Amazon.in. Check out Ayesha Drop and Dangler Earring for Women (Golden) (57138-GLD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Post With Snap Down                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             57138-GLD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O09XK,Ayesha Drop Earrings for Women (Golden and Black) (56414-GLD),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Earrings-Women-Golden-56414-GLD/dp/B00F4O09XK/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop Earrings for Women (Golden and Black) (56414-GLD) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop Earrings for Women (Golden and Black) (56414-GLD) at low prices in India at Amazon.in. Check out Ayesha Drop Earrings for Women (Golden and Black) (56414-GLD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             56414-GLD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O0AR0,Ayesha Drop and Dangler Earring for Women (Golden) (55615-GLD),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Dangler-Earring-Golden-55615-GLD/dp/B00F4O0AR0/ref=sr_1_11/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop and Dangler Earring for Women (Golden) (55615-GLD) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop and Dangler Earring for Women (Golden) (55615-GLD) at low prices in India at Amazon.in. Check out Ayesha Drop and Dangler Earring for Women (Golden) (55615-GLD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             55615-GLD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O06B0,Ayesha Drop and Dangler Earring for Women (Golden) (57008-GLD),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Dangler-Earring-Golden-57008-GLD/dp/B00F4O06B0/ref=sr_1_15/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Drop and Dangler Earring for Women (Golden) (57008-GLD) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Drop and Dangler Earring for Women (Golden) (57008-GLD) at low prices in India at Amazon.in. Check out Ayesha Drop and Dangler Earring for Women (Golden) (57008-GLD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Post With Snap Down                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             57008-GLD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O0I22,Ayesha Stud Earring for Women (Orange) (56902-ORG),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ayesha,http://ecx.images-amazon.com/images/I/51mHHurFpFL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ayesha-Earring-Women-Orange-56902-ORG/dp/B00F4O0I22/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ayesha Stud Earring for Women (Orange) (56902-ORG) at Low Prices in India | Fashion Jewellery Store,Buy Ayesha Stud Earring for Women (Orange) (56902-ORG) at low prices in India at Amazon.in. Check out Ayesha Stud Earring for Women (Orange) (56902-ORG) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Post With Snap Down                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ayesha                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             0.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             56902-ORG                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
