59642_c-102,n-gal bedwear lingerie,http://www.bagittoday.com/apparel/c-36/,r716/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59642/N-GAL_BEDWEAR_LINGERIE_225X225_00_0.jpg,r 995/-,None,Women,http://www.bagittoday.com/n-gal-bedwear-lingerie/pr-59642_c-102/,bagittoday.com,N-gal Bedwear Lingerie | Buy Online India,Buy original N-gal Bedwear Lingerie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>N-GAL BEDWEAR LINGERIE-2153</p>                            </div>,None,1203i2014,None
59643_c-102,n-gal bedwear lingerie-2157,http://www.bagittoday.com/apparel/c-36/,r647/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59643/N-GAL_BEDWEAR_LINGERIE-2157_225X225_00_0.jpg,r 899/-,None,Women,http://www.bagittoday.com/n-gal-bedwear-lingerie-2157/pr-59643_c-102/,bagittoday.com,N-gal Bedwear Lingerie-2157 | Buy Online India,Buy original N-gal Bedwear Lingerie-2157 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>N-GAL BEDWEAR LINGERIE-2157</p>                            </div>,None,1203i2014,None
59657_c-102,n-gal off-shoulder black mini dress with waist belt-2102b,http://www.bagittoday.com/apparel/c-36/,r839/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59657/N-GAL_OFF-SHOULDER_BLACK_MINI_DRESS_WITH_WAIST_BELT-2102B_225X225_00_0.jpg,r 1399/-,BLACK,Women,http://www.bagittoday.com/n-gal-off-shoulder-black-mini-dress-with-waist-belt-2102b/pr-59657_c-102/,bagittoday.com,N-gal Off-shoulder Black Mini Dress With Waist Belt-2102b | Buy Online India,Buy original N-gal Off-shoulder Black Mini Dress With Waist Belt-2102b at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>N-GAL OFF-SHOULDER BLACK MINI DRESS WITH WAIST BELT-2102B</p>                            </div>,None,1203i2014,None
59645_c-102,n-gal bedwear lingerie-2186,http://www.bagittoday.com/apparel/c-36/,r647/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59645/N-GAL_BEDWEAR_LINGERIE-2186_225X225_00_0.jpg,r 899/-,None,Women,http://www.bagittoday.com/n-gal-bedwear-lingerie-2186/pr-59645_c-102/,bagittoday.com,N-gal Bedwear Lingerie-2186 | Buy Online India,Buy original N-gal Bedwear Lingerie-2186 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>N-GAL BEDWEAR LINGERIE-2186</p>                            </div>,None,1203i2014,None
59654_c-102,n-gal nightwear-ng68880-purple,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59654/N-GAL_NIGHTWEAR-NG68880-PURPLE_225X225_00_0.jpg,r 925/-,PURPLE,Women,http://www.bagittoday.com/n-gal-nightwear-ng68880-purple/pr-59654_c-102/,bagittoday.com,N-gal Nightwear-ng68880-purple | Buy Online India,Buy original N-gal Nightwear-ng68880-purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>N-Gal Purple Baby Doll Bikini - NG68880:<br>N-Gal  a brand known for its exclusive range of lingerie  presents this baby doll bikini. This purple bikini is made of lycra  spandex and net  due to which it has a sheer texture and smooth touch. Having a halter neck design and floral lace-work all over  this bikini set looks simply enticing in appeal. Get this designer lingerie from N-Gal and look like a stunner whenever you put it on.</p>                            </div>,None,1203i2014,None
59656_c-102,n-gal nightwear-ss98r-strawberry print,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59656/N-GAL_NIGHTWEAR-SS98R-STRAWBERRY_PRINT_225X225_00_0.jpg,r 1199/-,PINK,Women,http://www.bagittoday.com/n-gal-nightwear-ss98r-strawberry-print/pr-59656_c-102/,bagittoday.com,N-gal Nightwear-ss98r-strawberry Print | Buy Online India,Buy original N-gal Nightwear-ss98r-strawberry Print at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>N-Gal Red Baby Doll Robe and Nightwear Set - SS98R:<br>Have a look at this baby doll nighty set from N-Gal  which consists of a backless nightwear dress and a shiny robe. Featuring a strawberry print all over the nightwear and a red hue on the full-sleeved robe  this set of lingerie looks simply stunning. The soft and satiny fabric of this lingerie makes sure that you do not miss comfort while sleeping. Wear this bold and bright nighty set from N-Gal every night and look like a diva.</p>                            </div>,None,1203i2014,None
59673_c-102,n-gal shimmering mini dress-2233,http://www.bagittoday.com/apparel/c-36/,r719/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59673/N-GAL_SHIMMERING_MINI_DRESS-2233_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/n-gal-shimmering-mini-dress-2233/pr-59673_c-102/,bagittoday.com,N-gal Shimmering Mini Dress-2233 | Buy Online India,Buy original N-gal Shimmering Mini Dress-2233 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>N-GAL SHIMMERING MINI DRESS-2233</p>                            </div>,None,1203i2014,None
59664_c-102,n-gal original bedwear lingerie ng2287w-white,http://www.bagittoday.com/apparel/c-36/,r780/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59664/N-GAL_ORIGINAL_BEDWEAR_LINGERIE_NG2287W-WHITE_225X225_00_0.jpg,r 1539/-,WHITE,Women,http://www.bagittoday.com/n-gal-original-bedwear-lingerie-ng2287w-white/pr-59664_c-102/,bagittoday.com,N-gal Original Bedwear Lingerie Ng2287w-white | Buy Online India,Buy original N-gal Original Bedwear Lingerie Ng2287w-white at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>N-GAL ORIGINAL BEDWEAR LINGERIE NG2287W/WHITE</p>                            </div>,None,1203i2014,None
59684_c-102,n-gal nightwear black,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59684/N-GAL_NIGHTWEAR_NG2310_BLACK_225X225_00_0.jpg,,BLACK,Women,http://www.bagittoday.com/n-gal-nightwear-black/pr-59684_c-102/,bagittoday.com,N-Gal Nightwear Black | Buy Online India,Buy original N-Gal Nightwear Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>N-Gal Black Chemise Lingerie with G-string - NG2310:<br>Look stunning after wearing this black chemise lingerie from N-Gal  which comes with a matching G-string panty. This lingerie is designed using materials like acrylic and spandex  which are both soft and sheer in texture. The floral laces adorn the frontal portion of this lingerie  while ruffles and satin bows add a delicateness to its design. A V-neckline makes this lingerie even more glamorous. Wear this fabulous black lingerie from N-Gal to look bold and beautiful.</p>                            </div>,None,1203i2014,None
59670_c-102,n-gal original bedwear lingerie,http://www.bagittoday.com/apparel/c-36/,r900/-,Apparel,Lingerie,n-gal,http://images.bagittoday.com/0/images/product/59670/N-GAL_ORIGINAL_BEDWEAR_LINGERIE_NG6061R-RED_225X225_00_0.jpg,r 1819/-,RED,Women,http://www.bagittoday.com/n-gal-original-bedwear-lingerie/pr-59670_c-102/,bagittoday.com,N-gal Original Bedwear Lingerie | Buy Online India,Buy original N-gal Original Bedwear Lingerie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>N-GAL ORIGINAL BEDWEAR LINGERIE&#160;</p>                            </div>,None,1203i2014,None
