B00HE8CHDY,Exxotic Royal Fashion 925 Sterling Silver 'R' Alphabet Pendants Jewellery for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 249.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 249.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Sterling-Alphabet-Pendants-Jewellery/dp/B00HE8CHDY/ref=sr_1_1/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00HE8CHDY/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic Royal Fashion 925 Sterling Silver 'R' Alphabet Pendants Jewellery for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic Royal Fashion 925 Sterling Silver 'R' Alphabet Pendants Jewellery for Women at low prices in India at Amazon.in. Check out Exxotic Royal Fashion 925 Sterling Silver 'R' Alphabet Pendants Jewellery for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The Sterling Silver High Polished Pendant For Name Starting With Initial "R".A Stylish Trend Of Gift With An Exclusive Feel Of Personalization Sparkling With American Diamonds.You can flaunt the initial of your name today with this pendant which features genuine white American Diamonds and 92.5 Sterling Silver.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             American Diamond                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RTL-AP-003                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HE7MSOS,Exxotic Fashion 925 Sterling Silver "A" Alphabet Pendants Jewellery for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 249.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 249.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Sterling-Alphabet-Pendants-Jewellery/dp/B00HE7MSOS/ref=sr_1_2/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00HE7MSOS/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic Fashion 925 Sterling Silver "A" Alphabet Pendants Jewellery for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic Fashion 925 Sterling Silver "A" Alphabet Pendants Jewellery for Women at low prices in India at Amazon.in. Check out Exxotic Fashion 925 Sterling Silver "A" Alphabet Pendants Jewellery for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Design 0.925 Sterling silver Pink and Light Orange Color American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             American Diamond                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RTL-AP-001                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QLY60,Exxotic American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 999.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-American-Diamond-Pendant-Women/dp/B00H1QLY60/ref=sr_1_5/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00H1QLY60/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Design 0.925 Sterling silver Black American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NEP002 (Black)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QLZX2,Exxotic American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 999.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-American-Diamond-Pendant-Women/dp/B00H1QLZX2/ref=sr_1_7/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00H1QLZX2/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Design 0.925 Sterling silver Pink American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NEP002 (Pink)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HE7RNPC,Exxotic trendy gold plated 925 Sterling Silver 'A' Alphabet Pendants Jewellery for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 249.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 249.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Sterling-Alphabet-Pendants-Jewellery/dp/B00HE7RNPC/ref=sr_1_4/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00HE7RNPC/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic trendy gold plated 925 Sterling Silver 'A' Alphabet Pendants Jewellery for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic trendy gold plated 925 Sterling Silver 'A' Alphabet Pendants Jewellery for Women at low prices in India at Amazon.in. Check out Exxotic trendy gold plated 925 Sterling Silver 'A' Alphabet Pendants Jewellery for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The Sterling Silver High Polished Pendant For Name Starting With Initial "A".A Stylish Trend Of Gift With An Exclusive Feel Of Personalization Sparkling With American Diamonds.You can flaunt the initial of your name today with this pendant which features genuine white American Diamonds and 92.5 Sterling Silver.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             American Diamond                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RTL-AP-002                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QOV56,Exxotic American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 599.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 599.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-American-Diamond-Pendant-Women/dp/B00H1QOV56/ref=sr_1_6/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00H1QOV56/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Design 0.925 Sterling silver Green Color American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BCCZP0002 (Green)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QPLSM,Exxotic Designed American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 699.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Designed-American-Diamond-Pendant/dp/B00H1QPLSM/ref=sr_1_3/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00H1QPLSM/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic Designed American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic Designed American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic Designed American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Design 0.925 Sterling silver Purple Color American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RTL-P-0003(Amethyst)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QMXN8,Exxotic Circle American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 799.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Circle-American-Diamond-Pendant/dp/B00H1QMXN8/ref=sr_1_13/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00H1QMXN8/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic Circle American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic Circle American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic Circle American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Theme 0.925 Sterling silver White American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             p091(Black/White)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QOOQ2,Exxotic Circle American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 1 199.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Circle-American-Diamond-Pendant/dp/B00H1QOOQ2/ref=sr_1_11/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00H1QOOQ2/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic Circle American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic Circle American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic Circle American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Design 0.925 Sterling silver Pink Color A.D Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BCCZP0108 (White)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H1QNL3E,Exxotic Circle American Diamond Pendant for Women,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 699.00,Necklaces & Pendant,Pendants,Exxotic Jewelz,http://ecx.images-amazon.com/images/I/41GrqFccmXL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Exxotic-Circle-American-Diamond-Pendant/dp/B00H1QNL3E/ref=sr_1_14/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126822&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00H1QNL3E/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Exxotic Circle American Diamond Pendant for Women at Low Prices in India | Fashion Jewellery Store,Buy Exxotic Circle American Diamond Pendant for Women at low prices in India at Amazon.in. Check out Exxotic Circle American Diamond Pendant for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exxotic Stylish Star Theme 0.925 Sterling silver Blue Color American Diamond Pendant              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Exxotic Jewelz                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BCCZP0155 (B.T)                                         </td> </tr> <tr> <td class="td1">Model Year</td> <td class="td2">                                             2014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
