http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/eSpeak/3000-13571_4-75886780.html,eSpeak,Version: 1.47.11, File size: 2.28MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 17 336,Downloads last week: 337
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Text-2-Speech/3000-13571_4-75910509.html,Text 2 Speech,Version: 1.0, File size: 578.23K ,Date added: April 26  2013,Price: Free to try; $29.00 to buy ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 5 249,Downloads last week: 126
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/CoolSpeech/3000-13571_4-75439901.html,CoolSpeech,Version: 5.0, File size: 2.36MB ,Date added: March 22  2011,Price: Free to try (14-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 54 716,Downloads last week: 412
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Matraca/3000-13571_4-76060154.html,Matraca,Version: 0.56, File size: 9.62MB ,Date added: December 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 384,Downloads last week: 24
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/TextSound/3000-13571_4-75439998.html,TextSound,Version: 2.0, File size: 2.05MB ,Date added: August 20  2013,Price: Free to try (50-conversion trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 11 215,Downloads last week: 73
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Text-to-Wav-Converter/3000-13571_4-76046130.html,Text to Wav Converter,Version: 1.1.0, File size: 2.23MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 581,Downloads last week: 56
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/ToVoice/3000-13571_4-75901587.html,ToVoice,Version: 1.0, File size: 3.93MB ,Date added: April 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 123,Downloads last week: 31
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Txtspeech/3000-13571_4-75756326.html,Txtspeech,Version: 2.0, File size: 173.62K ,Date added: October 28  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 426,Downloads last week: 35
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://dw.cbsi.com/redir?edId=3&pid=13558266&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-33660_4-0&ontId=33660_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FVerbose-Text-to-Speech%2F3000-13571_4-10580129.html&oid=3150-33660_4-0&siteId=4&pguid=91fab537bfd70841322d3c22,Verbose Text to Speech,Version: 2.01, File size: 559.05K ,Date added: January 09  2014,Price: Free to try (Limited functionality); $34.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 22 531,Downloads last week: 320
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Speech-to-Sign/3000-13571_4-75689608.html,Speech to Sign,Version: 1.0, File size: 437.5K ,Date added: March 22  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 292,Downloads last week: 5
