214646_c-2123,martini blue printed silky cotton jacket,http://www.bagittoday.com/apparel/c-36/,r2690/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214646/Martini_Blue_Printed_Silky_Cotton_Jacket_225X225_00_0.jpg,r2690/-,BLUE,Women,http://www.bagittoday.com/martini-blue-printed-silky-cotton-jacket/pr-214646_c-2123/,bagittoday.com,Martini Blue Printed Silky Cotton Jacket,Buy original Martini Blue Printed Silky Cotton Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Martini Blue Printed Silky Cotton Jacket</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Digital print cotton lycra jacket. Notch collar  welt pocket with single front button </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214647_c-2123,martini brown-orange printed silky cotton jacket,http://www.bagittoday.com/apparel/c-36/,r2690/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214647/Martini_Brown-Orange_Printed_Silky_Cotton_Jacket_225X225_00_0.jpg,r2690/-,BROWN,Women,http://www.bagittoday.com/martini-brown-orange-printed-silky-cotton-jacket-/pr-214647_c-2123/,bagittoday.com,Martini Brown-Orange Printed Silky Cotton Jacket,Buy original Martini Brown-Orange Printed Silky Cotton Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Martini Brown-Orange Printed Silky Cotton Jacket </p><ul><li>Material: Cotton </li><li>Colour: Brown-Orange </li><li>Digital print cotton lycra jacket. Notch collar  welt pocket with single front button </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214645_c-2123,martini brown zip short jacket,http://www.bagittoday.com/apparel/c-36/,r2490/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214645/Martini_Brown_Zip_Short_Jacket_225X225_00_0.jpg,r2490/-,BROWN,Women,http://www.bagittoday.com/martini-brown-zip-short-jacket/pr-214645_c-2123/,bagittoday.com,Martini Brown Zip Short Jacket,Buy original Martini Brown Zip Short Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Martini Brown Zip Short Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Brown </li><li>Short wool jacket with front zip &amp; small show zip. Leather bone welt front pocket. </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214654_c-2123,martini red long zip jacket,http://www.bagittoday.com/apparel/c-36/,r2990/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214654/Martini_Red_Long_Zip_Jacket_225X225_00_0.jpg,r2990/-,RED,Women,http://www.bagittoday.com/martini-red-long-zip-jacket/pr-214654_c-2123/,bagittoday.com,Martini Red Long Zip Jacket,Buy original Martini Red Long Zip Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Martini Red Long Zip Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Red </li><li>Long front golden zip  standing collar jacket with front leather bone patch bucket pockets </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214658_c-2123,martini puffy quilted black jacket,http://www.bagittoday.com/apparel/c-36/,r2450/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214658/Martini_Puffy_Quilted_Black_Jacket_225X225_00_0.jpg,r2450/-,BLACK,Women,http://www.bagittoday.com/martini-puffy-quilted-black-jacket/pr-214658_c-2123/,bagittoday.com,Martini Puffy Quilted Black Jacket,Buy original Martini Puffy Quilted Black Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Martini Puffy Quilted Black Jacket</p><ul><li>Material: Polyester </li><li>Colour: Black </li><li>Polyfilled zip down horizontally quilted jacket  with high collar </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214656_c-2123,martini double breast blue jacket,http://www.bagittoday.com/apparel/c-36/,r3990/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214656/Martini_Double_Breast_Blue_Jacket_225X225_00_0.jpg,r3990/-,BLUE,Women,http://www.bagittoday.com/martini-double-breast-blue-jacket/pr-214656_c-2123/,bagittoday.com,Martini Double Breast Blue Jacket,Buy original Martini Double Breast Blue Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Martini Double Breast Blue Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Blue </li><li>Double breast  thigh length jacket  front pockets with leather wrist fashion band with buckle </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214662_c-2123,martini navy blue silky velvet jacket,http://www.bagittoday.com/apparel/c-36/,r1799/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214662/Martini_Navy_Blue_Silky_Velvet_Jacket_225X225_00_0.jpg,r 2490/-,BLUE,Women,http://www.bagittoday.com/martini-navy-blue-silky-velvet-jacket/pr-214662_c-2123/,bagittoday.com,Martini Navy Blue Silky Velvet Jacket,Buy original Martini Navy Blue Silky Velvet Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Martini Navy Blue Silky Velvet Jacket</p><ul><li>Material: Polyester </li><li>Colour: Navy Blue </li><li>Slim fit single button blazer style Jacket. Amazingly soft silky feel velvet fabric </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214643_c-2123,martini grey arrow pocket long jacket,http://www.bagittoday.com/apparel/c-36/,r2990/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214643/Martini_Grey_Arrow_Pocket_Long_Jacket_225X225_00_0.jpg,r2990/-,GREY,Women,http://www.bagittoday.com/martini-grey-arrow-pocket-long-jacket/pr-214643_c-2123/,bagittoday.com,Martini Grey Arrow Pocket Long Jacket,Buy original Martini Grey Arrow Pocket Long Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Martini Grey Arrow Pocket Long Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Grey </li><li>Grey long woolen Jacket with leather detailing on pocket. Knot style belt. </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214657_c-2123,martini puffy quilted yellow jacket,http://www.bagittoday.com/apparel/c-36/,r2450/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214657/Martini_Puffy_Quilted_Yellow_Jacket_225X225_00_0.jpg,r2450/-,YELLOW,Women,http://www.bagittoday.com/martini-puffy-quilted-yellow-jacket/pr-214657_c-2123/,bagittoday.com,Martini Puffy Quilted Yellow Jacket,Buy original Martini Puffy Quilted Yellow Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Martini Puffy Quilted Yellow Jacket</p><ul><li>Material: Polyester </li><li>Colour: Yellow </li><li>Polyfilled zip down horizontally quilted jacket  with high collar </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214641_c-2123,martini double breast dark purple jacket,http://www.bagittoday.com/apparel/c-36/,r3990/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214641/Martini_Double_Breast_Dark_Purple_Jacket_225X225_00_0.jpg,r3990/-,PURPLE,Women,http://www.bagittoday.com/martini-double-breast-dark-purple-jacket/pr-214641_c-2123/,bagittoday.com,Martini Double Breast Dark Purple Jacket,Buy original Martini Double Breast Dark Purple Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Martini Double Breast Dark Purple Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Dark Purple </li><li>Double breast  thigh length jacket  front pockets with leather wrist fashion band with buckle </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
