60025_c-2100,provogue sweater blue,http://www.bagittoday.com/apparel/c-30/,r1931/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60025/PROVOGUE_SWEATER_BLUE-100953-BL-24-L_225X225_00_0.jpg,r 2299/-,BLUE,Men,http://www.bagittoday.com/provogue-sweater-blue/pr-60025_c-2100/,bagittoday.com,Provogue Sweater Blue | Buy Online India,Buy original Provogue Sweater Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>PROVOGUE SWEATER BLUE:100953-BL-24-L</p>                            </div>,None,1203i2014,None
60022_c-2100,provogue sweater black,http://www.bagittoday.com/apparel/c-30/,r1931/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60022/PROVOGUE_SWEATER_BLACK1-100925-BK-22_225X225_00_0.jpg,r 2299/-,BLACK,Men,http://www.bagittoday.com/provogue-sweater-black/pr-60022_c-2100/,bagittoday.com,Provogue Sweater Black | Buy Online India,Buy original Provogue Sweater Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>PROVOGUE SWEATER BLACK1:100925-BK-22-L</p>                            </div>,None,1203i2014,None
60024_c-2100,provogue sweater black,http://www.bagittoday.com/apparel/c-30/,r2099/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60024/Provogue_Sweater_Black_225X225_00_0.jpg,r 2499/-,BLACK,Men,http://www.bagittoday.com/provogue-sweater-black/pr-60024_c-2100/,bagittoday.com,Provogue Sweater Black | Buy Online India,Buy original Provogue Sweater Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>PROVOGUE SWEATER BLACK1:100947-BK-22-L</p>                            </div>,None,1203i2014,None
60023_c-2100,provogue sweater black,http://www.bagittoday.com/apparel/c-30/,r1799/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60023/Provogue_Sweater_Black_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/provogue-sweater-black/pr-60023_c-2100/,bagittoday.com,Provogue Sweater Black | Buy Online India,Buy original Provogue Sweater Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>PROVOGUE SWEATER BLACK1:100928-BK-22-L</p>                            </div>,None,1203i2014,None
60026_c-2100,provogue sweater blue,http://www.bagittoday.com/apparel/c-30/,r1899/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60026/PROVOGUE_SWEATER_BLUE-100955-BL-24-L_225X225_00_0.jpg,,BLUE,Men,http://www.bagittoday.com/provogue-sweater-blue/pr-60026_c-2100/,bagittoday.com,Provogue Sweater Blue | Buy Online India,Buy original Provogue Sweater Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>PROVOGUE SWEATER BLUE:100955-BL-24-L</p>                            </div>,None,1203i2014,None
60027_c-2100,provogue sweater grey,http://www.bagittoday.com/apparel/c-30/,r1763/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60027/PROVOGUE_SWEATER_GREY-100924-GY-110-L_225X225_00_0.jpg,r 2099/-,GREY,Men,http://www.bagittoday.com/provogue-sweater-grey/pr-60027_c-2100/,bagittoday.com,Provogue Sweater Grey | Buy Online India,Buy original Provogue Sweater Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>PROVOGUE SWEATER GREY:100924-GY-110-L</p>                            </div>,None,1203i2014,None
60029_c-2100,provogue sweater grey,http://www.bagittoday.com/apparel/c-30/,r2099/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60029/PROVOGUE_SWEATER_GREY_225X225_00_0.jpg,r 2499/-,GREY,Men,http://www.bagittoday.com/provogue-sweater-grey/pr-60029_c-2100/,bagittoday.com,Provogue Sweater Grey | Buy Online India,Buy original Provogue Sweater Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Provogue Grey Men Sweater:<br>This winter stay in style by wearing this classy grey sweater from Provogue. Made using acrylic  this sweater will keep you comfortable and cozy. Further  the high neck of this sweater will ensure that you stay warm throughout the day. The front of this sweater has a design similar to that of the checkered pattern that adds to its style quotient. This sweater from Provogue is a must-have for all the fashion-conscious men. </p>                            </div>,None,1203i2014,None
60032_c-2100,provogue sweater navy,http://www.bagittoday.com/apparel/c-30/,r1847/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60032/PROVOGUE_SWEATER_NAVY_100954-BL-181_225X225_00_0.jpg,r 2199/-,NAVY,Men,http://www.bagittoday.com/provogue-sweater-navy/pr-60032_c-2100/,bagittoday.com,Provogue Sweater Navy | Buy Online India,Buy original Provogue Sweater Navy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'NAVY'],<div class="tabs-content">                  <p>PROVOGUE SWEATER NAVY:100954-BL-181-L</p>                            </div>,None,1203i2014,None
60028_c-2100,provogue sweater grey,http://www.bagittoday.com/apparel/c-30/,r2267/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60028/PROVOGUE_SWEATER_GREY-100930-GY-110-L_225X225_00_0.jpg,r 2699/-,GREY,Men,http://www.bagittoday.com/provogue-sweater-grey/pr-60028_c-2100/,bagittoday.com,Provogue Sweater Grey | Buy Online India,Buy original Provogue Sweater Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>PROVOGUE SWEATER GREY:100930-GY-110-L</p>                            </div>,None,1203i2014,None
60034_c-2100,provogue sweater stone,http://www.bagittoday.com/apparel/c-30/,r2183/-,Apparel,Sweaters and Sweatshirts,provogue,http://images.bagittoday.com/0/images/product/60034/PROVOGUE_SWEATER_STONE-100943-BK-179-L_225X225_00_0.jpg,r 2599/-,MULTICOLOR,Men,http://www.bagittoday.com/provogue-sweater-stone/pr-60034_c-2100/,bagittoday.com,Provogue Sweater Stone | Buy Online India,Buy original Provogue Sweater Stone at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>PROVOGUE SWEATER STONE:100943-BK-179-L</p>                            </div>,None,1203i2014,None
