B00IQ2VHF6,Kara Hillery Green Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 015.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 015.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Hillery-Green-Shoulder-Bag/dp/B00IQ2VHF6/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VHF6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Hillery Green Shoulder Bag: Amazon.in: Luggage & Bags,Kara Hillery Green Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Large work bag with classic exterior  top metal zip opening and beaded shoulder strap. Interior features include 1 zip pocket &amp; 1 zip compartment              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4HG                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VE68,Kara Hillery Shoulder Bag Cherry,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 015.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 015.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Hillery-Shoulder-Bag-Cherry/dp/B00IQ2VE68/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VE68/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Hillery Shoulder Bag Cherry: Amazon.in: Luggage & Bags,Kara Hillery Shoulder Bag Cherry: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Large work bag with classic exterior  top metal zip opening and beaded shoulder strap. Interior features include 1 zip pocket &amp; 1 zip compartment              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4HC                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2V87S,Kara Ella Croco Shoulder Bag (Cherry),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 090.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 090.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Ella-Croco-Shoulder-Cherry/dp/B00IQ2V87S/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IQ2V87S/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Ella Croco Shoulder Bag (Cherry): Amazon.in: Luggage & Bags,Kara Ella Croco Shoulder Bag (Cherry): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Medium sized daily work bag - Internal features include 1 zip compartment  1 large zip pocket and 2 slip pockets              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4EACH                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VJQS,Kara Isbella Shoulder Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 405.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 405.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Isbella-Shoulder-Bag-Black/dp/B00IQ2VJQS/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VJQS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Isbella Shoulder Bag Black: Amazon.in: Luggage & Bags,Kara Isbella Shoulder Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very elegant bag for Ladies for regular use. Compartment with organizer. Dimension: H-17.50  L-15"  W-4.5  Material-Leather              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4I01BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             24.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VKVW,Kara Isbella Shoulder Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 405.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 405.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Isbella-Shoulder-Bag-Brown/dp/B00IQ2VKVW/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VKVW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Isbella Shoulder Bag Brown: Amazon.in: Luggage & Bags,Kara Isbella Shoulder Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very elegant bag for Ladies for regular use. Compartment with organizer. Dimension: H-17.50  L-15"  W-4.5  Material-Leather              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4I01BR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             24.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2WE08,Kara Sejal Shoulder Bag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 995.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Sejal-Shoulder-Bag-Red/dp/B00IQ2WE08/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IQ2WE08/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Sejal Shoulder Bag (Red): Amazon.in: Luggage & Bags,Kara Sejal Shoulder Bag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A tote bag with a grunge look for the fashion concious ladies. Decorated with rivets to give it a classic finish his bag proves a great utilitatian with ultra mod style. Two inside zipped pockets and a very spacios interior. Decorated with rivets to give it a classic finish. This bag proves a great utilitatian with ultra mod style. Two inside zipped pockets and a very spacios interior.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4SP01R                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VC4M,Kara Hillery Black Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 015.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 015.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Hillery-Black-Shoulder-Bag/dp/B00IQ2VC4M/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VC4M/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Hillery Black Shoulder Bag: Amazon.in: Luggage & Bags,Kara Hillery Black Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Large work bag with classic exterior  top metal zip opening and beaded shoulder strap. Interior features include 1 zip pocket &amp; 1 zip compartment              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4HBL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VWL0,Kara Novak Croco Black Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 775.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 775.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Novak-Croco-Black-Shoulder/dp/B00IQ2VWL0/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VWL0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Novak Croco Black Shoulder Bag: Amazon.in: Luggage & Bags,Kara Novak Croco Black Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A medium size daily use cum office bag made in rich Croco leather. This style is functional and smart at the same time. Shoulder strap drop length 10' approx One main zipped compartment. Pocket below the flap with magnetic closure and loop on top. Standard organiser pocket Zipped pocket inside.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4NCBL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VM10,Kara Lumex Black Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 035.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 035.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Lumex-Black-Shoulder-Bag/dp/B00IQ2VM10/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VM10/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Lumex Black Shoulder Bag: Amazon.in: Luggage & Bags,Kara Lumex Black Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A Spacious Bag with compartments inside. Mobile Pocket to slide your mobile in. Dimension - H-21.5  L-14.5  W-7. Material- Leather              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4L02BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VAYE,Kara Ella Croco Shoulder Bag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 090.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 090.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Ella-Croco-Shoulder-Green/dp/B00IQ2VAYE/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VAYE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Ella Croco Shoulder Bag (Green): Amazon.in: Luggage & Bags,Kara Ella Croco Shoulder Bag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Medium sized daily work bag - Internal features include 1 zip compartment  1 large zip pocket and 2 slip pockets              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4EAGR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
