B00HZJ367I,Venus SVAS-107 Thick Glass Printed Weighing Scale(Digital)  Glass ( Cream  11x11 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 083.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 083.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-107-Printed-Weighing-Digital/dp/B00HZJ367I/ref=sr_1_2/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00HZJ367I/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-107 Thick Glass Printed Weighing Scale(Digital)  Glass ( Cream  11x11 inches ): Amazon.in: Electronics,Venus SVAS-107 Thick Glass Printed Weighing Scale(Digital)  Glass ( Cream  11x11 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Digital Thick Glass Weighing Scale measures weight both in kilograms (KG) and in pounds (Lbs.) and equipped with high precision strain gauges and load cell sensors that ensure accurate reading every time. The thick glass of this weighing machine is virtually unbreakable with normal use (for human weight up to 330 lbs) that ensures long lasting and also gives it an attractive look. Another smart feature about this digital weighing scale is its auto power-on and auto shut-off. Just a tap on the glass with your foot starts and once the weighing is done  you step off and the machine will turn off; it saves battery and adds value to its advanced technical features. The machine has a large digital LCD that makes reading easy and convenient. Features: High Precision Strain Gauge Sensor System  8MM Thick Tempered Glass  Capacity-180 kg  Graduation-100gm  LCD Display Size: 73 x 28 mm  Auto On  Auto zero  Auto Off  Over Load Indication  Low Battery Indication              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ313C,Venus SVAS-93 Metal Body Weighing Scale(Analog)  Metal ( Black  10.5x10 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 795.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 795.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-93-Weighing-Analog-10-5x10/dp/B00HZJ313C/ref=sr_1_6/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00HZJ313C/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-93 Metal Body Weighing Scale(Analog)  Metal ( Black  10.5x10 inches ): Amazon.in: Electronics,Venus SVAS-93 Metal Body Weighing Scale(Analog)  Metal ( Black  10.5x10 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exquisite styling defines this stylish Metal Body Manual Weighing scale. It is built with quality materials and with the highest quality standards. Features: Capacity-130 kg  Graduation-500Gms  Size-26 X 25.5 X 5 cm  Metal Body  Matt Finishing              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ356U,Venus SVAS-131 Metal Body Weighing Scale(Analog)  Metal ( Grey  10.5x10 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 793.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 793.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-131-Weighing-Analog-10-5x10/dp/B00HZJ356U/ref=sr_1_3/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00HZJ356U/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-131 Metal Body Weighing Scale(Analog)  Metal ( Grey  10.5x10 inches ): Amazon.in: Electronics,Venus SVAS-131 Metal Body Weighing Scale(Analog)  Metal ( Grey  10.5x10 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exquisite styling defines this stylish Metal Body Manual Weighing scale. It is built with quality materials and with the highest quality standards. Features: Capacity-130 kg  Graduation-500Gms  Size-26 X 25.5 X 5 cm  Metal Body  Matt Finishing              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ33PI,Venus SVAS-118 Plastic Body Weighing Scale(Digital)  Plastic ( Black  12x13 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 395.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 395.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-118-Plastic-Weighing-Digital/dp/B00HZJ33PI/ref=sr_1_5/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00HZJ33PI/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-118 Plastic Body Weighing Scale(Digital)  Plastic ( Black  12x13 inches ): Amazon.in: Electronics,Venus SVAS-118 Plastic Body Weighing Scale(Digital)  Plastic ( Black  12x13 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Digital Thick Plastic Body Weighing Scale measures weight both in kilograms (KG) and in pounds (Lbs.) and equipped with high precision strain gauges and load cell sensors that ensure accurate reading every time. Another smart feature about this digital weighing scale is its auto power-on and auto shut-off. Just a tap on the scale with your foot starts and once the weighing is done  you step off and the machine will turn off; it saves battery and adds value to its advanced technical features. The machine has a large digital LCD that makes reading easy and convenient. Features: High Precision Strain Gauge Sensor System  Capacity-150 kg  Graduation-100gm  Lcd Display With Blue Backlight  Foot Tap Start  Auto Zero  Auto off  Low Battery Indication              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ378G,Venus SVAS-133 Plastic Body Weighing Scale(Digital)  Plastic ( Black  12 X 13 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 295.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 295.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-133-Plastic-Weighing-Digital/dp/B00HZJ378G/ref=sr_1_4/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00HZJ378G/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-133 Plastic Body Weighing Scale(Digital)  Plastic ( Black  12 X 13 inches ): Amazon.in: Electronics,Venus SVAS-133 Plastic Body Weighing Scale(Digital)  Plastic ( Black  12 X 13 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Digital Thick Plastic Body Weighing Scale measures weight both in kilograms (KG) and in pounds (Lbs.) and equipped with high precision strain gauges and load cell sensors that ensure accurate reading every time. Another smart feature about this digital weighing scale is its auto power-on and auto shut-off. Just a tap on the scale with your foot starts and once the weighing is done  you step off and the machine will turn off; it saves battery and adds value to its advanced technical features. The machine has a large digital LCD that makes reading easy and convenient. Features: High Precision Strain Gauge Sensor System  Capacity-150 kg  Graduation-100gm  Lcd Display With Blue Backlight  Foot Tap Start  Auto Zero  Auto off  Low Battery Indication              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ34RA,Venus SVAS-103 Metal Body Weighing Scale(Analog)  Metal ( Blue  12 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 179.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 179.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-103-Weighing-Analog-inches/dp/B00HZJ34RA/ref=sr_1_7/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00HZJ34RA/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-103 Metal Body Weighing Scale(Analog)  Metal ( Blue  12 inches ): Amazon.in: Electronics,Venus SVAS-103 Metal Body Weighing Scale(Analog)  Metal ( Blue  12 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exquisite styling defines this stylish Metal Body Manual Weighing scale. It is built with quality materials and with the highest quality standards. Features: Capacity-150 kg  Graduation-500 Gms  Size-29 X 27 X 5 cm  Metal Body  Matt Finishing              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ34GG,Venus SVAS-130 Metal Body Weighing Scale(Analog)  Metal ( Blue  10.5x10 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 793.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 793.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-130-Weighing-Analog-10-5x10/dp/B00HZJ34GG/ref=sr_1_1/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00HZJ34GG/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-130 Metal Body Weighing Scale(Analog)  Metal ( Blue  10.5x10 inches ): Amazon.in: Electronics,Venus SVAS-130 Metal Body Weighing Scale(Analog)  Metal ( Blue  10.5x10 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exquisite styling defines this stylish Metal Body Manual Weighing scale. It is built with quality materials and with the highest quality standards. Features: Capacity-130 kg  Graduation-500Gms  Size-26 X 25.5 X 5 cm  Metal Body  Matt Finishing              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ35Q0,Venus SVAS-88 Thick Glass Weighing Scale(Digital)  Glass ( Purple  11 X 11 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 225.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 225.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-88-Weighing-Digital-Purple/dp/B00HZJ35Q0/ref=sr_1_8/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00HZJ35Q0/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-88 Thick Glass Weighing Scale(Digital)  Glass ( Purple  11 X 11 inches ): Amazon.in: Electronics,Venus SVAS-88 Thick Glass Weighing Scale(Digital)  Glass ( Purple  11 X 11 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Digital Thick Glass Weighing Scale with back light support measures weight both in kilograms (KG) and in pounds (Lbs.) and equipped with high precision strain gauges and load cell sensors that ensure accurate reading every time. The thick glass of this weighing machine is virtually unbreakable with normal use (for human weight up to 330 lbs) that ensures long lasting and also gives it an attractive look. Another smart feature about this digital weighing scale is its auto power-on and auto shut-off. Just a tap on the glass with your foot starts and once the weighing is done  you step off and the machine will turn off; it saves battery and adds value to its advanced technical features. The machine has a large digital LCD that makes reading easy and convenient. Features: High Precision Strain Gauge Sensor System  8MM Tempered Glass  Capacity-180 kg  Accuracy-100gm  LCD Display Size: 73 x 28 mm  Auto On  Auto zero  Auto off  Over Load Indicator  Low Battery Indicator              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ372M,Venus SVAS-109 Steel Body Weighing Scale(Digital with Back Light)  Stainless Steel ( Silver  12x13 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 349.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 349.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-109-Weighing-Digital-Stainless/dp/B00HZJ372M/ref=sr_1_13/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00HZJ372M/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-109 Steel Body Weighing Scale(Digital with Back Light)  Stainless Steel ( Silver  12x13 inches ): Amazon.in: Electronics,Venus SVAS-109 Steel Body Weighing Scale(Digital with Back Light)  Stainless Steel ( Silver  12x13 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Digital Steel Body Weighing Scale with back light measures weight both in kilograms (KG) and in pounds (Lbs.) and equipped with high precision strain gauges and load cell sensors that ensure accurate reading every time. Another smart feature about this digital weighing scale is its auto power-on and auto shut-off. Just a tap on the scale with your foot starts and once the weighing is done  you step off and the machine will turn off; it saves battery and adds value to its advanced technical features. The machine has a large digital LCD that makes reading easy and convenient. Features: High Precision Strain Gauge Sensor System  Capacity-180 kg  Graduation-100gm  Lcd Display With Blue Backlight  Foot Tap Start  Auto Zero  Auto off  Low Battery Indication  Strong Stainless Steel Platform              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HZJ36EQ,Venus SVAS-106 Thick Glass Printed Weighing Scale(Digital)  Glass ( Green  11 X 11 inches ),http://www.amazon.in/s/ref=sd_allcat_hpca_healthmonitors/276-6718833-1247838?ie=UTF8&page=1&rh=n%3A976419031%2Cn%3A976420031%2Cn%3A3150026031%2Cn%3A3150027031%2Cn%3A3150029031,Rs. 1 289.00,Health Monitor,Weighing Scales,Venus,http://ecx.images-amazon.com/images/I/51aX5YqUCSL._AA160_.jpg,Rs. 1 289.00,self Colour,Beauty & Health,http://www.amazon.in/Venus-SVAS-106-Printed-Weighing-Digital/dp/B00HZJ36EQ/ref=sr_1_12/276-8056455-8415369?s=electronics&ie=UTF8&qid=1395126781&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00HZJ36EQ/ref=dp_olp_0/276-8056455-8415369?ie=UTF8&amp;condition=all">these sellers</a>],Venus SVAS-106 Thick Glass Printed Weighing Scale(Digital)  Glass ( Green  11 X 11 inches ): Amazon.in: Electronics,Venus SVAS-106 Thick Glass Printed Weighing Scale(Digital)  Glass ( Green  11 X 11 inches ): Amazon.in: Electronics,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Digital Thick Glass Weighing Scale measures weight both in kilograms (KG) and in pounds (Lbs.) and equipped with high precision strain gauges and load cell sensors that ensure accurate reading every time. The thick glass of this weighing machine is virtually unbreakable with normal use (for human weight up to 330 lbs) that ensures long lasting and also gives it an attractive look. Another smart feature about this digital weighing scale is its auto power-on and auto shut-off. Just a tap on the glass with your foot starts and once the weighing is done  you step off and the machine will turn off; it saves battery and adds value to its advanced technical features. The machine has a large digital LCD that makes reading easy and convenient. Features: High Precision Strain Gauge Sensor System  8MM Thick Tempered Glass  Capacity-180 kg  Graduation-100gm  LCD Display Size: 73 x 28 mm  Auto On  Auto zero  Auto Off  Over Load Indication  Low Battery Indication              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
