B00HR37HMW,Sia Art Jewellery Bangle Set for Women (Silver and Blue) (AZ289),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Women-Silver-AZ289/dp/B00HR37HMW/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle Set for Women (Silver and Blue) (AZ289) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle Set for Women (Silver and Blue) (AZ289) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle Set for Women (Silver and Blue) (AZ289) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a traditional look to your ensemble with this beautiful range of bangles. A unique designer bangles from House of Sia is all set to give your hands an elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ289                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HR37IYO,Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ293),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Women-Golden-AZ293/dp/B00HR37IYO/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ293) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ293) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ293) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a traditional look to your ensemble with this beautiful range of bangles. A unique designer bangles from House of Sia is all set to give your hands an elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ293                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLG2TIW,Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ267),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Kadaa-Bracelet-Multi-color-AZ267/dp/B00HLG2TIW/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ267) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ267) at low prices in India at Amazon.in. Check out Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ267) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An ethnic golden color with austrailian diamond plated bangles is all set to complete your hand accessory look. Match it with any traditional attire and look at your best.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Rasrawa Collection                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Pewter                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ267                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLG2ULI,Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ269),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Kadaa-Bracelet-Multi-color-AZ269/dp/B00HLG2ULI/ref=sr_1_4/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ269) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ269) at low prices in India at Amazon.in. Check out Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ269) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An ethnic golden color with austrailian diamond plated bangles is all set to complete your hand accessory look. Match it with any traditional attire and look at your best.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Rasrawa Collection                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Pewter                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ269                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HR37IKS,Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ292),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Women-Golden-AZ292/dp/B00HR37IKS/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ292) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ292) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle Set for Women (Pink and Golden) (AZ292) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a traditional look to your ensemble with this beautiful range of bangles. A unique designer bangles from House of Sia is all set to give your hands an elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ292                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMWG8VS,Sia Art Jewellery Bangle for Women (Golden and Rhodium) (BR 01),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,Color: Rhodium and golden,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Rhodium-BR-01/dp/B00IMWG8VS/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A201P6QPORJWIW">Adonis Biz.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle for Women (Golden and Rhodium) (BR 01) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle for Women (Golden and Rhodium) (BR 01) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle for Women (Golden and Rhodium) (BR 01) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An ethnic golden and silver color with Austrian diamond plated bracelet is all set to complete your hand accessory look. Match it with any traditional attire and look at your best.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Pewter                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Pewter                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BR 01                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HR37JB6,Sia Art Jewellery Bangle Set for Women (Green and Golden) (AZ294),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Women-Golden-AZ294/dp/B00HR37JB6/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle Set for Women (Green and Golden) (AZ294) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle Set for Women (Green and Golden) (AZ294) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle Set for Women (Green and Golden) (AZ294) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a traditional look to your ensemble with this beautiful range of bangles. A unique designer bangles from House of Sia is all set to give your hands an elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ294                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HR37I8K,Sia Art Jewellery Bangle Set for Women (Maroon and Golden) (AZ291),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Maroon-Golden-AZ291/dp/B00HR37I8K/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle Set for Women (Maroon and Golden) (AZ291) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle Set for Women (Maroon and Golden) (AZ291) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle Set for Women (Maroon and Golden) (AZ291) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a traditional look to your ensemble with this beautiful range of bangles. A unique designer bangles from House of Sia is all set to give your hands an elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ291                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HR37HYK,Sia Art Jewellery Bangle Set for Women (Purple and Golden) (AZ290),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Bangle-Purple-Golden-AZ290/dp/B00HR37HYK/ref=sr_1_9/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Bangle Set for Women (Purple and Golden) (AZ290) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Bangle Set for Women (Purple and Golden) (AZ290) at low prices in India at Amazon.in. Check out Sia Art Jewellery Bangle Set for Women (Purple and Golden) (AZ290) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a traditional look to your ensemble with this beautiful range of bangles. A unique designer bangles from House of Sia is all set to give your hands an elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ290                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLG2U3Q,Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ268),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,SIA,http://ecx.images-amazon.com/images/I/31IiEfF98DL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Jewellery-Kadaa-Bracelet-Multi-color-AZ268/dp/B00HLG2U3Q/ref=sr_1_11/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127312&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ268) at Low Prices in India | Fashion Jewellery Store,Buy Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ268) at low prices in India at Amazon.in. Check out Sia Art Jewellery Kadaa Bracelet for Women (Multi-color) (AZ268) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An ethnic golden color with austrailian diamond plated bangles is all set to complete your hand accessory look. Match it with any traditional attire and look at your best.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             SIA                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Rasrawa Collection                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Pewter                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ268                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
