http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/IObit-Uninstaller/3000-2018_4-75161625.html,IObit Uninstaller,Version: 3.2.0.128, File size: 11.99MB ,Date added: March 12  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 2 868 407,Downloads last week: 143 565
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/Revo-Uninstaller/3000-2018_4-10687648.html,Revo Uninstaller,Version: 1.95, File size: 2.5MB ,Date added: July 05  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 6 287 059,Downloads last week: 11 479
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/Anvi-Slim-Toolbar/3000-2018_4-75931222.html,Anvi Slim Toolbar,Version: 1.3, File size: 9.57MB ,Date added: March 04  2014,Price: Free to try (15-day trial); $29.98 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 94 300,Downloads last week: 1 806
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/Advanced-Uninstaller-Pro/3000-2018_4-10069986.html,Advanced Uninstaller Pro,Version: 11.33, File size: 15.63MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 290 468,Downloads last week: 25 739
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://dw.cbsi.com/redir?edId=3&pid=13659022&mfgId=6288537&merId=6288537&ltype=dl_elite_gen&lop=linktitle&oId=3150-2096_4-0&ontId=2096_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FWise-Program-Uninstaller%2F3000-2018_4-75798277.html&oid=3150-2096_4-0&siteId=4&pguid=16ec6bd6863954cac8af8fe1,Wise Program Uninstaller,Version: 1.60.79, File size: 2.86MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 424 083,Downloads last week: 7 472
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/IObit-Uninstaller-Portable/3000-2018_4-75337675.html,IObit Uninstaller Portable,Version: 3.0.4.922, File size: 8.99MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 67 643,Downloads last week: 3 271
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/SlimComputer/3000-2018_4-75279938.html,SlimComputer,Version: 1.3.30878, File size: 654.31K ,Date added: July 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 762 645,Downloads last week: 3 071
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/Avast-Software-Uninstall-Utility/3000-2018_4-75321984.html,Avast Software Uninstall Utility,Version: 8.0.1489.300, File size: 369.06K ,Date added: October 01  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 26 355,Downloads last week: 487
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/Revo-Uninstaller-Portable/3000-2018_4-75337847.html,Revo Uninstaller Portable,Version: 1.95, File size: 2.66MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 77 910,Downloads last week: 572
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/Uninstall-Tool/3000-2018_4-10662647.html,Uninstall Tool,Version: 3.3.3, File size: 3.53MB ,Date added: January 14  2014,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 36 550,Downloads last week: 389
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/uninstallers/,Uninstallers,http://download.cnet.com/WindowexeAllkiller/3000-2018_4-76011874.html,WindowexeAllkiller,Version: 1.0.5167.27240, File size: 159.8K ,Date added: February 27  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 8 622,Downloads last week: 386
