http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Bing-Desktop/3000-2184_4-75882665.html,Bing Desktop,Version: 1.3.340, File size: 9.04MB ,Date added: November 12  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 15 978,Downloads last week: 372
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Url-Snooper/3000-2184_4-10376378.html,Url Snooper,Version: 2.32.01, File size: 2.62MB ,Date added: February 04  2013,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista/7/8,Total downloads: 127 683,Downloads last week: 506
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Mobile-Number-Locator-Tracer/3000-2184_4-75875705.html,Mobile Number Locator & Tracer,Version: 2.0, File size: 156K ,Date added: May 28  2013,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 48 516,Downloads last week: 4 457
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WebFerret/3000-2184_4-10002998.html,WebFerret,Version: 6, File size: 751.78K ,Date added: July 26  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 5 022 474,Downloads last week: 328
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Music-MP3-Get/3000-2184_4-10905893.html,Music MP3 Get,Version: 6.9.2.7, File size: 5.38MB ,Date added: October 03  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 108 284,Downloads last week: 417
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Bing-Bar/3000-2184_4-10427051.html,Bing Bar,Version: 7.3.126.0, File size: 10.48MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 164 310,Downloads last week: 1 574
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Large-Text-File-Viewer/3000-2184_4-90541.html,Large Text File Viewer,Version: 4.1, File size: 346.68K ,Date added: January 22  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 102 969,Downloads last week: 662
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Copernic-Agent-Personal/3000-2184_4-75449496.html,Copernic Agent Personal,Version: 6.2.0.763, File size: 4.54MB ,Date added: May 13  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 42 233,Downloads last week: 458
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Watson/3000-2184_4-10428614.html,Watson,Version: 2.5, File size: 7.04MB ,Date added: November 30  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 950,Downloads last week: 82
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Easy-Music-Downloader/3000-2184_4-75329723.html,Easy Music Downloader,Version: 3.2, File size: 3.87MB ,Date added: August 04  2012,Price: Free to try (30-music download trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 358,Downloads last week: 77
