http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/GoldWave/3000-2025_4-10001099.html,GoldWave,Version: 5.70, File size: 7.78MB ,Date added: March 12  2014,Price: Free to try; annual subscription; $19.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 212 465,Downloads last week: 8 444
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/FL-Studio/3000-2025_4-10030774.html,FL Studio,Version: 11.0.4, File size: 300.23MB ,Date added: December 03  2013,Price: Free to try (Load-disabled); $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 8 233 757,Downloads last week: 5 875
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://dw.cbsi.com/redir?edId=3&pid=11287732&mfgId=6279491&merId=6279491&ltype=dl_elite_gen&lop=linktitle&oId=3150-2170_4-0&ontId=2170_4&ttag=lst-5&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSony-ACID-Pro-7%2F3000-2025_4-10351575.html&oid=3150-2170_4-0&siteId=4&pguid=6a21de60bca95005c81d2947,Sony ACID Pro 7,Version: 7.0e, File size: 145.03MB ,Date added: February 19  2010,Price: Free to try (30-day trial); $299.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 103 382,Downloads last week: 1 935
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Audacity/3000-2025_4-10058117.html,Audacity,Version: 2.0.5, File size: 21.15MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 631 778,Downloads last week: 7 427
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://dw.cbsi.com/redir?edId=3&pid=13459376&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-2170_4-0&ontId=2170_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FMixPad-Professional%2F3000-2025_4-10580119.html&oid=3150-2170_4-0&siteId=4&pguid=6a21de60bca95005c81d2947,MixPad Professional,Version: 3.48, File size: 962.02K ,Date added: November 25  2013,Price: Free to try (14-day trial); $69.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 640 400,Downloads last week: 2 219
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-Sound-Recorder/3000-2025_4-10698910.html,Free Sound Recorder,Version: 9.7.5, File size: 10.76MB ,Date added: March 12  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 327 060,Downloads last week: 5 585
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://dw.cbsi.com/redir?edId=3&pid=13596308&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-2170_4-0&ontId=2170_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FWavePad-Sound-Editor-Masters-Edition%2F3000-2025_4-10276212.html&oid=3150-2170_4-0&siteId=4&pguid=6a21de60bca95005c81d2947,WavePad Sound Editor Masters Edition,Version: 5.68, File size: 980.05K ,Date added: February 12  2014,Price: Free to try (14-day trial); $69.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 017 141,Downloads last week: 4 645
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://dw.cbsi.com/redir?edId=3&pid=13116622&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-2170_4-0&ontId=2170_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FRecordPad-Sound-Recorder-Plus%2F3000-2025_4-10327499.html&oid=3150-2170_4-0&siteId=4&pguid=6a21de60bca95005c81d2947,RecordPad Sound Recorder Plus,Version: 4.27, File size: 686.55K ,Date added: May 16  2013,Price: Free to try (14-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 390 589,Downloads last week: 275
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://dw.cbsi.com/redir?edId=3&pid=13178614&mfgId=81032&merId=81032&ltype=dl_elite_gen&lop=linktitle&oId=3150-2170_4-0&ontId=2170_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FAudio-Record-Wizard%2F3000-2025_4-10105735.html&oid=3150-2170_4-0&siteId=4&pguid=6a21de60bca95005c81d2947,Audio Record Wizard,Version: 6.99, File size: 3.17MB ,Date added: June 19  2013,Price: Free to try (2-minute record trial); $24.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 575 059,Downloads last week: 548
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-MP3-Cutter/3000-2025_4-75182284.html,Free MP3 Cutter,Version: 2.0, File size: 1.18MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 872 058,Downloads last week: 8 685
