http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Unity-Web-Player/3000-2137_4-75910917.html,Unity Web Player,Version: 4.0.1f1, File size: 628.44K ,Date added: April 29  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 20 869,Downloads last week: 783
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Adobe-Flash-Player-11-Beta-64-bit/3000-2137_4-75454063.html,Adobe Flash Player 11 Beta 64-bit,Version: 11.9.900.110, File size: 16.41MB ,Date added: October 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 062 809,Downloads last week: 7 929
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Microsoft-Silverlight/3000-2137_4-190345.html,Microsoft Silverlight,Version: 5.1.30214.0, File size: 6.63MB ,Date added: March 12  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 540 971,Downloads last week: 2 136
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Java-Runtime-Environment-JRE/3000-2137_4-10009607.html,Java Runtime Environment (JRE),Version: 7 Update 51, File size: 27.79MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 13 890 482,Downloads last week: 20 272
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Java-Runtime-Environment-JRE-64-Bit/3000-2137_4-75317067.html,Java Runtime Environment (JRE) (64-Bit),Version: 7 Update 51, File size: 29.37MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 4 057 877,Downloads last week: 32 645
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/DuckDuckGo/3000-2137_4-75332791.html,DuckDuckGo,Version: 1.0.2, File size: 32.58K ,Date added: January 26  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 52 275,Downloads last week: 826
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Star-Downloader-Free/3000-2137_4-10346402.html,Star Downloader Free,Version: 1.45, File size: 2.34MB ,Date added: March 18  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 000 604,Downloads last week: 1 023
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Microsoft-Silverlight-64-bit/3000-2137_4-75884713.html,Microsoft Silverlight (64-bit),Version: 5.1.20125.0, File size: 12.48MB ,Date added: March 15  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 15 599,Downloads last week: 438
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Tube-Downloader/3000-2137_4-75222155.html,Tube Downloader,Version: 10.0, File size: 2.68MB ,Date added: June 24  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 66 315,Downloads last week: 247
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Video-Downloader-Toolbar/3000-2137_4-75115668.html,Video Downloader Toolbar,Version: 1.0.2, File size: 320.73K ,Date added: February 09  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 224 209,Downloads last week: 324
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Kalydo-Player/3000-2137_4-10909421.html,Kalydo Player,Version: 6.00, File size: 2.45MB ,Date added: January 29  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 65 001,Downloads last week: 168
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Save-Tube-Video/3000-2137_4-75324444.html,Save Tube Video,Version: 3.8, File size: 10.77MB ,Date added: November 05  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 23 279,Downloads last week: 117
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Opera/3000-2137_4-75824079.html,Adblock Plus for Opera,Version: 1.7.3, File size: 476.04K ,Date added: February 03  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 245,Downloads last week: 165
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Better-Pop-Up-Blocker/3000-2137_4-75220590.html,Better Pop Up Blocker,Version: 2.1.6, File size: 107.32K ,Date added: September 07  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 13 567,Downloads last week: 329
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/other-browser-add-ons-and-plugins/,Other Browser Add-ons & Plugins,http://download.cnet.com/Safari-AdBlock/3000-2137_4-10793198.html,Safari AdBlock,Version: 0.4.0 RC3, File size: 625.46K ,Date added: August 29  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 147 062,Downloads last week: 291
