http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Paragon-Backup-Recovery-Free-64-bit/3000-2018_4-10972187.html,Paragon Backup & Recovery Free (64-bit),Version: 2014, File size: 210.96MB ,Date added: January 29  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 404 298,Downloads last week: 5 954
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://dw.cbsi.com/redir?edId=3&pid=13594219&mfgId=81468&merId=81468&ltype=dl_elite_gen&lop=linktitle&oId=3150-2242_4-0&ontId=2242_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FAcronis-True-Image-2014%2F3000-2018_4-10168093.html&oid=3150-2242_4-0&siteId=4&pguid=7122741d31fc020b772deb13,Acronis True Image 2014,Version: 2014, File size: 269.06MB ,Date added: February 05  2014,Price: Free to try (30-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 789 818,Downloads last week: 1 451
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Mobogenie/3000-2018_4-75952185.html,Mobogenie,Version: 2.2.2, File size: 20.39MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 162 587,Downloads last week: 14 851
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://dw.cbsi.com/redir?edId=3&pid=13189803&mfgId=85504&merId=85504&ltype=dl_elite_gen&lop=linktitle&oId=3150-2242_4-0&ontId=2242_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSafe-PST-Backup-Free-Edition%2F3000-2018_4-75346576.html&oid=3150-2242_4-0&siteId=4&pguid=7122741d31fc020b772deb13,Safe PST Backup Free Edition,Version: 2.20, File size: 6.19MB ,Date added: June 26  2013,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7/8,Total downloads: 26 804,Downloads last week: 324
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Wise-Data-Recovery/3000-2018_4-75715872.html,Wise Data Recovery,Version: 3.44.186, File size: 2.5MB ,Date added: March 12  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 406 259,Downloads last week: 5 760
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://dw.cbsi.com/redir?edId=3&pid=13406159&mfgId=80773&merId=80773&ltype=dl_elite_gen&lop=linktitle&oId=3150-2242_4-0&ontId=2242_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FR-Drive-Image%2F3000-2018_4-10237710.html&oid=3150-2242_4-0&siteId=4&pguid=7122741d31fc020b772deb13,R-Drive Image,Version: 5.2 build 5203, File size: 58.42MB ,Date added: October 23  2013,Price: Free to try (30-day trial); $44.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 159 738,Downloads last week: 143
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Recuva/3000-2018_4-10753287.html,Recuva,Version: 1.51.1063, File size: 4.02MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 026 161,Downloads last week: 6 562
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/AOMEI-Backupper/3000-2018_4-75833997.html,AOMEI Backupper,Version: 1.6, File size: 60.11MB ,Date added: August 24  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 155 619,Downloads last week: 4 187
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Macrium-Reflect-Free/3000-2018_4-10845728.html,Macrium Reflect Free,Version: 5.2 build 6504, File size: 2.19MB ,Date added: March 23  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 3 301 352,Downloads last week: 18 477
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Paragon-Backup-Recovery-Free-32-bit/3000-2018_4-76088587.html,Paragon Backup & Recovery Free (32-bit),Version: 2014, File size: 119.8MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 15 249,Downloads last week: 3 444
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Lazesoft-Recovery-Suite-Home/3000-2018_4-75749925.html,Lazesoft Recovery Suite Home,Version: 3.5.1, File size: 25.51MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 147 158,Downloads last week: 2 397
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/MyPC-Backup/3000-2018_4-75558639.html,MyPC Backup,Version: 1.4.0.18, File size: 72.13K ,Date added: November 25  2013,Price: Free to try (14-day trial); $4.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista/7/8,Total downloads: 56 543,Downloads last week: 2 673
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Data-Doctor-Recovery-Pen-Drive/3000-2018_4-10700114.html,Data Doctor Recovery Pen Drive,Version: 5.4.1.2, File size: 2.27MB ,Date added: January 20  2014,Price: Free to try (Limited functionality); $45.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 257 207,Downloads last week: 1 900
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/SmartSync-Pro/3000-2018_4-10050564.html,SmartSync Pro,Version: 4.2 build 163, File size: 8.12MB ,Date added: March 11  2014,Price: Free to try (30-day trial); $45.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 724 557,Downloads last week: 1 262
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Macrium-Reflect/3000-2018_4-10604924.html,Macrium Reflect,Version: 5.2 build 6504, File size: 2.19MB ,Date added: March 24  2014,Price: Free to try (30-day trial); $44.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 452 722,Downloads last week: 3 070
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/AOMEI-Backupper-For-Win7/3000-2018_4-75875677.html,AOMEI Backupper For Win7,Version: 1.6, File size: 19.95MB ,Date added: August 24  2013,Price: Free ,Operating system: Windows Server 2008/7/8,Total downloads: 70 476,Downloads last week: 1 744
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Recuva-Portable/3000-2018_4-75622538.html,Recuva Portable,Version: 1.48.982, File size: 3.26MB ,Date added: August 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 39 307,Downloads last week: 756
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Beyond-Compare/3000-2018_4-10015731.html,Beyond Compare,Version: 3.3.8.16340, File size: 5.66MB ,Date added: June 20  2013,Price: Free to try (30-day trial); $30.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 399 707,Downloads last week: 1 259
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Free-ISO-Creator/3000-2018_4-10902634.html,Free ISO Creator,Version: 2.8, File size: 1.03MB ,Date added: November 06  2008,Price: Free to try (See description) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 421 844,Downloads last week: 1 206
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Free-DVD-ISO-Burner/3000-2018_4-10902630.html,Free DVD ISO Burner,Version: 1.2, File size: 1.64MB ,Date added: November 07  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 128 839,Downloads last week: 758
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/BlackBerry-Backup-Extractor/3000-2018_4-75446887.html,BlackBerry Backup Extractor,Version: 2.0.1, File size: 2.56MB ,Date added: March 20  2014,Price: Free to try (Preview content  4-record limit); $24.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 69 304,Downloads last week: 604
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Wondershare-Dr-Fone-for-Android/3000-2018_4-75937183.html,Wondershare Dr.Fone for Android,Version: 4.0.1, File size: 40.8MB ,Date added: March 04  2014,Price: Free to try (Recovery disabled); $49.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 10 627,Downloads last week: 666
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Windows-Product-Key-Finder-Professional/3000-2018_4-10964844.html,Windows Product Key Finder Professional,Version: 2.3, File size: 881.18K ,Date added: February 26  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 109 111,Downloads last week: 716
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Remo-Recover/3000-2018_4-75185901.html,Remo Recover,Version: 4.0.0.32, File size: 14.5MB ,Date added: August 18  2013,Price: Free to try (Save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 24 103,Downloads last week: 1 076
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/SyncBackFree/3000-2018_4-10413802.html,SyncBackFree,Version: 6.3.13.0, File size: 10.92MB ,Date added: February 26  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 747 316,Downloads last week: 709
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/RecImg-Manager/3000-2018_4-75743456.html,RecImg Manager,Version: 2.0.26222, File size: 577.88K ,Date added: January 04  2013,Price: Free ,Operating system: Windows 8,Total downloads: 75 303,Downloads last week: 656
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/USB-Image-Tool/3000-2018_4-75449768.html,USB Image Tool,Version: 1.61, File size: 216.03K ,Date added: March 06  2013,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 23 338,Downloads last week: 455
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/EaseUS-Disk-Copy-Home-Edition/3000-2018_4-10867157.html,EaseUS Disk Copy Home Edition,Version: 2.3.1, File size: 43.7MB ,Date added: May 24  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 729 758,Downloads last week: 500
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/WhatsApp-Pocket/3000-2018_4-75956890.html,WhatsApp Pocket,Version: 1.6.0, File size: 5.03MB ,Date added: December 09  2013,Price: Free to try (Save-Disabled); $24.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 32 601,Downloads last week: 428
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Cobian-Backup/3000-2018_4-10071828.html,Cobian Backup,Version: 11.2.0.582, File size: 18.8MB ,Date added: December 06  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 227 771,Downloads last week: 383
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/PC-Inspector-Smart-Recovery/3000-2018_4-10066144.html,PC Inspector Smart Recovery,Version: 4.5, File size: 6.09MB ,Date added: January 07  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 464 584,Downloads last week: 497
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/DriveImage-XML/3000-2018_4-10443230.html,DriveImage XML,Version: 2.44, File size: 1.93MB ,Date added: October 15  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 159 422,Downloads last week: 390
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/FBackup/3000-2018_4-10907579.html,FBackup,Version: 5.0.396, File size: 1.16MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 435 014,Downloads last week: 334
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/My-Drivers/3000-2018_4-10305027.html,My Drivers,Version: 5.01, File size: 1.92MB ,Date added: February 12  2012,Price: Free to try (15-day trial); $39.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 154 417,Downloads last week: 222
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Wondershare-Data-Recovery/3000-2018_4-10974297.html,Wondershare Data Recovery,Version: 4.5, File size: 18.68MB ,Date added: January 31  2014,Price: Free to try (100MB recovery-trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 22 619,Downloads last week: 271
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/DAEMON-Tools-Ultra/3000-2018_4-75882805.html,DAEMON Tools Ultra,Version: 2.2.0.226, File size: 10.93MB ,Date added: February 16  2014,Price: Free to try (20-day trial); $44.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 8 877,Downloads last week: 201
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Outlook-Express-Email-Saver/3000-2018_4-10057728.html,Outlook Express Email Saver,Version: 5.0, File size: 1.15MB ,Date added: July 30  2003,Price: Free to try (7-day trial); $14.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 92 903,Downloads last week: 187
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/PC-Disk-Clone-X/3000-2018_4-10839906.html,PC Disk Clone X,Version: 11.5, File size: 20.69MB ,Date added: June 13  2012,Price: Free to try (Some features disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 23 389,Downloads last week: 199
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/EaseUS-Todo-Backup-Home/3000-2018_4-75448314.html,EaseUS Todo Backup Home,Version: 6.5, File size: 127.45MB ,Date added: January 20  2014,Price: Free to try (15-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 28 156,Downloads last week: 180
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/backup-software/,Backup Software,http://download.cnet.com/Paragon-Backup-Recovery-French/3000-2018_4-75689652.html,Paragon Backup & Recovery (French),Version: 2013, File size: 104.17MB ,Date added: October 24  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 17 596,Downloads last week: 263
