60991_c-2087,lc-lc1543 black,http://www.bagittoday.com/footwear/c-31/,r2290/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/60991/LC-LC1543BLK-7_225X225_00_0.jpg,r 2785/-,BLACK,Men,http://www.bagittoday.com/lc-lc1543-black/pr-60991_c-2087/,bagittoday.com,Lc-lc1543 Black | Buy Online India,Buy original Lc-lc1543 Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Lee Cooper Black Men Formal Shoes-LC1543BLK-7:<br>An impressive formal look is incomplete without a pair of black formal shoes. This one from Lee Cooper is designed to give you stylish and classy footwear. The uppers of these square-toe shoes are made of leather and exude a glossy texture. Accentuating the look of these shoes is the textured vamp and the curvaceous streaks of thread detailing. Wear these black shoes from Lee Cooper with a pair of straight-fit trouser and white shirt for an ideal professional look.</p>                            </div>,None,1203i2014,None
60982_c-2087,lc-lc9896 brown,http://www.bagittoday.com/footwear/c-31/,r1972/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/60982/LC-LC9896BROWN-7_225X225_00_0.jpg,r 2399/-,BROWN,Men,http://www.bagittoday.com/lc-lc9896-brown/pr-60982_c-2087/,bagittoday.com,Lc-lc9896 Brown | Buy Online India,Buy original Lc-lc9896 Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>LC:LC9896BROWN/7</p>                            </div>,None,1203i2014,None
223372_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223372/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223372_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223376_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223376/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223376_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223369_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223369/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223369_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223375_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223375/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223375_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223381_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223381/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223381_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223370_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223370/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223370_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223378_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223378/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223378_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223383_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223383/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223383_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
