http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Edraw-Mind-Map/3000-13571_4-197599.html,Edraw Mind Map,Version: 7.6, File size: 18.8MB ,Date added: February 24  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 125 837,Downloads last week: 1 029
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Open-Mind/3000-13571_4-75627606.html,Open Mind,Version: 3.0, File size: 21.43MB ,Date added: February 28  2014,Price: Free to try (7-day trial with saving and exporting limitations); $19.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 32 649,Downloads last week: 222
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Blumind/3000-13571_4-75532636.html,Blumind,Version: 1.3.21.1, File size: 664.36K ,Date added: November 02  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 440,Downloads last week: 70
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/iMindMap/3000-13571_4-10893798.html,iMindMap,Version: 7.0.1, File size: 138.73MB ,Date added: February 02  2014,Price: Free to try (Watermarked print); $245.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 57 606,Downloads last week: 187
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/ClickCharts-Diagram-Flowchart-Software/3000-13571_4-75996743.html,ClickCharts Diagram Flowchart Software,Version: 1.03, File size: 392.09K ,Date added: December 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 748,Downloads last week: 55
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/SimpleMind-Desktop/3000-13571_4-75807032.html,SimpleMind Desktop,Version: 1.6.5, File size: 5.29MB ,Date added: November 09  2012,Price: Free to try; $30.57 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 2 662,Downloads last week: 104
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/MindView-4-Business/3000-13571_4-10665863.html,MindView 4 Business,Version: 4.0.172, File size: 201.86MB ,Date added: May 11  2011,Price: Free to try (30-day trial); $379.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 10 857,Downloads last week: 50
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/MindMaple-Lite/3000-13571_4-75721290.html,MindMaple Lite,Version: 1.63, File size: 14.17MB ,Date added: July 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 179,Downloads last week: 36
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Freeplane/3000-13571_4-75445848.html,Freeplane,Version: 1.2.23, File size: 21.67MB ,Date added: April 08  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 27 683,Downloads last week: 147
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/ThoughtStack/3000-13571_4-75243192.html,ThoughtStack,Version: 1.069, File size: 688K ,Date added: May 19  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 13 002,Downloads last week: 36
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Seating-Planner/3000-13571_4-75904803.html,Seating Planner,Version: 2.0, File size: 4.85MB ,Date added: June 14  2013,Price: Free to try (7-day trial  limited functionality); $39.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 207,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/MindGenius/3000-13571_4-75325599.html,MindGenius,Version: 5.1, File size: 70.64MB ,Date added: October 28  2013,Price: Free to try (30-day trial); $235.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 7 775,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Freeplane-Portable/3000-13571_4-75891335.html,Freeplane Portable,Version: 1.2.23, File size: 21.45MB ,Date added: April 08  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 434,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/MindMaple-Pro/3000-13571_4-75615220.html,MindMaple Pro,Version: 1.3, File size: 16.03MB ,Date added: December 01  2012,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 935,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Memo-Book/3000-13571_4-75325269.html,Memo Book,Version: 6.4, File size: 19.44MB ,Date added: November 11  2013,Price: Free to try (Some features disabled); $66.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 498,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Blumind-Portable/3000-13571_4-75532637.html,Blumind Portable,Version: 1.3.21.1, File size: 731.22K ,Date added: November 02  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 034,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/Dia-Portable/3000-13571_4-75449545.html,Dia Portable,Version: 0.97.2, File size: 14.25MB ,Date added: January 18  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 974,Downloads last week: 24
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/GoalEnforcer-Hyperfocus/3000-13571_4-10656972.html,GoalEnforcer Hyperfocus,Version: 2011 r0, File size: 3.87MB ,Date added: July 21  2011,Price: Free to try (E-mailing/save-disabled); $67.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 944,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/TheBrain/3000-13571_4-10016638.html,TheBrain,Version: 8.0.0.4, File size: 28.55MB ,Date added: December 04  2013,Price: Free to try (30-day trial); $159.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 52 308,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/brainstorming-and-mind-mapping-software/,Brainstorming and Mind-Mapping Software,http://download.cnet.com/InSight/3000-13571_4-10342803.html,InSight,Version: 4.2, File size: 5.67MB ,Date added: September 03  2009,Price: Free to try (21-day trial); $124.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 10 005,Downloads last week: 7
