http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://dw.cbsi.com/redir?edId=3&pid=12793333&mfgId=6257790&merId=6257790&ltype=dl_elite_gen&lop=linktitle&oId=3150-2124_4-0&ontId=2124_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FScheduFlow-Online%2F3000-13571_4-10965217.html&oid=3150-2124_4-0&siteId=4&pguid=158ef750b964f6f480024ac3,ScheduFlow Online,Version: 12, File size: 393.6K ,Date added: October 23  2012,Price: Free to try (30-day trial); $7.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 25 508,Downloads last week: 57
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/What-s-Up/3000-13571_4-10588539.html,What's Up,Version: 3.1.4, File size: 11.22MB ,Date added: June 04  2009,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 89 640,Downloads last week: 1 480
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/EssentialPIM-Free-Portable/3000-13571_4-10497313.html,EssentialPIM Free Portable,Version: 5.57, File size: 9.55MB ,Date added: October 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 33 192,Downloads last week: 1 124
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/EssentialPIM-Free/3000-13571_4-10362881.html,EssentialPIM Free,Version: 5.57, File size: 7.87MB ,Date added: October 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 196 015,Downloads last week: 3 686
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://dw.cbsi.com/redir?edId=3&pid=13447801&mfgId=10307414&merId=10307414&ltype=dl_elite_gen&lop=linktitle&oId=3150-2124_4-0&ontId=2124_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FBossdesk-Calendar%2F3000-13571_4-75984561.html&oid=3150-2124_4-0&siteId=4&pguid=158ef750b964f6f480024ac3,Bossdesk Calendar,Version: 1.0.1.9, File size: 15.98MB ,Date added: November 13  2013,Price: Free to try (60-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows Vista/7/8,Total downloads: 8 889,Downloads last week: 52
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-iCalendar-Lite/3000-13571_4-10802583.html,Desktop iCalendar Lite,Version: 2.0.0.290, File size: 1.73MB ,Date added: August 10  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 343 205,Downloads last week: 1 092
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Microsoft-Office-Outlook-2007/3000-2152_4-15311.html,Microsoft Office Outlook 2007,Version: 12.0.6504.5000, File size: 388.16MB ,Date added: June 26  2009,Price: Free to try; $399.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 247 831,Downloads last week: 1 141
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/WinCalendar/3000-13571_4-10735333.html,WinCalendar,Version: 4.23, File size: 6.58MB ,Date added: March 19  2014,Price: Free to try (Limited calendar maker functions); $27.00 to buy ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 056 056,Downloads last week: 3 076
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://dw.cbsi.com/redir?edId=3&pid=11326739&mfgId=6301622&merId=6301622&ltype=dl_elite_gen&lop=linktitle&oId=3150-2124_4-0&ontId=2124_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FTrog-Bar%2F3000-13571_4-10759002.html&oid=3150-2124_4-0&siteId=4&pguid=158ef750b964f6f480024ac3,Trog Bar,Version: 2010.03.04, File size: 6.41MB ,Date added: March 10  2010,Price: Free to try (30-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 15 325,Downloads last week: 39
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://dw.cbsi.com/redir?edId=3&pid=12259519&mfgId=6274626&merId=6274626&ltype=dl_elite_gen&lop=linktitle&oId=3150-2124_4-0&ontId=2124_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FStudyMinder-Homework-System%2F3000-13571_4-10429514.html&oid=3150-2124_4-0&siteId=4&pguid=158ef750b964f6f480024ac3,StudyMinder Homework System,Version: 4.1.3, File size: 15.77MB ,Date added: October 23  2011,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/7,Total downloads: 69 425,Downloads last week: 151
