B00IPJ6SQS,Vendee Lifestyle Stylish Clutch Purple (7371),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Stylish-Clutch-Purple/dp/B00IPJ6SQS/ref=sr_1_3/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Stylish Clutch Purple (7371): Amazon.in: Luggage & Bags,Vendee Lifestyle Stylish Clutch Purple (7371): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A contemporary twist to an ethnic piece! This blacky goldy clutch has a bead finish overlap with crystal and swaroski embellis 1. Material : Diamond Bruch &amp; Steel 2. Color : Purple 3. Fabric : Faux leather 4. Interior : Soft and Smooth fabric. 5. Weight : 167 Grms 6. Size H=6'' L=11.4'' W=1.5'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7371                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Satin                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             2 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ753I,Vendee Lifestyle Black Beaded Handmade Clutch Handbag (7744),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Beaded-Handmade-Handbag/dp/B00IPJ753I/ref=sr_1_7/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Black Beaded Handmade Clutch Handbag (7744): Amazon.in: Luggage & Bags,Vendee Lifestyle Black Beaded Handmade Clutch Handbag (7744): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Get gorgeous with this stunning silver clutch.The crystal embellishment on the edges will enrich evening ensembles. 1. Material : Stone &amp; Beads 2. Color : Black &amp; Silver 3. Fabric : Silk 4. Interior : Soft and Smooth fabric 5. Weight : 251. Grms 6. Size H=10'' W=4.5'' D=1.7'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7744                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             43 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ7E1G,Vendee Lifestyle Beautiful Clutch Handbag Silver (7355),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Beautiful-Clutch-Handbag/dp/B00IPJ7E1G/ref=sr_1_6/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Beautiful Clutch Handbag Silver (7355): Amazon.in: Luggage & Bags,Vendee Lifestyle Beautiful Clutch Handbag Silver (7355): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An ideal party piece  this glossy silver clutch in is a must check out! With silver strap on the edge... 1. Material : Silver Strips &amp; Diamond 2. Color : Silver 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric. 5. Weight : 158 Grms 6. Size H=4'' L=10'' W=2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7355                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ71AA,Vendee Lifestyle Brownish Beautiful Clutch (7741),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Brownish-Beautiful-Clutch/dp/B00IPJ71AA/ref=sr_1_8/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Brownish Beautiful Clutch (7741): Amazon.in: Luggage & Bags,Vendee Lifestyle Brownish Beautiful Clutch (7741): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed for your ethnic needs  they are aesthetically studded with a magnetic clasp closure. Go for it now..... 1. Material : Kundan 2. Color : Dark Brown 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric 5. Weight : 171. Grms 6. Size H=10.2'' W=4.2'' D=2'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7741                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6JKS,Vendee Lifestyle Silver Clutch Evening Party Handbag (7325),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Silver-Evening-Handbag/dp/B00IPJ6JKS/ref=sr_1_2/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Silver Clutch Evening Party Handbag (7325): Amazon.in: Luggage & Bags,Vendee Lifestyle Silver Clutch Evening Party Handbag (7325): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        We suggest team with your party outfits &amp; win the compliments 1. Material : Beads &amp; Diamond 2. Color : Silver &amp; White 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric. 5. Weight : 325 Grms 6. Size H=4.5'' L=10'' W=2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7325                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ724A,Vendee Lifestyle Beads Multicolor Traditional Wear Clutch (7336),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Multicolor-Traditional-Clutch/dp/B00IPJ724A/ref=sr_1_5/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Beads Multicolor Traditional Wear Clutch (7336): Amazon.in: Luggage & Bags,Vendee Lifestyle Beads Multicolor Traditional Wear Clutch (7336): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed for your ethnic needs  they are aesthetically studded with a magnetic clasp closure. Comes along with a detachable stylish chain or handle for easy carrying. 1. Material : Beads &amp; Diamond 2. Color : Multicolor 3. Fabric : Silk 4. Interior : Soft and Smooth fabric. 5. Weight : 189 Grms 6. Size H=5'' L=11'' W=2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7336                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             4.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ771S,Vendee Lifestyle Classy Handwork Clutch White (7745),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Classy-Handwork-Clutch/dp/B00IPJ771S/ref=sr_1_9/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Classy Handwork Clutch White (7745): Amazon.in: Luggage & Bags,Vendee Lifestyle Classy Handwork Clutch White (7745): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Upgrade your party looks with this statement -making whithish clutch.. 1. Material : Stone &amp; Beads 2. Color : White 3. Fabric : Silk 4. Interior : Soft and Smooth fabric 5. Weight : 234. Grms 6. Size H=4.2'' W=10'' 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7745                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             43 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ789Y,Vendee Lifestyle Sky Blue Shiny Clutch (7746),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Blue-Shiny-Clutch/dp/B00IPJ789Y/ref=sr_1_1/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Sky Blue Shiny Clutch (7746): Amazon.in: Luggage & Bags,Vendee Lifestyle Sky Blue Shiny Clutch (7746): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        In a striking combination of pink and Golden beads hand made work  will enrich evening ensembles. 1. Material : Golden Stripes &amp; Brooch 2. Color : Sky Blue 3. Fabric : Silk 4. Interior : Soft and Smooth fabric 5. Weight : 163. Grms 6. Size H=10.6'' W=4'' D=2'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7746                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6SS6,Vendee Lifestyle Clutch Handbag Pink (7329),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Clutch-Handbag-Pink/dp/B00IPJ6SS6/ref=sr_1_10/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Clutch Handbag Pink (7329): Amazon.in: Luggage & Bags,Vendee Lifestyle Clutch Handbag Pink (7329): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Upgrade your party looks with this statement -making whithish clutch.. 1. Material : Crystal Beads &amp; Diamond 2. Color : Pink 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric. 5. Weight : 310 Grms 6. Size H=4.5'' L=10'' W=1.5'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7329                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ68CM,Vendee Lifestyle Clutch Sky Blue Beads (7320),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Clutch-Blue-Beads/dp/B00IPJ68CM/ref=sr_1_11/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Clutch Sky Blue Beads (7320): Amazon.in: Luggage & Bags,Vendee Lifestyle Clutch Sky Blue Beads (7320): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed for your ethnic needs  they are aesthetically studded with a magnetic clasp closure. Go for it now..... 1. Material : Stone &amp; Beads 2. Color : Sky Blue 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric 5. Weight : 308 Grms 6. Size H=4.5'' L=10'' W=1.5'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7320                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
