B00IJ8CSIW,Butterflies Clutch (Blue),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 899.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 899.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Blue/dp/B00IJ8CSIW/ref=sr_1_2/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CSIW/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Blue): Amazon.in: Luggage & Bags,Butterflies Clutch (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an elegant design  The cute butterflies logo dangling in the front adds to the looks  The spacious compartments inside keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAPKW,Butterflies Five Chain Clutch (Multi-Color),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 799.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 799.00,Butterflies Five Chain Clutch (Multi-Color),Handbags & Luggage,http://www.amazon.in/Butterflies-Five-Chain-Clutch-Multi-Color/dp/B00I6EAPKW/ref=sr_1_1/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00I6EAPKW/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an appealing design. The cute butterflies logo dangling with the chains adds to the looks. The 5 spacious compartments keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             400 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CX50,Butterflies Clutch (Beige),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 799.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Beige/dp/B00IJ8CX50/ref=sr_1_5/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CX50/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Beige): Amazon.in: Luggage & Bags,Butterflies Clutch (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clutch carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8RW5U,Butterflies Bow Fronted Sling Strap Wallet,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Fronted-Sling-Strap-Wallet/dp/B00IP8RW5U/ref=sr_1_8/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Butterflies Bow Fronted Sling Strap Wallet: Amazon.in: Luggage & Bags,Butterflies Bow Fronted Sling Strap Wallet: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clucth carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist. Features: * 1 main zipper compartment under flap * 1 main zipper compartment at back * Flap closure * Card holder pouches * Detachable sling strap Carry this around and keep your belongings safe!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BNS 2131                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CXGO,Butterflies Clutch (Blue),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 799.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Blue/dp/B00IJ8CXGO/ref=sr_1_7/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CXGO/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Blue): Amazon.in: Luggage & Bags,Butterflies Clutch (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clutch carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CXBO,Butterflies Clutch (Grey),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 799.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Grey/dp/B00IJ8CXBO/ref=sr_1_10/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CXBO/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Grey): Amazon.in: Luggage & Bags,Butterflies Clutch (Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clutch carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAQ6U,Butterflies Five Chain Clutch (Multi-Color),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 799.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 799.00,Butterflies Five Chain Clutch (Multi-Color),Handbags & Luggage,http://www.amazon.in/Butterflies-Five-Chain-Clutch-Multi-Color/dp/B00I6EAQ6U/ref=sr_1_6/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00I6EAQ6U/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an appealing design. The cute butterflies logo dangling with the chains adds to the looks. The 5 spacious compartments keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             400 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CSY6,Butterflies Clutch (Antique),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 899.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 899.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Antique/dp/B00IJ8CSY6/ref=sr_1_9/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CSY6/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Antique): Amazon.in: Luggage & Bags,Butterflies Clutch (Antique): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an elegant design  The cute butterflies logo dangling in the front adds to the looks  The spacious compartments inside keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CS5K,Butterflies Clutch (White),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 899.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 899.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-White/dp/B00IJ8CS5K/ref=sr_1_12/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CS5K/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (White): Amazon.in: Luggage & Bags,Butterflies Clutch (White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an elegant design  The cute butterflies logo dangling in the front adds to the looks  The spacious compartments inside keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAUEI,Butterflies Designer Clutch (Multi-Color),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,Rs. 899.00,Clutche,Clutche,Butterflies,http://ecx.images-amazon.com/images/I/513ge5ZH1tL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 899.00,Butterflies Designer Clutch (Multi-Color),Handbags & Luggage,http://www.amazon.in/Butterflies-Designer-Clutch-Multi-Color/dp/B00I6EAUEI/ref=sr_1_13/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126843&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00I6EAUEI/ref=dp_olp_0/276-7606181-2878400?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Designer Clutch (Multi-Color): Amazon.in: Luggage & Bags,Butterflies Designer Clutch (Multi-Color): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The designer clutch is a perfect choice for evening parties. The hint of neon gives it a dashing look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             400 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
