212717_c-2122,hypnotex brown printed suit in multicolor border,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212717/Hypnotex_Brown_Printed_Suit_in_Multicolor_Border_225X225_00_0.jpg,r 1299/-,BROWN,Women,http://www.bagittoday.com/hypnotex-brown-printed-suit-in-multicolor-border/pr-212717_c-2122/,bagittoday.com,Hypnotex Brown Printed Suit in Multicolor Border,Buy original Hypnotex Brown Printed Suit in Multicolor Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Hypnotex Brown Printed Suit in Multicolor Border</p><ul><li>Material: Cotton </li><li>Colour: Brown </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212719_c-2122,hypnotex off white-black printed suit with abstract prints,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212719/Hypnotex_Off_White-Black_Printed_Suit_with_Abstract_Prints_225X225_00_0.jpg,r 1299/-,MULTICOLOR,Women,http://www.bagittoday.com/hypnotex-off-white-black-printed-suit-with-abstract-prints/pr-212719_c-2122/,bagittoday.com,Hypnotex Off White-Black Printed Suit with Abstract Prints,Buy original Hypnotex Off White-Black Printed Suit with Abstract Prints at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Hypnotex Off White-Black Printed Suit with Abstract Prints</p><ul><li>Material: Cotton </li><li>Colour: Off White/Black </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212707_c-2122,hypnotex purple-green floral printed suit,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212707/Hypnotex_Purple-Green_Floral_Printed_Suit_225X225_00_0.jpg,r 1299/-,PURPLE,Women,http://www.bagittoday.com/hypnotex-purple-green-floral-printed-suit/pr-212707_c-2122/,bagittoday.com,Hypnotex Purple-Green Floral Printed Suit,Buy original Hypnotex Purple-Green Floral Printed Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Hypnotex Purple-Green Floral Printed Suit</p><ul><li>Material: Cotton </li><li>Colour: Purple </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212718_c-2122,hypnotex cream-maroon suit with leaf prints,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212718/Hypnotex_Cream-Maroon_Suit_with_Leaf_Prints_225X225_00_0.jpg,r 1299/-,None,Women,http://www.bagittoday.com/hypnotex-cream-maroon-suit-with-leaf-prints/pr-212718_c-2122/,bagittoday.com,Hypnotex Cream-Maroon Suit with Leaf Prints,Buy original Hypnotex Cream-Maroon Suit with Leaf Prints at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Hypnotex Cream-Maroon Suit with Leaf Prints</p><ul><li>Material: Cotton </li><li>Colour: Cream </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212723_c-2122,hypnotex off white-black-blue printed suit,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212723/Hypnotex_Off_White-Black-Blue_Printed_Suit_225X225_00_0.jpg,r 1299/-,MULTICOLOR,Women,http://www.bagittoday.com/hypnotex-off-white-black-blue-printed-suit/pr-212723_c-2122/,bagittoday.com,Hypnotex Off White-Black-Blue Printed Suit,Buy original Hypnotex Off White-Black-Blue Printed Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Hypnotex Off White-Black-Blue Printed Suit</p><ul><li>Material: Cotton </li><li>Colour: Off White/Black </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212725_c-2122,hypnotex cream printed suit in geometrical pattern,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212725/Hypnotex_Cream_Printed_Suit_in_Geometrical_Pattern_225X225_00_0.jpg,r 1299/-,OFF WHITE,Women,http://www.bagittoday.com/hypnotex-cream-printed-suit-in-geometrical-pattern/pr-212725_c-2122/,bagittoday.com,Hypnotex Cream Printed Suit in Geometrical Pattern,Buy original Hypnotex Cream Printed Suit in Geometrical Pattern at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Hypnotex Cream Printed Suit in Geometrical Pattern</p><ul><li>Material: Cotton </li><li>Colour: Cream </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212708_c-2122,hypnotex green printed suit in multicolor border,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/212708/Hypnotex_Green_Printed_Suit_in_Multicolor_Border_225X225_00_0.jpg,r 1299/-,GREEN,Women,http://www.bagittoday.com/hypnotex-green-printed-suit-in-multicolor-border/pr-212708_c-2122/,bagittoday.com,Hypnotex Green Printed Suit in Multicolor Border,Buy original Hypnotex Green Printed Suit in Multicolor Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Hypnotex Green Printed Suit in Multicolor Border</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Dimensions: Customized upto 42" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
204495_c-2122,hypnotex maroon cotton dress material,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/204495/Hypnotex_Maroon_Cotton_Dress_Material_225X225_00_0.jpg,r 1199/-,OFF WHITE,Women,http://www.bagittoday.com/hypnotex-maroon-cotton-dress-material/pr-204495_c-2122/,bagittoday.com,Hypnotex Maroon Cotton Dress Material,Buy original Hypnotex Maroon Cotton Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Designed for the fashion conscious women of today  these suits offer an immensely graceful look. Beautified with amazing prints and perky colours  these ready to stitch suits are perfect for impending family functions and festive occasions. Team up chic accessories with the suits to amp up your look.</p><ul><li>Material: Cotton  </li><li>Colour: Off White </li><li>Dimensions: Top: 44" - Bottom: 42" </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
204508_c-2122,hypnotex yellow cotton dress material,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/204508/Hypnotex_Yellow_Cotton_Dress_Material_225X225_00_0.jpg,r 1199/-,PINK,Women,http://www.bagittoday.com/hypnotex-yellow-cotton-dress-material/pr-204508_c-2122/,bagittoday.com,Hypnotex Yellow Cotton Dress Material,Buy original Hypnotex Yellow Cotton Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Designed for the fashion conscious women of today  these suits offer an immensely graceful look. Beautified with amazing prints and perky colours  these ready to stitch suits are perfect for impending family functions and festive occasions. Team up chic accessories with the suits to amp up your look.</p><ul><li>Material: Cotton  </li><li>Colour: Pink </li><li>Dimensions: Top: 44" - Bottom: 42" </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
204500_c-2122,hypnotex pink cotton dress material,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/204500/Hypnotex_Pink_Cotton_Dress_Material_225X225_00_0.jpg,r 1199/-,OFF WHITE,Women,http://www.bagittoday.com/hypnotex-pink-cotton-dress-material/pr-204500_c-2122/,bagittoday.com,Hypnotex Pink Cotton Dress Material,Buy original Hypnotex Pink Cotton Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Designed for the fashion conscious women of today  these suits offer an immensely graceful look. Beautified with amazing prints and perky colours  these ready to stitch suits are perfect for impending family functions and festive occasions. Team up chic accessories with the suits to amp up your look.</p><ul><li>Material: Cotton  </li><li>Colour: Off White </li><li>Dimensions: Top: 44" - Bottom: 42" </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223455_c-2122,hypnotex brown-maroon cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223455/Hypnotex_Brown-Maroon_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,None,Women,http://www.bagittoday.com/hypnotex-brown-maroon-cotton-chiffon-suit/pr-223455_c-2122/,bagittoday.com,Hypnotex Brown-Maroon Cotton-Chiffon Suit,Buy original Hypnotex Brown-Maroon Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Hypnotex Brown-Maroon Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Brown-Maroon </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
