B00DRE48PE,Nike Up Or Down Perf Edt for Women  Blue  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 689.00,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,Rs. 689.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-Down-Perf-Women-Blue/dp/B00DRE48PE/ref=sr_1_3/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00DRE48PE/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike Up Or Down Perf Edt for Women  Blue  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Up Or Down Perf Edt for Women  Blue  75ml at lowest price in India on Amazon.in. Check out Nike Up Or Down Perf Edt for Women  Blue  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike up or down for women is an Eau de Toilette natural spray that offers long lasting protection and leaves you feeling refreshed for a long time.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3TUO,Nike Fission EDT for Men  Green  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Fission-EDT-Green-100ml/dp/B00DRE3TUO/ref=sr_1_2/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Fission EDT for Men  Green  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Fission EDT for Men  Green  100ml at lowest price in India on Amazon.in. Check out Nike Fission EDT for Men  Green  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike Fission for men is a perfume that brings a tinge of freshness in your routine. It is a spicy  fruity and floral scent with top notes of bergamot  cardamom  grapefruit  and pepper. Strong  yet refreshing  the perfume has nutmeg  elemi  and bamboo leaves at its heart. The base notes comprise of musk  vetiver and the essential woody accords to emphasise on power and confidence.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DNX7QSA,Revlon Charlie edt  Blue,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Revlon-Charlie-edt-Blue-100ml/dp/B00DNX7QSA/ref=sr_1_8/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A3S589APE53IEY">Nykaa</a>],Amazon.in: Buy Revlon Charlie edt  Blue (100ml) Online at Best Price in India | Amazon Beauty Store,Buy Revlon Charlie edt  Blue (100ml) at lowest price in India on Amazon.in. Check out Revlon Charlie edt  Blue (100ml) reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="disclaim">Size: <strong>100ml</strong></div> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Charlie Blue is a perfume  was classified as a luxurious flowery fragrance when launched by the design house of Revlon. Recommended for day-time wear  its scent possesses a blend of florals  geranium  jasmine and rose  mossy woods  sandalwood  oakmoss and musk.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DNX892W,Revlon Charlie edt  Red,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Revlon-Charlie-edt-Red-100ml/dp/B00DNX892W/ref=sr_1_7/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Revlon Charlie edt  Red (100ml) Online at Best Price in India | Amazon Beauty Store,Buy Revlon Charlie edt  Red (100ml) at lowest price in India on Amazon.in. Check out Revlon Charlie edt  Red (100ml) reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="disclaim">Size: <strong>100ml</strong></div> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Charlie Red  launched by Revlon in 1993 is a sharp. flowery fragrance that is recommended for casual wear. It is a blend of violet  rose  apricot and lily of the valley  accompanied by fruity notes of fresh citrus and plum.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE0ZUG,Nike Original EDT for Women  Pink  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Original-Women-Pink-75ml/dp/B00DRE0ZUG/ref=sr_1_9/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Original EDT for Women  Pink  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Original EDT for Women  Pink  75ml at lowest price in India on Amazon.in. Check out Nike Original EDT for Women  Pink  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00DRE10QO,Nike Trendy EDT for Women  Pink  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 648.00,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,Rs. 648.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-Trendy-Women-Pink-75ml/dp/B00DRE10QO/ref=sr_1_4/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00DRE10QO/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike Trendy EDT for Women  Pink  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Trendy EDT for Women  Pink  75ml at lowest price in India on Amazon.in. Check out Nike Trendy EDT for Women  Pink  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00DRE3UIA,Nike Fission EDT for Women  White  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Fission-Women-White-100ml/dp/B00DRE3UIA/ref=sr_1_14/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Fission EDT for Women  White  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Fission EDT for Women  White  100ml at lowest price in India on Amazon.in. Check out Nike Fission EDT for Women  White  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3YPE,Nike N150 Storm EDT Deo Spray for Men  Green 200ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Storm-Spray-Green-200ml/dp/B00DRE3YPE/ref=sr_1_16/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A3S589APE53IEY">Nykaa</a>],Amazon.in: Buy Nike N150 Storm EDT Deo Spray for Men  Green 200ml Online at Best Price in India | Amazon Beauty Store,Buy Nike N150 Storm EDT Deo Spray for Men  Green 200ml at lowest price in India on Amazon.in. Check out Nike N150 Storm EDT Deo Spray for Men  Green 200ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3ZBM,Nike N150 On Fire EDT Deo Spray for Men  Orange  200ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-N150-Spray-Orange-200ml/dp/B00DRE3ZBM/ref=sr_1_17/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A3S589APE53IEY">Nykaa</a>],Amazon.in: Buy Nike N150 On Fire EDT Deo Spray for Men  Orange  200ml Online at Best Price in India | Amazon Beauty Store,Buy Nike N150 On Fire EDT Deo Spray for Men  Orange  200ml at lowest price in India on Amazon.in. Check out Nike N150 On Fire EDT Deo Spray for Men  Orange  200ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DNX7YW8,Revlon Charlie edt  Gold  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 515.00,Fragranc,Nike,Revlon,http://ecx.images-amazon.com/images/I/31kA2LMp7cL._AA160_.jpg,Rs. 515.00,self Colour,Beauty & Health,http://www.amazon.in/Revlon-Charlie-edt-Gold-100ml/dp/B00DNX7YW8/ref=sr_1_1/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126867&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00DNX7YW8/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Revlon Charlie edt  Gold  100ml Online at Best Price in India | Amazon Beauty Store,Buy Revlon Charlie edt  Gold  100ml at lowest price in India on Amazon.in. Check out Revlon Charlie edt  Gold  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fragrance olfactive family fresh floral woody              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
