186504_c-653,levis full sleeves shirt - maroon,http://www.bagittoday.com/apparel/c-30/,r1199/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/186504/Levis_Full_Sleeves_Shirt_-_Maroon_225X225_00_0.jpg,r 1999/-,MAROON,Men,http://www.bagittoday.com/levis-full-sleeves-shirt---maroon/pr-186504_c-653/,bagittoday.com,Levis Full Sleeves Shirt - Maroon,Buy original Levis Full Sleeves Shirt - Maroon at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Get a smart look with Levis shirts that is sure to fetch you compliments and second glances. These shirts are crafted from 100% cotton to keep you comfortable all day long. They have pocket on chest  different patterns and pleasing colours to suit everyone. So  get a dose of confidence by wearing these shirts.</p><ul><li>Material: 100% Cotton </li><li>Colour: Maroon </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
186507_c-653,levis full sleeves shirt - green,http://www.bagittoday.com/apparel/c-30/,r959/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/186507/Levis_Full_Sleeves_Shirt_-_Green_225X225_00_0.jpg,r 1599/-,GREEN,Men,http://www.bagittoday.com/levis-full-sleeves-shirt---green/pr-186507_c-653/,bagittoday.com,Levis Full Sleeves Shirt - Green,Buy original Levis Full Sleeves Shirt - Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Get a smart look with Levis shirts that is sure to fetch you compliments and second glances. These shirts are crafted from 100% cotton to keep you comfortable all day long. They have pocket on chest  different patterns and pleasing colours to suit everyone. So  get a dose of confidence by wearing these shirts.</p><ul><li>Material: 100% Cotton </li><li>Colour: Green </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
144813_c-653,levis full sleeves casual shirt - black,http://www.bagittoday.com/apparel/c-30/,r847/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/144813/Levis_Full_Sleeves_Casual_Shirt_-_Black_225X225_00_0.jpg,r 1799/-,BLACK,Men,http://www.bagittoday.com/levis-full-sleeves-casual-shirt---black/pr-144813_c-653/,bagittoday.com,Levis Full Sleeves Casual Shirt - Black,Buy original Levis Full Sleeves Casual Shirt - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Levis Full Sleeved Black Casual Shirt:<br>Designed for all the fashion-conscious men  this blue shirt from Levis makes for a perfect casual wear apparel. This slim-fit shirt features full-sleeves  regular collars and metal buttons. Crafted from cotton  this shirt feels soft on skin. Elevating the style-quotient of this shirt are the two buttoned flap pockets on the front that are stylishly designed. Don this dark blue shirt from Levis with straight-fit grey cotton trousers for a modish look.</p>                            </div>,None,1203i2014,None
186502_c-653,levis full sleeves shirt - blue,http://www.bagittoday.com/apparel/c-30/,r1108/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/186502/Levis_Full_Sleeves_Shirt_-_Blue_225X225_00_0.jpg,r 2399/-,BLUE,Men,http://www.bagittoday.com/levis-full-sleeves-shirt---blue/pr-186502_c-653/,bagittoday.com,Levis Full Sleeves Shirt - Blue,Buy original Levis Full Sleeves Shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Get a smart look with Levis shirts that is sure to fetch you compliments and second glances. These shirts are crafted from 100% cotton to keep you comfortable all day long. They have pocket on chest  different patterns and pleasing colours to suit everyone. So  get a dose of confidence by wearing these shirts.</p><ul><li>Material: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
186501_c-653,levis full sleeves shirt - white,http://www.bagittoday.com/apparel/c-30/,r1139/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/186501/Levis_Full_Sleeves_Shirt_-_White_225X225_00_0.jpg,r 1899/-,WHITE,Men,http://www.bagittoday.com/levis-full-sleeves-shirt---white/pr-186501_c-653/,bagittoday.com,Levis Full Sleeves Shirt - White,Buy original Levis Full Sleeves Shirt - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Get a smart look with Levis shirts that is sure to fetch you compliments and second glances. These shirts are crafted from 100% cotton to keep you comfortable all day long. They have pocket on chest  different patterns and pleasing colours to suit everyone. So  get a dose of confidence by wearing these shirts.</p><ul><li>Material: 100% Cotton </li><li>Colour: White </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
186497_c-653,levis full sleeves shirt - orange,http://www.bagittoday.com/apparel/c-30/,r959/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/186497/Levis_Full_Sleeves_Shirt_-_Orange_225X225_00_0.jpg,r 1599/-,ORANGE,Men,http://www.bagittoday.com/levis-full-sleeves-shirt---orange/pr-186497_c-653/,bagittoday.com,Levis Full Sleeves Shirt - Orange,Buy original Levis Full Sleeves Shirt - Orange at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Get a smart look with Levis shirts that is sure to fetch you compliments and second glances. These shirts are crafted from 100% cotton to keep you comfortable all day long. They have pocket on chest  different patterns and pleasing colours to suit everyone. So  get a dose of confidence by wearing these shirts.</p><ul><li>Material: 100% Cotton </li><li>Colour: Orange </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
144817_c-653,levis full sleeves casual shirt - white,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/144817/LEVIS_65832-0001_Neutrals_MEN_S_Other_Woven_225X225_00_0.jpg,,BEIGE,Men,http://www.bagittoday.com/levis-full-sleeves-casual-shirt---white/pr-144817_c-653/,bagittoday.com,Levis Full Sleeves Casual Shirt - White,Buy original Levis Full Sleeves Casual Shirt - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p></p><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><blockquote style='"margin-right:' dir='"ltr"'><p>Levis White Casual Shirt :<br>Levis presents this smart casual white shirt for men who love to keep their style simple. Owing to its classy appeal and simplistic design  this shirt can be worn to office as well. Featuring front button placket and regular collars  this shirt is tailored in slim-fit. What makes this shirt suitable for summers is that it is made of 100% cotton fabric. If you have a muscular and well-built body  then this casual shirt from Levis is surely going to be an apt choice for you.</p></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote></blockquote>                            </div>,None,1203i2014,None
186508_c-653,levis full sleeves shirt - beige,http://www.bagittoday.com/apparel/c-30/,r940/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/186508/Levis_Full_Sleeves_Shirt_-_Beige_225X225_00_0.jpg,r 1999/-,BEIGE,Men,http://www.bagittoday.com/levis-full-sleeves-shirt---beige/pr-186508_c-653/,bagittoday.com,Levis Full Sleeves Shirt - Beige,Buy original Levis Full Sleeves Shirt - Beige at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Get a smart look with Levis shirts that is sure to fetch you compliments and second glances. These shirts are crafted from 100% cotton to keep you comfortable all day long. They have pocket on chest  different patterns and pleasing colours to suit everyone. So  get a dose of confidence by wearing these shirts.</p><ul><li>Material: 100% Cotton </li><li>Colour: Beige </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
144821_c-653,levis full sleeves box cheks shirt - blue,http://www.bagittoday.com/apparel/c-30/,r1899/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/144821/LEVIS_66637-0002_BLUE_MEN_M_Other_Woven_225X225_00_0.jpg,,BLUE,Men,http://www.bagittoday.com/levis-full-sleeves-box-cheks-shirt---blue/pr-144821_c-653/,bagittoday.com,Levis Full Sleeves Box Cheks Shirt - Blue,Buy original Levis Full Sleeves Box Cheks Shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Levis Blue and Red Checkered Men Shirt:<br>Add a dash of colour to your casual apparel collection with this vibrant coloured shirt from the house of Levis. This full-sleeved shirt features stripes in bright red on the dark blue base  forming an attractive checkered pattern. Made of 100% cotton  this shirt is an ideal choice to be worn in summers. Also  this comfort-fit shirt has a front buttoned placket and regular collars. To make a style statement  roll up the sleeves of this shirt from Levis and pair it with denims.</p>                            </div>,None,1203i2014,None
144823_c-653,levis full sleeves striped shirt - blue,http://www.bagittoday.com/apparel/c-30/,r1899/-,Apparel,Shirts,levis,http://images.bagittoday.com/0/images/product/144823/LEVIS_66637-0006_BLUE_MEN_M_Other_Woven_225X225_00_0.jpg,,BLUE,Men,http://www.bagittoday.com/levis-full-sleeves-striped-shirt---blue/pr-144823_c-653/,bagittoday.com,Levis Full Sleeves Striped Shirt - Blue,Buy original Levis Full Sleeves Striped Shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Levis Striped Formal Men Shirt:<br>Levis presents this striped shirt for men who want to show off a perfect corporate professional look at the office. Made of 100% cotton fabric  this shirt is breathable and comfortable to wear  which makes it ideal for summers. Blue stripes on white base add to the appeal of this full-sleeved shirt. Further  elevating the style-quotient of this apparel are the buttons in contrasting colour. This regular-fit shirt suits all body types and is best teamed up with formal trousers and shoes. </p>                            </div>,None,1203i2014,None
