http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/AOMEI-Partition-Assistant-Standard-Edition/3000-2018_4-75118871.html,AOMEI Partition Assistant Standard Edition,Version: 5.5, File size: 7.66MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8/8.1,Total downloads: 1 336 671,Downloads last week: 16 593
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://dw.cbsi.com/redir?edId=3&pid=13486944&mfgId=6279491&merId=6279491&ltype=dl_elite_gen&lop=linktitle&oId=3150-18512_4-0&ontId=18512_4&ttag=lst-5&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSpeedZooka%2F3000-2018_4-76047568.html&oid=3150-18512_4-0&siteId=4&pguid=41a7fb9a50fa103239c6a019,SpeedZooka,Version: 4.55.14, File size: 6.73MB ,Date added: December 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 286,Downloads last week: 109
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/SlimCleaner-Free/3000-2018_4-75279939.html,SlimCleaner Free,Version: 4.0.30878, File size: 782.31K ,Date added: July 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 134 501,Downloads last week: 12 211
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://dw.cbsi.com/redir?edId=3&pid=13603606&mfgId=10309155&merId=10309155&ltype=dl_elite_gen&lop=linktitle&oId=3150-18512_4-0&ontId=18512_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFastFix-Pro%2F3000-2018_4-75984998.html&oid=3150-18512_4-0&siteId=4&pguid=41a7fb9a50fa103239c6a019,FastFix Pro,Version: 2.4.7, File size: 5.54MB ,Date added: February 27  2014,Price: Free to try (Scan only); $29.97 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 428,Downloads last week: 76
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/CCleaner/3000-2018_4-10315544.html,CCleaner,Version: 4.11.4619, File size: 4.54MB ,Date added: February 26  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 78 614 931,Downloads last week: 396 363
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Razer-Game-Booster/3000-2018_4-10913645.html,Razer Game Booster,Version: 4.2.45.0, File size: 40.01MB ,Date added: March 11  2014,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 1 920 149,Downloads last week: 5 098
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/JetClean/3000-2018_4-75627788.html,JetClean,Version: 1.5, File size: 4.77MB ,Date added: May 27  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 189 319,Downloads last week: 1 289
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Registry-Recycler/3000-2018_4-75843806.html,Registry Recycler,Version: 0.9.2.7, File size: 1.23MB ,Date added: January 17  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 31 291,Downloads last week: 1 291
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Should-I-Remove-It/3000-2018_4-75834044.html,Should I Remove It,Version: 1.0.4.27527, File size: 2.08MB ,Date added: December 01  2013,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 74 088,Downloads last week: 1 276
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/System-Mechanic-Free/3000-2018_4-10030183.html,System Mechanic Free,Version: 12.5.0.79, File size: 34.28MB ,Date added: January 19  2014,Price: Free; paid upgrade available ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 2 774 561,Downloads last week: 1 640
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/TuneUp-Utilities-2014/3000-2018_4-10206416.html,TuneUp Utilities 2014,Version: 14.0.1000.221, File size: 52.79MB ,Date added: January 23  2014,Price: Free to try (15-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 923 000,Downloads last week: 2 829
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Wise-Memory-Optimizer/3000-2018_4-75786613.html,Wise Memory Optimizer,Version: 3.24, File size: 801.39K ,Date added: October 29  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 256 810,Downloads last week: 2 312
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Baidu-PC-Faster/3000-2018_4-75908802.html,Baidu PC Faster,Version: 3.7.1, File size: 1.42MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 44 801,Downloads last week: 1 751
