B00GYPGSUQ,Bag of the Year 2014 - Urban (cream),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Bag-Year-2014-Urban-cream/dp/B00GYPGSUQ/ref=sr_1_3/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-6552028-0145117?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3JUGGD0LDSE7E">Clean Planet</a>  <a href="/gp/help/customer/display.html/275-6552028-0145117?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Bag of the Year 2014 - Urban (cream): Amazon.in: Luggage & Bags,Bag of the Year 2014 - Urban (cream): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here's a Bag that's more than just a bag. Versatile in its utility  it makes for a nifty calendar  which does not need monthly flipping  or as a handy file-folder for your important letters  documents  etc. or as a cool looking wall calendar for your home or office. And when the year's done  just turn it over and carry it around.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB7OUFU,Bag of the Year 2014 - Urban (brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Bag-Year-2014-Urban-brown/dp/B00IB7OUFU/ref=sr_1_8/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-6552028-0145117?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3JUGGD0LDSE7E">Clean Planet</a>  <a href="/gp/help/customer/display.html/275-6552028-0145117?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Bag of the Year 2014 - Urban (brown): Amazon.in: Luggage & Bags,Bag of the Year 2014 - Urban (brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here's a Bag that's more than just a bag. Versatile in its utility  it makes for a nifty calendar  which does not need monthly flipping  or as a handy file-folder for your important letters  documents  etc. or as a cool looking wall calendar for your home or office. And when the year's done  just turn it over and carry it around.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             2014CALENDARBAG04                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB7ZLO4,Tote Officiel - Cosmopolita (Cool Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 950.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 950.00,self Colour,Handbags & Luggage,http://www.amazon.in/Tote-Officiel-Cosmopolita-Cool-Grey/dp/B00IB7ZLO4/ref=sr_1_1/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IB7ZLO4/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Tote Officiel - Cosmopolita (Cool Grey): Amazon.in: Luggage & Bags,Tote Officiel - Cosmopolita (Cool Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Eco-style your professional life !!! Perfect for every office-goer  this tote seamlessly complements formal business attire with its fine suiting fabric and streamlined design. Its lightweight yet sturdy fabric takes the weight of your belongings with ease. Make a smart and get one of these to perk up your career.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             COSMOOFFICIEL01                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GYPGYS2,Bag of the Year 2014 - Urban (blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Bag-Year-2014-Urban-blue/dp/B00GYPGYS2/ref=sr_1_7/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-6552028-0145117?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3JUGGD0LDSE7E">Clean Planet</a>  <a href="/gp/help/customer/display.html/275-6552028-0145117?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Bag of the Year 2014 - Urban (blue): Amazon.in: Luggage & Bags,Bag of the Year 2014 - Urban (blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here's a Bag that's more than just a bag. Versatile in its utility  it makes for a nifty calendar  which does not need monthly flipping  or as a handy file-folder for your important letters  documents  etc. or as a cool looking wall calendar for your home or office. And when the year's done  just turn it over and carry it around.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GYPGTJQ,Bag of the Year 2014 - Contemporary (brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bag-Year-2014-Contemporary-brown/dp/B00GYPGTJQ/ref=sr_1_5/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00GYPGTJQ/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Bag of the Year 2014 - Contemporary (brown): Amazon.in: Luggage & Bags,Bag of the Year 2014 - Contemporary (brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here's a Bag that's more than just a bag. Versatile in its utility  it makes for a nifty calendar  which does not need monthly flipping  or as a handy file-folder for your important letters  documents  etc. or as a cool looking wall calendar for your home or office. And when the year's done  just turn it over and carry it around.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GYPGRSY,Bag of the Year 2014 - Contemporary (cream),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bag-Year-2014-Contemporary-cream/dp/B00GYPGRSY/ref=sr_1_6/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00GYPGRSY/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Bag of the Year 2014 - Contemporary (cream): Amazon.in: Luggage & Bags,Bag of the Year 2014 - Contemporary (cream): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here's a Bag that's more than just a bag. Versatile in its utility  it makes for a nifty calendar  which does not need monthly flipping  or as a handy file-folder for your important letters  documents  etc. or as a cool looking wall calendar for your home or office. And when the year's done  just turn it over and carry it around.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IIMR5TG,Clean Planet - Memory Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-MEMORYTOTE01-Memory-Tote/dp/B00IIMR5TG/ref=sr_1_10/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IIMR5TG/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bag to keep your memories alive. This Eco stylish tote is also a reversible bag. Cool and inspiring at the same time  makes this your friend for life. Look good while doing your bit for the planet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             MEMORYTOTE01                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IIMR7LM,Clean Planet - Memory Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-MEMORYTOTE02-Memory-Tote/dp/B00IIMR7LM/ref=sr_1_12/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00IIMR7LM/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bag to keep your memories alive. This Eco stylish tote is also a reversible bag. Cool and inspiring at the same time  makes this your friend for life. Look good while doing your bit for the planet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             MEMORYTOTE02                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IIMRB4A,Clean Planet - Memory Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-MEMORYTOTE04-Memory-Tote/dp/B00IIMRB4A/ref=sr_1_11/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IIMRB4A/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bag to keep your memories alive. This Eco stylish tote is also a reversible bag. Cool and inspiring at the same time  makes this your friend for life. Look good while doing your bit for the planet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             MEMORYTOTE04                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GYPGXM4,Bag of the Year 2014 - Contemporary (blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bag-Year-2014-Contemporary-blue/dp/B00GYPGXM4/ref=sr_1_4/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00GYPGXM4/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Bag of the Year 2014 - Contemporary (blue): Amazon.in: Luggage & Bags,Bag of the Year 2014 - Contemporary (blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here's a Bag that's more than just a bag. Versatile in its utility  it makes for a nifty calendar  which does not need monthly flipping  or as a handy file-folder for your important letters  documents  etc. or as a cool looking wall calendar for your home or office. And when the year's done  just turn it over and carry it around.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
