http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/XLaunchpad/3000-18486_4-75680966.html,XLaunchpad,Version: 1.09, File size: 5.29MB ,Date added: May 19  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 186 433,Downloads last week: 283
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/Launch8/3000-18486_4-76020586.html,Launch8,Version: 1.0, File size: 4.35MB ,Date added: November 06  2013,Price: Free to try (30-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 11 622,Downloads last week: 316
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/LogonStudio/3000-18486_4-10328443.html,LogonStudio,Version: 1.7, File size: 9.34MB ,Date added: January 20  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 458 395,Downloads last week: 1 603
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/RK-Launcher/3000-18486_4-10915464.html,RK Launcher,Version: 0.4 beta, File size: 715.9K ,Date added: May 22  2009,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 57 026,Downloads last week: 189
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/Advanced-Task-Scheduler/3000-18486_4-10380934.html,Advanced Task Scheduler,Version: 3.3 build 607, File size: 47.1MB ,Date added: January 17  2014,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12 007,Downloads last week: 162
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/Switch-Off/3000-18486_4-10056977.html,Switch Off,Version: 3.4.2, File size: 205K ,Date added: February 18  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 995 056,Downloads last week: 1 161
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/Auto-Shutdown-Genius/3000-18486_4-10604443.html,Auto Shutdown Genius,Version: 3.0.1, File size: 1.12MB ,Date added: September 18  2009,Price: Free to try (Does't allow users to change settings); $29.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 55 817,Downloads last week: 180
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/PC-Auto-Shutdown/3000-18486_4-10399335.html,PC Auto Shutdown,Version: 5.6, File size: 848.09K ,Date added: June 07  2013,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 193 401,Downloads last week: 428
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/Task-Killer/3000-18486_4-28405.html,Task Killer,Version: 2.30, File size: 319.34K ,Date added: November 07  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 27 618,Downloads last week: 131
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/launchers/,Launchers,http://download.cnet.com/Circle-Dock-64bit/3000-18486_4-75220195.html,Circle Dock 64bit,Version: 1.5.6, File size: 19.86MB ,Date added: July 30  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 27 791,Downloads last week: 71
