201299_c-2161,enter 4 gb pen drive (leo),http://www.bagittoday.com/storage-devices/c-433/,r469/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201299/Enter_4_GB_Pen_Drive_(Leo)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-leo/pr-201299_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Leo),Buy original Enter 4 GB Pen Drive (Leo) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Leo </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
16463_c-2161,enter 4gb zodiac sign pendrive - aquarius,http://www.bagittoday.com/storage-devices/c-433/,r500/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/16463/00.jpg,,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4gb-zodiac-sign-pendrive---aquarius-/pr-16463_c-2161/,bagittoday.com,Enter 4GB Zodiac Sign Pendrive - Aquarius  | Buy Online India,Buy original Enter 4GB Zodiac Sign Pendrive - Aquarius at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div>Enter 4GB Zodiac Sign Pendrive - Aquarius&#160;</div>  <div>&#160;</div>  <div>Technical Specifications :</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>Capacity: 4GB</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>Performance: Min.14 MB/s read  4 MB/s write</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>Operating Voltage</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>Operating Temperature: 0&#176;C to 60&#176;C&#160;</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>Storage Temperature: -25&#176;C to 8&#176;C</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>VCC Power: 4.5-5.5 VDC</div>  <div>&#8226;<span class='"Apple-tab-span"' style='"white-space:pre"'> </span>System Requirements: Windows 2000  Windows XP  Windows Vista  Windows 7  MAC OS: 10.3 and above&#160;</div>  <div>&#160;</div>  <div>Warranty</div>  <div>1 Year Manufacturer Warranty</div>  <div>&#160;</div>                            </div>,None,1203i2014,None
201303_c-2161,enter 4 gb pen drive (scorpio),http://www.bagittoday.com/storage-devices/c-433/,r469/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201303/Enter_4_GB_Pen_Drive_(Scorpio)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-scorpio/pr-201303_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Scorpio),Buy original Enter 4 GB Pen Drive (Scorpio) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Scorpio </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
201307_c-2161,enter 8 gb pen drive (aquarius),http://www.bagittoday.com/storage-devices/c-433/,r589/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201307/Enter_8_GB_Pen_Drive_(Aquarius)_225X225_00_0.jpg,r 750/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-8-gb-pen-drive-aquarius/pr-201307_c-2161/,bagittoday.com,Enter 8 GB Pen Drive (Aquarius),Buy original Enter 8 GB Pen Drive (Aquarius) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Aquarius </li><li>Type: Fancy Pendrive </li><li>Capacity: 8 GB </li><li>Interface: USB 2.0 </li><li>Color: Golden </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
16465_c-2161,enter 4gb zodiac sign pendrive - pisces,http://www.bagittoday.com/storage-devices/c-433/,r500/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/16465/01.jpg,,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4gb-zodiac-sign-pendrive---pisces/pr-16465_c-2161/,bagittoday.com,Enter 4GB Zodiac Sign Pendrive - Pisces | Buy Online India,Buy original Enter 4GB Zodiac Sign Pendrive - Pisces at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>Enter 4GB Zodiac Sign Pendrive - Pisces</p>  <div>Technical Specifications :</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>Capacity: 4GB</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>Performance: Min.14 MB/s read  4 MB/s write</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>Operating Voltage</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>Operating Temperature: 0&#176;C to 60&#176;C&#160;</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>Storage Temperature: -25&#176;C to 8&#176;C</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>VCC Power: 4.5-5.5 VDC</div>  <div>&#8226;<span style='"white-space:pre"' class='"Apple-tab-span"'> </span>System Requirements: Windows 2000  Windows XP  Windows Vista  Windows 7  MAC OS: 10.3 and above&#160;</div>  <div>&#160;</div>  <div>Warranty</div>  <div>1 Year Manufacturer Warranty</div>  <div>&#160;</div>                            </div>,None,1203i2014,None
201295_c-2161,enter 4 gb pen drive (aries),http://www.bagittoday.com/storage-devices/c-433/,r469/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201295/Enter_4_GB_Pen_Drive_(Aries)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-aries/pr-201295_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Aries),Buy original Enter 4 GB Pen Drive (Aries) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Aries </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
201300_c-2161,enter 4 gb pen drive (libra),http://www.bagittoday.com/storage-devices/c-433/,r445/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201300/Enter_4_GB_Pen_Drive_(Libra)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-libra/pr-201300_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Libra),Buy original Enter 4 GB Pen Drive (Libra) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Libra </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
201298_c-2161,enter 4 gb pen drive (gemini),http://www.bagittoday.com/storage-devices/c-433/,r469/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201298/Enter_4_GB_Pen_Drive_(Gemini)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-gemini/pr-201298_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Gemini),Buy original Enter 4 GB Pen Drive (Gemini) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Gemini </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
201296_c-2161,enter 4 gb pen drive (cancer),http://www.bagittoday.com/storage-devices/c-433/,r469/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201296/Enter_4_GB_Pen_Drive_(Cancer)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-cancer/pr-201296_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Cancer),Buy original Enter 4 GB Pen Drive (Cancer) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Cancer </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
201297_c-2161,enter 4 gb pen drive (capricorn),http://www.bagittoday.com/storage-devices/c-433/,r469/-,Storage Devices,Pen Drives,enter,http://images.bagittoday.com/0/images/product/201297/Enter_4_GB_Pen_Drive_(Capricorn)_225X225_00_0.jpg,r 500/-,None,Electronics & Mobiles,http://www.bagittoday.com/enter-4-gb-pen-drive-capricorn/pr-201297_c-2161/,bagittoday.com,Enter 4 GB Pen Drive (Capricorn),Buy original Enter 4 GB Pen Drive (Capricorn) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Enter </li><li>Model: Capricorn </li><li>Type: Fancy Pendrive </li><li>Capacity: 4 GB </li><li>Interface: USB 2.0 </li><li>Color: Black </li><li>Form Factor: Standard Flash Drive </li><li>Case Material: Metal </li><li>LED Indication: No </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
