http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Softabar-Command-Line-RSS-Reader/3000-2137_4-10580776.html,Softabar Command Line RSS Reader,Version: 1, File size: 1.75MB ,Date added: September 22  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 641,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedTurtle/3000-2137_4-75802631.html,FeedTurtle,Version: 6.8.1, File size: 38.4MB ,Date added: August 27  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 425,Downloads last week: 117
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Readefine-Desktop/3000-2137_4-10976389.html,Readefine Desktop,Version: 2.49, File size: 1.25MB ,Date added: November 30  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 7 646,Downloads last week: 67
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/GrabIt/3000-2137_4-10054405.html,GrabIt,Version: 1.7.2 Beta 3, File size: 2.09MB ,Date added: October 15  2008,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 398 988,Downloads last week: 245
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsBin-Pro/3000-2137_4-10001882.html,NewsBin Pro,Version: 6.42, File size: 1.75MB ,Date added: February 06  2013,Price: Free to try; Without Internet Search (Nag screen and paused downloads after 10 days); $20.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 474 000,Downloads last week: 73
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Snarfer/3000-2137_4-10478092.html,Snarfer,Version: 1.0.2, File size: 395.81K ,Date added: June 16  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 265 853,Downloads last week: 176
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedDemon/3000-2137_4-10252579.html,FeedDemon,Version: 4.5, File size: 3.9MB ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 154 085,Downloads last week: 102
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Zinio-Magazine-Reader/3000-2137_4-32396.html,Zinio Magazine Reader,Version: 3.7.4.6985, File size: 5.82MB ,Date added: January 26  2010,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 21 294,Downloads last week: 159
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Times-of-India-News-Reader/3000-2137_4-75362662.html,Times of India News Reader,Version: 1.0, File size: 748.51K ,Date added: February 08  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 6 650,Downloads last week: 43
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RealTime/3000-2137_4-10588159.html,RealTime,Version: beta 1, File size: 1.86MB ,Date added: September 27  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 7 098,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Titlebar-Ticker/3000-2137_4-10612740.html,Titlebar Ticker,Version: 1, File size: 276.38K ,Date added: January 26  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 380,Downloads last week: 23
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Forte-Agent/3000-2137_4-10423977.html,Forte Agent,Version: 7.1, File size: 9.95MB ,Date added: July 03  2013,Price: Free to try (30-day trial); $29.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7/8,Total downloads: 54 698,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Active-Web-Reader-Customizer/3000-2137_4-10375180.html,Active Web Reader Customizer,Version: 1.24, File size: 696.05K ,Date added: February 21  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 8 229,Downloads last week: 25
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ESPN-BottomLine/3000-2137_4-10419122.html,ESPN BottomLine,Version: 2.1, File size: 126.12K ,Date added: August 12  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 34 923,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsBin-Pro-64-bit/3000-2137_4-75211643.html,NewsBin Pro (64-bit),Version: 6.42, File size: 1.75MB ,Date added: February 06  2013,Price: Free to try; Without Internet Search (Nag screen and paused downloads after 10 days); $20.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 181,Downloads last week: 36
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsLeecher/3000-2137_4-10384198.html,NewsLeecher,Version: 5.0 beta 15, File size: 6.85MB ,Date added: October 29  2012,Price: Free to try (15-day trial); $19.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 127 115,Downloads last week: 42
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Bandit/3000-2137_4-10375933.html,RSS Bandit,Version: 1.9.0.1002, File size: 10.03MB ,Date added: July 04  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 94 513,Downloads last week: 19
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-to-HTML-for-Windows/3000-2137_4-10390177.html,RSS to HTML for Windows,Version: 1.0, File size: 4.18K ,Date added: June 20  2005,Price: Free to try (Shareware reminder); $15.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 522,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BBC-Live-Stream-Toolbar/3000-2137_4-76081369.html,BBC Live Stream Toolbar,Version: 1.0, File size: 104.48K ,Date added: January 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 211,Downloads last week: 15
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Omea-Reader/3000-2137_4-10325361.html,Omea Reader,Version: 2.2.1, File size: 5.02MB ,Date added: April 27  2010,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 15 533,Downloads last week: 22
