217112_c-218,hmdx classic wireless bluetooth speaker - apricot-yellow - hx-p230yl,http://www.bagittoday.com/peripherals/c-466/,r2579/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217112/HMDX_Classic_Wireless_Bluetooth_Speaker_-_Apricot-Yellow_-_HX-P230YL_225X225_00_0.jpg,r 2990/-,YELLOW,Electronics & Mobiles,http://www.bagittoday.com/hmdx-classic-wireless-bluetooth-speaker---apricot-yellow---hx-p230yl/pr-217112_c-218/,bagittoday.com,HMDX Classic Wireless Bluetooth Speaker - Apricot-Yellow - HX-P230YL,Buy original HMDX Classic Wireless Bluetooth Speaker - Apricot-Yellow - HX-P230YL at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  small size: Incredible sound quality from a small package. At 2.5 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 4 hours of wireless play. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P230YL </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Other Audio Features: Works with All Bluetooth-enabled Devices: Smart Phones; Tablets and More  Connects Wirelessly up to 30-feet Away  Incredible Sound Quality in a Small Footprint  Rechargeable for up to 4 hrs of Wireless Play </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217117_c-218,hmdx plus wireless bluetooth speaker - blueberry-blue - hx-p240bl,http://www.bagittoday.com/peripherals/c-466/,r3399/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217117/HMDX_Plus_Wireless_Bluetooth_Speaker_-_Blueberry-Blue_-_HX-P240BL_225X225_00_0.jpg,r 3990/-,BLUE,Electronics & Mobiles,http://www.bagittoday.com/hmdx-plus-wireless-bluetooth-speaker---blueberry-blue---hx-p240bl/pr-217117_c-218/,bagittoday.com,HMDX Plus Wireless Bluetooth Speaker - Blueberry-Blue - HX-P240BL,Buy original HMDX Plus Wireless Bluetooth Speaker - Blueberry-Blue - HX-P240BL at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Incredible sound quality from a small package. At less than 3 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Exclusive Jam2?mode: Exclusive Jam2?feature allows you to pair a second Jam Plus speaker for true stereo sound. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 6 hours of wireless play. USB charging cable included. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P240BL </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217114_c-218,hmdx classic wireless bluetooth speaker - blueberry-blue - hx-p230bl,http://www.bagittoday.com/peripherals/c-466/,r2579/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217114/HMDX_Classic_Wireless_Bluetooth_Speaker_-_Blueberry-Blue_-_HX-P230BL_225X225_00_0.jpg,r 2990/-,BLUE,Electronics & Mobiles,http://www.bagittoday.com/hmdx-classic-wireless-bluetooth-speaker---blueberry-blue---hx-p230bl/pr-217114_c-218/,bagittoday.com,HMDX Classic Wireless Bluetooth Speaker - Blueberry-Blue - HX-P230BL,Buy original HMDX Classic Wireless Bluetooth Speaker - Blueberry-Blue - HX-P230BL at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  small size: Incredible sound quality from a small package. At 2.5 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 4 hours of wireless play. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P230BL </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Other Audio Features: Works with All Bluetooth-enabled Devices: Smart Phones; Tablets and More  Connects Wirelessly up to 30-feet Away  Incredible Sound Quality in a Small Footprint  Rechargeable for up to 4 hrs of Wireless Play </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217122_c-218,hmdx party wireless bluetooth stereo boombox - pineapple-yellow - hx-p730yl,http://www.bagittoday.com/peripherals/c-466/,r6899/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217122/HMDX_Party_Wireless_Bluetooth_Stereo_Boombox_-_Pineapple-Yellow_-_HX-P730YL_225X225_00_0.jpg,r 7990/-,YELLOW,Electronics & Mobiles,http://www.bagittoday.com/hmdx-party-wireless-bluetooth-stereo-boombox---pineapple-yellow---hx-p730yl/pr-217122_c-218/,bagittoday.com,HMDX Party Wireless Bluetooth Stereo Boombox - Pineapple-Yellow - HX-P730YL,Buy original HMDX Party Wireless Bluetooth Stereo Boombox - Pineapple-Yellow - HX-P730YL at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  ready to party: Two stereo speakers deliver superior bass performance </li><li>Perfectly portable: Retractable handle allows for easy travel and flip out stand helps you set up anywhere </li><li>Completely wireless: 30 foot range  without the hassle of cords. </li><li>Totally universal: Works with Bluetooth enabled devices and line-in for connecting non-Bluetooth devices </li><li>Conveniently rechargeable: Rechargeable battery provides 12 hours of wireless play. Includes AC adaptor for when you want to plug in. </li><li>Colors to match your vibe: Available in four jamming flavors: Blackberry (grey)  Blueberry (blue)  Pineapple (yellow) and Watermelon (pink) </li><li>Product Dimensions:7.5" x 2.6" x 2.5" </li><li>Brand: HMDX </li><li>Model No: HX-P730YL </li><li>Type: Bluetooth Stereo Boombox </li><li>Configuration: Portable</li></ul></div>,None,1203i2014,None
217113_c-218,hmdx classic wireless bluetooth speaker - apple-green - hx-p230gr,http://www.bagittoday.com/peripherals/c-466/,r2579/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217113/HMDX_Classic_Wireless_Bluetooth_Speaker_-_Apple-Green_-_HX-P230GR_225X225_00_0.jpg,r 2990/-,GREEN,Electronics & Mobiles,http://www.bagittoday.com/hmdx-classic-wireless-bluetooth-speaker---apple-green---hx-p230gr/pr-217113_c-218/,bagittoday.com,HMDX Classic Wireless Bluetooth Speaker - Apple-Green - HX-P230GR,Buy original HMDX Classic Wireless Bluetooth Speaker - Apple-Green - HX-P230GR at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  small size: Incredible sound quality from a small package. At 2.5 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 4 hours of wireless play. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P230GR </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Other Audio Features: Works with All Bluetooth-enabled Devices: Smart Phones; Tablets and More  Connects Wirelessly up to 30-feet Away  Incredible Sound Quality in a Small Footprint  Rechargeable for up to 4 hrs of Wireless Play </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217116_c-218,hmdx classic wireless bluetooth speaker - blackberry-grey - hx-p230gy,http://www.bagittoday.com/peripherals/c-466/,r2579/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217116/HMDX_Classic_Wireless_Bluetooth_Speaker_-_Blackberry-Grey_-_HX-P230GY_225X225_00_0.jpg,r 2990/-,GREY,Electronics & Mobiles,http://www.bagittoday.com/hmdx-classic-wireless-bluetooth-speaker---blackberry-grey---hx-p230gy/pr-217116_c-218/,bagittoday.com,HMDX Classic Wireless Bluetooth Speaker - Blackberry-Grey - HX-P230GY,Buy original HMDX Classic Wireless Bluetooth Speaker - Blackberry-Grey - HX-P230GY at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  small size: Incredible sound quality from a small package. At 2.5 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 4 hours of wireless play. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P230GY </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Other Audio Features: Works with All Bluetooth-enabled Devices: Smart Phones; Tablets and More  Connects Wirelessly up to 30-feet Away  Incredible Sound Quality in a Small Footprint  Rechargeable for up to 4 hrs of Wireless Play </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217121_c-218,hmdx plus wireless bluetooth speaker - blackberry-grey - hx-p240gy,http://www.bagittoday.com/peripherals/c-466/,r3399/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217121/HMDX_Plus_Wireless_Bluetooth_Speaker_-_Blackberry-Grey_-_HX-P240GY_225X225_00_0.jpg,r 3990/-,GREY,Electronics & Mobiles,http://www.bagittoday.com/hmdx-plus-wireless-bluetooth-speaker---blackberry-grey---hx-p240gy/pr-217121_c-218/,bagittoday.com,HMDX Plus Wireless Bluetooth Speaker - Blackberry-Grey - HX-P240GY,Buy original HMDX Plus Wireless Bluetooth Speaker - Blackberry-Grey - HX-P240GY at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Incredible sound quality from a small package. At less than 3 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Exclusive Jam2?mode: Exclusive Jam2?feature allows you to pair a second Jam Plus speaker for true stereo sound. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 6 hours of wireless play. USB charging cable included. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P240GY </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217120_c-218,hmdx plus wireless bluetooth speaker - plum-purple - hx-p240pu,http://www.bagittoday.com/peripherals/c-466/,r3399/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217120/HMDX_Plus_Wireless_Bluetooth_Speaker_-_Plum-Purple_-_HX-P240PU__00_0.jpg,r 3990/-,PURPLE,Electronics & Mobiles,http://www.bagittoday.com/hmdx-plus-wireless-bluetooth-speaker---plum-purple---hx-p240pu/pr-217120_c-218/,bagittoday.com,HMDX Plus Wireless Bluetooth Speaker - Plum-Purple - HX-P240PU,Buy original HMDX Plus Wireless Bluetooth Speaker - Plum-Purple - HX-P240PU at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Incredible sound quality from a small package. At less than 3 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Exclusive Jam2?mode: Exclusive Jam2?feature allows you to pair a second Jam Plus speaker for true stereo sound. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 6 hours of wireless play. USB charging cable included. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P240PU </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217115_c-218,hmdx classic wireless bluetooth speaker - grape-purple - hx-p230pu,http://www.bagittoday.com/peripherals/c-466/,r2579/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217115/HMDX_Classic_Wireless_Bluetooth_Speaker_-_Grape-Purple_-_HX-P230PU__00_0.jpg,r 2990/-,PURPLE,Electronics & Mobiles,http://www.bagittoday.com/hmdx-classic-wireless-bluetooth-speaker---grape-purple---hx-p230pu/pr-217115_c-218/,bagittoday.com,HMDX Classic Wireless Bluetooth Speaker - Grape-Purple - HX-P230PU,Buy original HMDX Classic Wireless Bluetooth Speaker - Grape-Purple - HX-P230PU at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  small size: Incredible sound quality from a small package. At 2.5 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 4 hours of wireless play. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P230PU </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Other Audio Features: Works with All Bluetooth-enabled Devices: Smart Phones; Tablets and More  Connects Wirelessly up to 30-feet Away  Incredible Sound Quality in a Small Footprint  Rechargeable for up to 4 hrs of Wireless Play </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
217111_c-218,hmdx classic wireless bluetooth speaker - strawberry-red - hx-p230rd,http://www.bagittoday.com/peripherals/c-466/,r2579/-,Peripherals,Speakers,hmdx,http://images.bagittoday.com/0/images/product/217111/HMDX_Classic_Wireless_Bluetooth_Speaker_-_Strawberry-Red_-_HX-P230RD_225X225_00_0.jpg,r 2990/-,RED,Electronics & Mobiles,http://www.bagittoday.com/hmdx-classic-wireless-bluetooth-speaker---strawberry-red---hx-p230rd/pr-217111_c-218/,bagittoday.com,HMDX Classic Wireless Bluetooth Speaker - Strawberry-Red - HX-P230RD,Buy original HMDX Classic Wireless Bluetooth Speaker - Strawberry-Red - HX-P230RD at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Big sound  small size: Incredible sound quality from a small package. At 2.5 inches tall  you'll be amazed at the sound. Perfect for any setting--home  dorm  office. </li><li>Connects wirelessly with Bluetooth-enabled devices: Compatible with nearly all Bluetooth-enabled devices: smart phones  tablets and most notebooks. Super easy to pair. Works wirelessly up to 30-feet away. Plus line-in port for connecting non-Bluetooth devices. </li><li>Long lasting  rechargeable batteries: Lithium-ion rechargeable battery for up to 4 hours of wireless play. USB charging cable included. </li><li>Brand: HMDX </li><li>Model No: HX-P230RD </li><li>Type: Bluetooth Speakers </li><li>Configuration: Portable </li><li>Other Audio Features: Works with All Bluetooth-enabled Devices: Smart Phones; Tablets and More  Connects Wirelessly up to 30-feet Away  Incredible Sound Quality in a Small Footprint  Rechargeable for up to 4 hrs of Wireless Play </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
