B00I5IA3RO,Estelle gold plated stud Earing with crystals (524/722),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-crystals-524-722/dp/B00I5IA3RO/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated stud Earing with crystals (524/722) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated stud Earing with crystals (524/722) at low prices in India at Amazon.in. Check out Estelle gold plated stud Earing with crystals (524/722) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             14 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             524/722 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I8IXK,Estelle gold plated Chandelier Earring with crystals and pearls (462/702),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-Chandelier-crystals-462-702/dp/B00I5I8IXK/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Chandelier Earring with crystals and pearls (462/702) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Chandelier Earring with crystals and pearls (462/702) at low prices in India at Amazon.in. Check out Estelle gold plated Chandelier Earring with crystals and pearls (462/702) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             70 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             462/702 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I9HA8,Estelle gold plated Danglig Earing(524/720),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Danglig-524-720/dp/B00I5I9HA8/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Danglig Earing(524/720) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Danglig Earing(524/720) at low prices in India at Amazon.in. Check out Estelle gold plated Danglig Earing(524/720) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             24 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             524/720 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I9LU4,Estelle gold plated danglig Earing (513/708),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-danglig-513-708/dp/B00I5I9LU4/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated danglig Earing (513/708) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated danglig Earing (513/708) at low prices in India at Amazon.in. Check out Estelle gold plated danglig Earing (513/708) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             18 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             51 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             513/708 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5IA6Q2,Estelle gold plated Danglig Earing(519/706),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Danglig-519-706/dp/B00I5IA6Q2/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Danglig Earing(519/706) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Danglig Earing(519/706) at low prices in India at Amazon.in. Check out Estelle gold plated Danglig Earing(519/706) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             47 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             519/706 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I8VNM,Estelle gold plated chandelier Earing (513/709),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-chandelier-513-709/dp/B00I5I8VNM/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated chandelier Earing (513/709) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated chandelier Earing (513/709) at low prices in India at Amazon.in. Check out Estelle gold plated chandelier Earing (513/709) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             23 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             55 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             513/709 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5IA88I,Estelle gold plated Danglig Earring with crystals (493/710),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-Danglig-crystals-493-710/dp/B00I5IA88I/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Danglig Earring with crystals (493/710) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Danglig Earring with crystals (493/710) at low prices in India at Amazon.in. Check out Estelle gold plated Danglig Earring with crystals (493/710) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             493/710 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I99W4,Estelle gold plated Danglig Earring with crystals (469/715),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-Danglig-crystals-469-715/dp/B00I5I99W4/ref=sr_1_12/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Danglig Earring with crystals (469/715) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Danglig Earring with crystals (469/715) at low prices in India at Amazon.in. Check out Estelle gold plated Danglig Earring with crystals (469/715) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             46 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             469/715 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I9WP8,Estelle gold plated Danglig Earring with crystals (454/710),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-Danglig-crystals-454-710/dp/B00I5I9WP8/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Danglig Earring with crystals (454/710) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Danglig Earring with crystals (454/710) at low prices in India at Amazon.in. Check out Estelle gold plated Danglig Earring with crystals (454/710) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             56 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             454/710 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I8TN4,Estelle gold plated Danglig Earring with crystals (458/704),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Estelle,http://ecx.images-amazon.com/images/I/41%2B1CY%2B08eL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-Danglig-crystals-458-704/dp/B00I5I8TN4/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Danglig Earring with crystals (458/704) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Danglig Earring with crystals (458/704) at low prices in India at Amazon.in. Check out Estelle gold plated Danglig Earring with crystals (458/704) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             53 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             458/704 ER SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
