204070_c-2111,zebba ballerina black,http://www.bagittoday.com/footwear/c-37/,r1328/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204070/ZEBBA_Ballerina_Black_225X225_00_0.jpg,r 1475/-,BLACK,Women,http://www.bagittoday.com/zebba-ballerina-black/pr-204070_c-2111/,bagittoday.com,ZEBBA Ballerina Black | Buy Online India,Buy original ZEBBA Ballerina Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Zebba Ballerina Burilda Z-081 Black 36(UK3)</p>                            </div>,None,1203i2014,None
204064_c-2111,zebba wedge orange,http://www.bagittoday.com/footwear/c-37/,r1607/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204064/ZEBBA_wedge_Orange_225X225_00_0.jpg,r 1785/-,ORANGE,Women,http://www.bagittoday.com/zebba-wedge-orange/pr-204064_c-2111/,bagittoday.com,ZEBBA wedge Orange | Buy Online India,Buy original ZEBBA wedge Orange at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'ORANGE'],<div class="tabs-content">                  <p>Zebba wedge Adele Z-021 Orange 36(UK3)</p>                            </div>,None,1203i2014,None
204066_c-2111,zebba ballerina orange,http://www.bagittoday.com/footwear/c-37/,r1575/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204066/ZEBBA_Ballerina_Orange_225X225_00_0.jpg,r 1750/-,ORANGE,Women,http://www.bagittoday.com/zebba-ballerina-orange/pr-204066_c-2111/,bagittoday.com,ZEBBA Ballerina Orange | Buy Online India,Buy original ZEBBA Ballerina Orange at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'ORANGE'],<div class="tabs-content">                  <p>Zebba Ballerina Bellanca Z-050 Orange 36(UK3)</p>                            </div>,None,1203i2014,None
204076_c-2111,zebba wedge black,http://www.bagittoday.com/footwear/c-37/,r1575/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204076/ZEBBA_wedge_Black_225X225_00_0.jpg,r 1750/-,BLACK,Women,http://www.bagittoday.com/zebba-wedge-black/pr-204076_c-2111/,bagittoday.com,ZEBBA wedge Black | Buy Online India,Buy original ZEBBA wedge Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>Zebba wedge Nanette Z-075 Black 36(UK3)</p>                            </div>,None,1203i2014,None
204067_c-2111,zebba moccasin yellow,http://www.bagittoday.com/footwear/c-37/,r1575/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204067/ZEBBA_moccasin_Yellow_225X225_00_0.jpg,r 1750/-,YELLOW,Women,http://www.bagittoday.com/zebba-moccasin-yellow/pr-204067_c-2111/,bagittoday.com,ZEBBA moccasin Yellow | Buy Online India,Buy original ZEBBA moccasin Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'YELLOW'],<div class="tabs-content">                  <p>Zebba moccasin Bianca Z-084 LeopardYellow 36(UK3)</p>                            </div>,None,1203i2014,None
204071_c-2111,zebba moccasin black,http://www.bagittoday.com/footwear/c-37/,r1526/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204071/ZEBBA_moccasin_Black_225X225_00_0.jpg,r 1695/-,BLACK,Women,http://www.bagittoday.com/zebba-moccasin-black/pr-204071_c-2111/,bagittoday.com,ZEBBA moccasin Black | Buy Online India,Buy original ZEBBA moccasin Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p>Zebba moccasin Cathay Z-91 Black 36(UK3)</p>                            </div>,None,1203i2014,None
204079_c-2111,zebba lace up white,http://www.bagittoday.com/footwear/c-37/,r1755/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204079/ZEBBA_Lace_up_white_225X225_00_0.jpg,r 1950/-,WHITE,Women,http://www.bagittoday.com/zebba-lace-up-white/pr-204079_c-2111/,bagittoday.com,ZEBBA Lace up white | Buy Online India,Buy original ZEBBA Lace up white at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Zebba Lace up Roxanne Z-035 White/Orange 36(UK3)</p>                            </div>,None,1203i2014,None
204063_c-2111,zebba ballerina pink,http://www.bagittoday.com/footwear/c-37/,r1913/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204063/ZEBBA_Ballerina_Pink_225X225_00_0.jpg,r 2125/-,PINK,Women,http://www.bagittoday.com/zebba-ballerina-pink/pr-204063_c-2111/,bagittoday.com,ZEBBA Ballerina Pink | Buy Online India,Buy original ZEBBA Ballerina Pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_5'  'PINK'],<div class="tabs-content">                  <p>Zebba Ballerina Aazra Z-100 Pink 36(UK3)</p>                            </div>,None,1203i2014,None
204072_c-2111,zebba lace up black,http://www.bagittoday.com/footwear/c-37/,r1350/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204072/ZEBBA_Lace_up_Black_225X225_00_0.jpg,r 1500/-,BLACK,Women,http://www.bagittoday.com/zebba-lace-up-black/pr-204072_c-2111/,bagittoday.com,ZEBBA Lace up Black | Buy Online India,Buy original ZEBBA Lace up Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p>Zebba Lace up Ebony Z-080 Black 36(UK3)</p>                            </div>,None,1203i2014,None
204069_c-2111,zebba ballerina brown,http://www.bagittoday.com/footwear/c-37/,r1328/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204069/ZEBBA_Ballerina_Brown_225X225_00_0.jpg,r 1475/-,BROWN,Women,http://www.bagittoday.com/zebba-ballerina-brown/pr-204069_c-2111/,bagittoday.com,ZEBBA Ballerina Brown | Buy Online India,Buy original ZEBBA Ballerina Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BROWN'],<div class="tabs-content">                  <p>Zebba Ballerina Brynne Z-077 Tan 36(UK3)</p>                            </div>,None,1203i2014,None
204078_c-2111,zebba sandals brown,http://www.bagittoday.com/footwear/c-37/,r1364/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204078/ZEBBA_Sandals_Brown_225X225_00_0.jpg,r 1515/-,BROWN,Women,http://www.bagittoday.com/zebba-sandals-brown/pr-204078_c-2111/,bagittoday.com,ZEBBA Sandals Brown | Buy Online India,Buy original ZEBBA Sandals Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Zebba Sandals Perri Z-019 Tan/Sky blue 36(UK3)</p>                            </div>,None,1203i2014,None
204074_c-2111,zebba lace up black,http://www.bagittoday.com/footwear/c-37/,r1215/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204074/ZEBBA_Lace_up_Black_225X225_00_0.jpg,r 1350/-,BLACK,Women,http://www.bagittoday.com/zebba-lace-up-black/pr-204074_c-2111/,bagittoday.com,ZEBBA Lace up Black | Buy Online India,Buy original ZEBBA Lace up Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Zebba Lace up Idona Z-086 Black 36(UK3)</p>                            </div>,None,1203i2014,None
204077_c-2111,zebba ballerina brown,http://www.bagittoday.com/footwear/c-37/,r1607/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204077/ZEBBA_Ballerina_Brown_225X225_00_0.jpg,r 1785/-,BROWN,Women,http://www.bagittoday.com/zebba-ballerina-brown/pr-204077_c-2111/,bagittoday.com,ZEBBA Ballerina Brown | Buy Online India,Buy original ZEBBA Ballerina Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BROWN'],<div class="tabs-content">                  <p>Zebba Ballerina Ozora Z-071 Brown 36(UK3)</p>                            </div>,None,1203i2014,None
204068_c-2111,zebba ballerina brown,http://www.bagittoday.com/footwear/c-37/,r1688/-,Footwear,Casual Shoes,zebba,http://images.bagittoday.com/0/images/product/204068/ZEBBA_Ballerina_Brown_225X225_00_0.jpg,r 1875/-,BROWN,Women,http://www.bagittoday.com/zebba-ballerina-brown/pr-204068_c-2111/,bagittoday.com,ZEBBA Ballerina Brown | Buy Online India,Buy original ZEBBA Ballerina Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Zebba Ballerina Bruna Z-047 Tan 36(UK3)</p>                            </div>,None,1203i2014,None
