201767_c-2071,mind the gap white-black dress,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/201767/Mind_The_Gap_White-Black_Dress_225X225_00_0.jpg,r 799/-,MULTICOLOR,Women,http://www.bagittoday.com/mind-the-gap-white-black-dress/pr-201767_c-2071/,bagittoday.com,Mind The Gap White-Black Dress,Buy original Mind The Gap White-Black Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>When you dress up for night parties or luncheons with friend  you may find the selection of clothes most confusing. Mind the Gap presents a fabulous range of tops and dresses that are fashionable enough to get you a lot of admiration and become your favourite in no time. Made up of cotton fabric  they will add appeal to your overall appearance while giving you a comfy fit.</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
201765_c-2071,mind the gap red dress,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/201765/Mind_The_Gap_Red_Dress_225X225_00_0.jpg,r 999/-,RED,Women,http://www.bagittoday.com/mind-the-gap-red-dress/pr-201765_c-2071/,bagittoday.com,Mind The Gap Red Dress,Buy original Mind The Gap Red Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>When you dress up for night parties or luncheons with friend  you may find the selection of clothes most confusing. Mind the Gap presents a fabulous range of tops and dresses that are fashionable enough to get you a lot of admiration and become your favourite in no time. Made up of cotton fabric  they will add appeal to your overall appearance while giving you a comfy fit.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
201768_c-2071,mind the gap white-black dress,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/201768/Mind_The_Gap_White-Black_Dress_225X225_00_0.jpg,r 799/-,BLACK,Women,http://www.bagittoday.com/mind-the-gap-white-black-dress/pr-201768_c-2071/,bagittoday.com,Mind The Gap White-Black Dress,Buy original Mind The Gap White-Black Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>When you dress up for night parties or luncheons with friend  you may find the selection of clothes most confusing. Mind the Gap presents a fabulous range of tops and dresses that are fashionable enough to get you a lot of admiration and become your favourite in no time. Made up of cotton fabric  they will add appeal to your overall appearance while giving you a comfy fit.</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220099_c-2071,mind the gap black cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220099/Mind_The_Gap_Black_Cotton_Dress_225X225_00_0.jpg,r 756/-,BLACK,Women,http://www.bagittoday.com/mind-the-gap-black-cotton-dress/pr-220099_c-2071/,bagittoday.com,Mind The Gap Black Cotton Dress,Buy original Mind The Gap Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>Mind The Gap Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220098_c-2071,mind the gap black cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220098/Mind_The_Gap_Black_Cotton_Dress_225X225_00_0.jpg,r 756/-,BLACK,Women,http://www.bagittoday.com/mind-the-gap-black-cotton-dress/pr-220098_c-2071/,bagittoday.com,Mind The Gap Black Cotton Dress,Buy original Mind The Gap Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>Mind The Gap Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220100_c-2071,mind the gap black cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220100/Mind_The_Gap_Black_Cotton_Dress_225X225_00_0.jpg,r 756/-,BLACK,Women,http://www.bagittoday.com/mind-the-gap-black-cotton-dress/pr-220100_c-2071/,bagittoday.com,Mind The Gap Black Cotton Dress,Buy original Mind The Gap Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Mind The Gap Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220101_c-2071,mind the gap blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220101/Mind_The_Gap_Blue_Cotton_Dress_225X225_00_0.jpg,r 756/-,BLUE,Women,http://www.bagittoday.com/mind-the-gap-blue-cotton-dress/pr-220101_c-2071/,bagittoday.com,Mind The Gap Blue Cotton Dress,Buy original Mind The Gap Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Mind The Gap Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220104_c-2071,mind the gap black cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220104/Mind_The_Gap_Black_Cotton_Dress_225X225_00_0.jpg,r 756/-,BLACK,Women,http://www.bagittoday.com/mind-the-gap-black-cotton-dress/pr-220104_c-2071/,bagittoday.com,Mind The Gap Black Cotton Dress,Buy original Mind The Gap Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Mind The Gap Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220103_c-2071,mind the gap brown cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220103/Mind_The_Gap_Brown_Cotton_Dress_225X225_00_0.jpg,r 756/-,BROWN,Women,http://www.bagittoday.com/mind-the-gap-brown-cotton-dress/pr-220103_c-2071/,bagittoday.com,Mind The Gap Brown Cotton Dress,Buy original Mind The Gap Brown Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BROWN'],<div class="tabs-content">                  <p>Mind The Gap Brown Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Brown </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220105_c-2071,mind the gap blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r473/-,Apparel,Dresses,mind the gap,http://images.bagittoday.com/0/images/product/220105/Mind_The_Gap_Blue_Cotton_Dress_225X225_00_0.jpg,r 756/-,BLUE,Women,http://www.bagittoday.com/mind-the-gap-blue-cotton-dress/pr-220105_c-2071/,bagittoday.com,Mind The Gap Blue Cotton Dress,Buy original Mind The Gap Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Mind The Gap Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>PRINTED </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
