199793_c-2100,rockport grey cardigan,http://www.bagittoday.com/apparel/c-30/,r635/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199793/Rockport_Grey_Cardigan_225X225_00_0.jpg,r 1999/-,GREY,Men,http://www.bagittoday.com/rockport-grey-cardigan-/pr-199793_c-2100/,bagittoday.com,Rockport Grey Cardigan,Buy original Rockport Grey Cardigan at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Stay snug and comfortable all day long with Rockport winter wear. Its smart collection has long sleeve sweaters  front open sweaters  waist coats  jackets and more. They will offer you the apt amount of warmth while keeping you ahead in the lane of fashion.</p><ul><li>Material: Acrylic </li><li>Colour: Grey</li></ul></div>,None,1203i2014,None
199792_c-2100,rockport brown nelson cardigan sweater- sm,http://www.bagittoday.com/apparel/c-30/,r1999/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199792/ROCKPORT_BROWN_NELSON_CARDIGAN_SWEATER-_SM_225X225_00_0.jpg,,BROWN,Men,http://www.bagittoday.com/rockport-brown-nelson-cardigan-sweater--sm/pr-199792_c-2100/,bagittoday.com,ROCKPORT BROWN NELSON CARDIGAN SWEATER- SM | Buy Online India,Buy original ROCKPORT BROWN NELSON CARDIGAN SWEATER- SM at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>ROCKPORT BROWN NELSON CARDIGAN SWEATER- SM</p>                            </div>,None,1203i2014,None
199798_c-2100,rockport brown s. arg.sweater - md,http://www.bagittoday.com/apparel/c-30/,r2499/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199798/ROCKPORT_BROWN_S._ARG.SWEATER_-_MD_225X225_00_0.jpg,,BROWN,Men,http://www.bagittoday.com/rockport-brown-s.-arg.sweater---md/pr-199798_c-2100/,bagittoday.com,ROCKPORT BROWN S. ARG.SWEATER - MD | Buy Online India,Buy original ROCKPORT BROWN S. ARG.SWEATER - MD at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>ROCKPORT BROWN S. ARG.SWEATER - MD</p>                            </div>,None,1203i2014,None
199799_c-2100,rockport black sweater,http://www.bagittoday.com/apparel/c-30/,r608/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199799/Rockport_Black_Sweater_225X225_00_0.jpg,r 1899/-,BLACK,Men,http://www.bagittoday.com/rockport-black-sweater/pr-199799_c-2100/,bagittoday.com,Rockport Black Sweater,Buy original Rockport Black Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Stay snug and comfortable all day long with Rockport winter wear. Its smart collection has long sleeve sweaters  front open sweaters  waist coats  jackets and more. They will offer you the apt amount of warmth while keeping you ahead in the lane of fashion.</p><ul><li>Material: Acrylic </li><li>Colour: Black</li></ul></div>,None,1203i2014,None
199801_c-2100,rockport purple sweater,http://www.bagittoday.com/apparel/c-30/,r608/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199801/Rockport_Purple_Sweater_225X225_00_0.jpg,r 1899/-,PURPLE,Men,http://www.bagittoday.com/rockport-purple-sweater/pr-199801_c-2100/,bagittoday.com,Rockport Purple Sweater,Buy original Rockport Purple Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Stay snug and comfortable all day long with Rockport winter wear. Its smart collection has long sleeve sweaters  front open sweaters  waist coats  jackets and more. They will offer you the apt amount of warmth while keeping you ahead in the lane of fashion.</p><ul><li>Material: Acrylic </li><li>Colour: Purple</li></ul></div>,None,1203i2014,None
199804_c-2100,rockport yellow printed argyle sweater - sm,http://www.bagittoday.com/apparel/c-30/,r1799/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199804/ROCKPORT_YELLOW_PRINTED_ARGYLE_SWEATER_-_SM_225X225_00_0.jpg,,YELLOW,Men,http://www.bagittoday.com/rockport-yellow-printed-argyle-sweater---sm/pr-199804_c-2100/,bagittoday.com,ROCKPORT YELLOW PRINTED ARGYLE SWEATER - SM | Buy Online India,Buy original ROCKPORT YELLOW PRINTED ARGYLE SWEATER - SM at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>ROCKPORT YELLOW PRINTED ARGYLE SWEATER - SM</p>                            </div>,None,1203i2014,None
199800_c-2100,rockport maroon sweater,http://www.bagittoday.com/apparel/c-30/,r608/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199800/Rockport_Maroon_Sweater_225X225_00_0.jpg,r 1899/-,MAROON,Men,http://www.bagittoday.com/rockport-maroon-sweater/pr-199800_c-2100/,bagittoday.com,Rockport Maroon Sweater,Buy original Rockport Maroon Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Stay snug and comfortable all day long with Rockport winter wear. Its smart collection has long sleeve sweaters  front open sweaters  waist coats  jackets and more. They will offer you the apt amount of warmth while keeping you ahead in the lane of fashion.</p><ul><li>Material: Acrylic </li><li>Colour: Maroon</li></ul></div>,None,1203i2014,None
199806_c-2100,rockport sky blue compo pique stripe sweatshirt - sm,http://www.bagittoday.com/apparel/c-30/,r1499/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199806/ROCKPORT_SKY_BLUE_COMPO_PIQUE_STRIPE_SWEATSHIRT_-_SM_225X225_00_0.jpg,,BLUE,Men,http://www.bagittoday.com/rockport-sky-blue-compo-pique-stripe-sweatshirt---sm/pr-199806_c-2100/,bagittoday.com,ROCKPORT SKY BLUE COMPO PIQUE STRIPE SWEATSHIRT - SM | Buy Online India,Buy original ROCKPORT SKY BLUE COMPO PIQUE STRIPE SWEATSHIRT - SM at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>ROCKPORT SKY BLUE COMPO PIQUE STRIPE SWEAT - SM</p>                            </div>,None,1203i2014,None
199803_c-2100,rockport grey sweater - sm,http://www.bagittoday.com/apparel/c-30/,r1899/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199803/ROCKPORT_GREY_SWEATER_-_SM_225X225_00_0.jpg,,GREY,Men,http://www.bagittoday.com/rockport-grey-sweater---sm/pr-199803_c-2100/,bagittoday.com,ROCKPORT GREY SWEATER - SM | Buy Online India,Buy original ROCKPORT GREY SWEATER - SM at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>ROCKPORT GREY SWEATER - SM</p>                            </div>,None,1203i2014,None
199805_c-2100,rockport yellow sweatshirt,http://www.bagittoday.com/apparel/c-30/,r528/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199805/Rockport_Yellow_Sweatshirt_225X225_00_0.jpg,r 1599/-,YELLOW,Men,http://www.bagittoday.com/rockport-yellow-sweatshirt/pr-199805_c-2100/,bagittoday.com,Rockport Yellow Sweatshirt,Buy original Rockport Yellow Sweatshirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Stay snug and comfortable all day long with Rockport winter wear. Its smart collection has long sleeve sweaters  front open sweaters  waist coats  jackets and more. They will offer you the apt amount of warmth while keeping you ahead in the lane of fashion.</p><ul><li>Material: Acrylic </li><li>Colour: Yellow</li></ul></div>,None,1203i2014,None
199809_c-2100,rockport navy sweatshirt,http://www.bagittoday.com/apparel/c-30/,r608/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199809/Rockport_Navy_Sweatshirt_225X225_00_0.jpg,r 1899/-,BLUE,Men,http://www.bagittoday.com/rockport-navy-sweatshirt/pr-199809_c-2100/,bagittoday.com,Rockport Navy Sweatshirt,Buy original Rockport Navy Sweatshirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Stay snug and comfortable all day long with Rockport winter wear. Its smart collection has long sleeve sweaters  front open sweaters  waist coats  jackets and more. They will offer you the apt amount of warmth while keeping you ahead in the lane of fashion.</p><ul><li>Material: Acrylic </li><li>Colour: Navy</li></ul></div>,None,1203i2014,None
199813_c-2100,rockport black basic sweatshirt - lg,http://www.bagittoday.com/apparel/c-30/,r1099/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199813/ROCKPORT_BLACK_BASIC_SWEATSHIRT_-_LG_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/rockport-black-basic-sweatshirt---lg/pr-199813_c-2100/,bagittoday.com,ROCKPORT BLACK BASIC SWEATSHIRT - LG | Buy Online India,Buy original ROCKPORT BLACK BASIC SWEATSHIRT - LG at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>ROCKPORT BLACK BASIC SWEAT - LG</p>                            </div>,None,1203i2014,None
199812_c-2100,rockport pink sweatshirt - sm,http://www.bagittoday.com/apparel/c-30/,r1799/-,Apparel,Sweaters and Sweatshirts,rockport,http://images.bagittoday.com/0/images/product/199812/ROCKPORT_PINK_SWEATSHIRT_-_SM_225X225_00_0.jpg,,PINK,Men,http://www.bagittoday.com/rockport-pink-sweatshirt---sm/pr-199812_c-2100/,bagittoday.com,ROCKPORT PINK SWEATSHIRT - SM | Buy Online India,Buy original ROCKPORT PINK SWEATSHIRT - SM at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>ROCKPORT PINK SWEATSHIRT - SM</p>                            </div>,None,1203i2014,None
