http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Microsoft-Mathematics-64-bit/3000-13571_4-75450133.html,Microsoft Mathematics (64-bit),Version: 4.0, File size: 18.89MB ,Date added: May 23  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 13 661,Downloads last week: 228
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/EMI-Calculator/3000-13571_4-75882612.html,EMI Calculator,Version: 2.0, File size: 606K ,Date added: March 25  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 168,Downloads last week: 62
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Unit-Converter/3000-13571_4-10079877.html,Unit Converter,Version: 1.0, File size: 436.2K ,Date added: June 18  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 91 873,Downloads last week: 219
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Free-APR-Calculator/3000-13571_4-75985005.html,Free APR Calculator,Version: 1.0, File size: 380.5K ,Date added: August 27  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 481,Downloads last week: 57
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Home-Mortgage-Calculator/3000-13571_4-75326943.html,Home Mortgage Calculator,Version: 2.0, File size: 291.22K ,Date added: November 16  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 88 331,Downloads last week: 169
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/TouchPad-Calculator/3000-13571_4-75691469.html,TouchPad Calculator,Version: 6.0, File size: 149.33K ,Date added: October 31  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 284,Downloads last week: 110
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Free-Time-Calculator/3000-13571_4-75945967.html,Free Time Calculator,Version: 1.0, File size: 419.5K ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 281,Downloads last week: 58
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Simple-Calculator/3000-13571_4-75813734.html,Simple Calculator,Version: 1.0, File size: 14K ,Date added: November 29  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 18 022,Downloads last week: 465
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Microsoft-Mathematics-32-bit/3000-13571_4-75450134.html,Microsoft Mathematics (32-bit),Version: 4.0, File size: 17.59MB ,Date added: May 23  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 38 354,Downloads last week: 519
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/IMEI-Check-Digit-Calculator/3000-13571_4-75998564.html,IMEI Check Digit Calculator,Version: 1.3, File size: 47.4K ,Date added: September 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 545,Downloads last week: 30
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Unit-Converter/3000-13571_4-10972389.html,Unit Converter,Version: 1.4, File size: 211.43K ,Date added: October 21  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 324,Downloads last week: 20
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/MaxCut/3000-13571_4-75373445.html,MaxCut,Version: 2.0, File size: 11.11MB ,Date added: February 17  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 889,Downloads last week: 33
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Softball-Baseball-Team-Calculator/3000-13571_4-198732.html,Softball/Baseball Team Calculator,Version: 3.40, File size: 6.93MB ,Date added: September 20  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 4 493,Downloads last week: 49
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calculators/,Calculators,http://download.cnet.com/Calculatormatik/3000-13571_4-75782377.html,Calculatormatik,Version: 1.8, File size: 182.88K ,Date added: June 19  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 7 073,Downloads last week: 31
