http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/APK-Installer-and-Launcher/3000-2018_4-75915554.html,APK Installer and Launcher,Version: 1.0, File size: 2.33MB ,Date added: May 28  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 12 916,Downloads last week: 1 038
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screenshot-Captor/3000-2018_4-10433616.html,Screenshot Captor,Version: 4.5, File size: 8.05MB ,Date added: July 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 121 711,Downloads last week: 1 472
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Facebook-Password-Recovery/3000-2018_4-75332429.html,Facebook Password Recovery,Version: 1.0.6, File size: 2.67MB ,Date added: January 30  2013,Price: Free to try; $20.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 78 441,Downloads last week: 536
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LightScribe-Simple-Labeler/3000-2018_4-10971725.html,LightScribe Simple Labeler,Version: 1.18.27.10, File size: 21.64MB ,Date added: March 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 78 369,Downloads last week: 1 769
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Virtual-CloneDrive/3000-2018_4-173879.html,Virtual CloneDrive,Version: 5.4.7, File size: 1.56MB ,Date added: November 08  2013,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 976 951,Downloads last week: 3 849
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Microsoft-Lync-2010-64-Bit/3000-2018_4-75450308.html,Microsoft Lync 2010 (64-Bit),Version: 7577.0, File size: 55.01MB ,Date added: November 14  2010,Price: Free to try ,Operating system: Windows XP/Vista/Server 2008/7/XP SP3,Total downloads: 122 760,Downloads last week: 1 945
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MSI-Afterburner/3000-2018_4-75871628.html,MSI Afterburner,Version: 2.3.1, File size: 21.93MB ,Date added: February 27  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 48 859,Downloads last week: 784
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ScreenHunter-Free/3000-2018_4-10063246.html,ScreenHunter Free,Version: 6.0.229, File size: 10.77MB ,Date added: January 22  2014,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 497 733,Downloads last week: 2 519
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Kingo-Sony-Bootloader-Unlock/3000-2018_4-76052790.html,Kingo Sony Bootloader Unlock,Version: 0.1.0.1807, File size: 8.67MB ,Date added: December 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 482,Downloads last week: 317
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Kingo-HTC-Bootloader-Unlock/3000-2018_4-76047097.html,Kingo HTC Bootloader Unlock,Version: 0.1.0.1800, File size: 8.61MB ,Date added: December 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 003,Downloads last week: 462
