B00IP8WBHY,Carlton Sassy Studs Cross Body Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Sassy-Studs-Cross-Body/dp/B00IP8WBHY/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Sassy Studs Cross Body Bag: Amazon.in: Luggage & Bags,Carlton Sassy Studs Cross Body Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Styled with metallic studs  this sophisticated handbag is truly trendsetting. A smart pick for everyday use  its spacious style allows you to store your jewellery   make -up  credit cards  money and just about anything else! Team it with a military jacket and combat boots for a look that's right on trend.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0027                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W8UO,Carlton Classic Appeal Handbag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-CLP-1310-Classic-Appeal-Handbag/dp/B00IP8W8UO/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Classic Appeal Handbag: Amazon.in: Luggage & Bags,Carlton Classic Appeal Handbag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This handbag is a classy and versatile piece that can be easily carried from day to night. This textured bag has a modern silhouette and features a broad strap with stylish interlinked metal rings. Wear it with a pussybow blouse tucked into high waisted palazzo trousers for a chic contemporary look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLP-1310                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8WF6G,Carlton Au Naturale Textured Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Au-Naturale-Textured-Clutch/dp/B00IP8WF6G/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Au Naturale Textured Clutch: Amazon.in: Luggage & Bags,Carlton Au Naturale Textured Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This clutch bag is a glam accessory for nights on the town. A structured design with crocodile skin texture  metal buckle lock and a thin chain shoulder strap complete the look. Team it with a structured blazer and jodhpurs to look sassy.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0028                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W71E,Carlton Retro Magic Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-CLLP-0011-Retro-Magic-Tote/dp/B00IP8W71E/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Retro Magic Tote: Amazon.in: Luggage & Bags,Carlton Retro Magic Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This tote is an innovative way to spice up an otherwise boring look. Featuring multi-coloured polka dots and stylishly done handles in a contrasting colour  this handbag will win you loads of compliments. Wear yours with a solid coloured skater dress and go into nostalgia mode.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0011                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W9OO,Carlton Leather Delight Sling Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Leather-Delight-Sling-Bag/dp/B00IP8W9OO/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Leather Delight Sling Bag: Amazon.in: Luggage & Bags,Carlton Leather Delight Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sleek and trendy  this black sling bag will be a great addition in your accessory collection. Featuring a stylish quilted look leather exterior and a flap closure  this luxurious clutch will make you look ravishing. Wear it with a fitted dress and black pumps to look super stylish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLP-1325                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8WKB6,Carlton Snazzy Statement Glitter Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Snazzy-Statement-Glitter-Clutch/dp/B00IP8WKB6/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Snazzy Statement Glitter Clutch: Amazon.in: Luggage & Bags,Carlton Snazzy Statement Glitter Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add some statement sparkle to your party look with this all over glitter clutch! Sleek and stylish with a delicate chain strap  this accessory will add instant glamour to any outfit. You will make quite a statement by carrying this clutch with a gold sequined dress for a New Year's Eve party.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0036                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8WMW8,Carlton Go Wild Sling Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Go-Wild-Sling-Bag/dp/B00IP8WMW8/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Go Wild Sling Bag: Amazon.in: Luggage & Bags,Carlton Go Wild Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect fusion of style and elegance  this sling bag is super trendy. The animal print and stylised closure on this bag makes it a must-have in your closet. Sling this bag with a skater dress and get ready to conquer the world.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0037                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W7UU,Carlton Spunky Polka Dot Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Spunky-Polka-Dot-Tote/dp/B00IP8W7UU/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Spunky Polka Dot Tote: Amazon.in: Luggage & Bags,Carlton Spunky Polka Dot Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This tote is an innovative way to spice up an otherwise boring look. Featuring multi-coloured polka dots and stylishly done handles in a contrasting colour  this handbag will win you loads of compliments. A solid coloured tee and denims combo will go well with this tote.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0011                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8WM6E,Carlton Trendy Animal Print Sling Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Trendy-Animal-Print-Sling/dp/B00IP8WM6E/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Trendy Animal Print Sling Bag: Amazon.in: Luggage & Bags,Carlton Trendy Animal Print Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect fusion of style and elegance  this sling bag is super trendy. The animal print and stylised closure on this bag makes it a must-have in your closet. Team it with distressed denims and combat boots to look uber cool.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0037                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8WL56,Carlton Wild Desire Sling Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Carlton,http://ecx.images-amazon.com/images/I/31lC%2BBaZ6JL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Carlton-Wild-Desire-Sling-Bag/dp/B00IP8WL56/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Carlton Wild Desire Sling Bag: Amazon.in: Luggage & Bags,Carlton Wild Desire Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect fusion of style and elegance  this sling bag is super trendy. The animal print and stylised closure on this bag makes it a must-have in your closet. Channel the hipster look by teaming it with a leather jacket and biker boots.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CLLP-0037                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
