B001HTTBWQ,Versace Pour Homme By Versace Eau-de-toilette Spray 3.4 Ounce,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Homme--toilette-Spray-Ounce/dp/B001HTTBWQ/ref=sr_1_5/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versace Pour Homme By Versace Eau-de-toilette Spray 3.4 Ounce Online at Best Price in India | Amazon Beauty Store,Buy Versace Pour Homme By Versace Eau-de-toilette Spray 3.4 Ounce at lowest price in India on Amazon.in. Check out Versace Pour Homme By Versace Eau-de-toilette Spray 3.4 Ounce reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Versace pour homme by versace is a aromatic fougere fragrance for men. Versace pour homme was launched in 2008. The nose behind this fragrance is alberto morillas. Top notes are citruses neroli bergamot and petit grain middle notes are hyacinth clary sage cedar and geranium base notes are tonka bean musk and amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DP3DD1W,Versace Eros Eau De Toilette for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Eros-Eau-Toilette-100ml/dp/B00DP3DD1W/ref=sr_1_6/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versace Eros Eau De Toilette for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Eros Eau De Toilette for Men  100ml at lowest price in India on Amazon.in. Check out Versace Eros Eau De Toilette for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The new fragrance from Versace for a strong man who is passionate and the master of himself.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005VRA66K,Versace Yellow Diamond EDT for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Yellow-Diamond-Women-90ml/dp/B005VRA66K/ref=sr_1_3/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versace Yellow Diamond EDT for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Yellow Diamond EDT for Women  90ml at lowest price in India on Amazon.in. Check out Versace Yellow Diamond EDT for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Buy Versace Women s Perfumes - Yellow Diamond by Versace for Women 3.0 oz Eau de Toilette SprayFeatures1) Type: Eau De Toilette2) Yellow Diamond by Versace for Women 3.0 oz EDT Spray              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1ZFBG,Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versus-Gianni-Versace-Toilette-2-5-Ounces/dp/B000C1ZFBG/ref=sr_1_1/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces Online at Best Price in India | Amazon Beauty Store,Buy Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces at lowest price in India on Amazon.in. Check out Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        By the design house of Gianni Versace Versus is a oriental woody fragrance with a blend of citrus spices woods amber and musk. It is recommended for daytime wear.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001QXBYLY,BLUE JEANS VERSACE FOR MEN 75ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 742.00,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,Rs. 1 742.00,self Colour,Beauty & Health,http://www.amazon.in/BLUE-JEANS-VERSACE-FOR-75ML/dp/B001QXBYLY/ref=sr_1_9/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B001QXBYLY/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy BLUE JEANS VERSACE FOR MEN 75ML Online at Best Price in India | Amazon Beauty Store,Buy BLUE JEANS VERSACE FOR MEN 75ML at lowest price in India on Amazon.in. Check out BLUE JEANS VERSACE FOR MEN 75ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Blue Jeans Versace for men Blue Jeans is a fragrance one always goes back to. A classic masculine fragrance with woodsy  citrusy notes with a spicy heart and a warm drydown. Top notes are composed of bergamot  lemon  anise  basil and palisander tree. Geranium  rose  lavender  jasmine  sage  heliotrope and lily are at its heart. The drydown contains the notes of iris  sandalwood  vetiver  musk  patchouli  Tonka bean  vanilla and amber. Blue Jeans was created in 1994. The nose behind this fragranc              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005CGREGA,Versace Men Eau Fraiche Eau De Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Men-Fraiche-Toilette-100ml/dp/B005CGREGA/ref=sr_1_4/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Versace Men Eau Fraiche Eau De Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Men Eau Fraiche Eau De Toilette  100ml at lowest price in India on Amazon.in. Check out Versace Men Eau Fraiche Eau De Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2006  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001PTFWG2,Versace Pour Homme for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Pour-Homme-Men-100ml/dp/B001PTFWG2/ref=sr_1_2/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Versace Pour Homme for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Pour Homme for Men  100ml at lowest price in India on Amazon.in. Check out Versace Pour Homme for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2007  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1W6UE,RED JEANS VERSACE FOR WOMEN 75ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 000.00,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,Rs. 2 000.00,self Colour,Beauty & Health,http://www.amazon.in/RED-JEANS-VERSACE-WOMEN-75ML/dp/B000C1W6UE/ref=sr_1_14/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B000C1W6UE/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy RED JEANS VERSACE FOR WOMEN 75ML Online at Best Price in India | Amazon Beauty Store,Buy RED JEANS VERSACE FOR WOMEN 75ML at lowest price in India on Amazon.in. Check out RED JEANS VERSACE FOR WOMEN 75ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Red Jeans Versace for women.This is a fruity-floral  described as sweet and casual  ment for the young and young-at-heart. Top notes are peach  apricot  freesia  blackcurrant.In the heart note  lily-of-the-valley  violet  water lily and rose. The base is composed of sandalwood  musk and vanilla. Red Jeans was created in 1994.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B009QZ9VUU,Versace - Versus Eau De Toilette Spray - 100ml/3.4oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 790.00,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,Rs. 2 790.00,self Colour,Beauty & Health,http://www.amazon.in/Versace-Versus-Toilette-Spray-100ml/dp/B009QZ9VUU/ref=sr_1_15/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B009QZ9VUU/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Versace - Versus Eau De Toilette Spray - 100ml/3.4oz: Amazon.in: Beauty,Versace - Versus Eau De Toilette Spray - 100ml/3.4oz: Amazon.in: Beauty,None,None,None,18:03:2014,None
B000VOHKK8,Versace Bright Crystal for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Bright-Crystal-Women-90ml/dp/B000VOHKK8/ref=sr_1_21/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Versace Bright Crystal for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Bright Crystal for Women  90ml at lowest price in India on Amazon.in. Check out Versace Bright Crystal for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2006  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
