39347_c-2189,gold embossed heart shaped tray with container,http://www.bagittoday.com/kitchenware/c-448/,r1205/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/39347/Gold-Embossed-Heart-Shaped-Tray-With-Container-00.jpg,r 1595/-,None,Home & Kitchen,http://www.bagittoday.com/gold-embossed-heart-shaped-tray-with-container/pr-39347_c-2189/,bagittoday.com,Gold Embossed Heart Shaped Tray With Container | Buy Online India,Buy original Gold Embossed Heart Shaped Tray With Container at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>22 K Gold Embossed Heart shape Tray with Utility container. Artifact is jewelled with Meenakari and Kundan work - A masterpiece in marble! Adorned with subtle stokes of gold work to add brilliance to your home decor</p>  <p>size - plate 6 inches  container 3 inches</p>  <p>A perfect gift for any occasion</p>  <p>These marvelous handcrafted artifacts from Rajasthan carved out of pure Makarana marble ( the best marble of India) are the distinguished piece of art to enhance the beauty of your interiors. The 23K Gold foil work embossed on white marble caving are the unrivalled piece of craftsmanship. The range of marble artifacts is stunning.The range includes pots  figurines  marble paintings &amp; utility cum decorative articles like tumblers  boxes with lid  showpieces etc. The objects d&#8217;art in marble are adorned with meenakari  gold work &amp; traditional colors like reds &amp; greens. One can select rich miniature paintings  beautiful pots &amp; surahis  statues  etc.  The highlight being the variety in shape  size and decoration. The marble artifacts are perfectly shaped giving it a marvellous outlook.The purity of white marble is paired with the richness of gold and meenakari as well as Kundan work. A unique artifact! Each item is a work of art and offers utilitarian benefits also  boxes with lid to store jewellery for example. The range of miscellaneous items is vast</p>  <p>&#160;</p>                            </div>,None,1203i2014,None
39354_c-2189,gold embossed big square tray with large containers,http://www.bagittoday.com/kitchenware/c-448/,r6595/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/39354/Gold-Embossed-Big-Square-Tray-With-Large-Containers-00.jpg,r 8580/-,None,Home & Kitchen,http://www.bagittoday.com/gold-embossed-big-square-tray-with-large-containers/pr-39354_c-2189/,bagittoday.com,Gold Embossed Big Square Tray With Large Containers | Buy Online India,Buy original Gold Embossed Big Square Tray With Large Containers at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>22 K Gold Embossed Kuppi work Tray with Utility containers. Artifact is jewelled with Meenakari and Kundan work - A masterpiece in marble! Adorned with subtle stokes of gold work to add brilliance to your home decor</p>  <p>size - Tray 12 * 12 inches  containers 5 inches each</p>  <p>A perfect gift for any occasion</p>  <p>These marvelous handcrafted artifacts from Rajasthan carved out of pure Makarana marble ( the best marble of India) are the distinguished piece of art to enhance the beauty of your interiors. The 23K Gold foil work embossed on white marble caving are the unrivalled piece of craftsmanship. The range of marble artifacts is stunning.The range includes pots  figurines  marble paintings &amp; utility cum decorative articles like tumblers  boxes with lid  showpieces etc. The objects d&#8217;art in marble are adorned with meenakari  gold work &amp; traditional colors like reds &amp; greens. One can select rich miniature paintings  beautiful pots &amp; surahis  statues  etc.  The highlight being the variety in shape  size and decoration. The marble artifacts are perfectly shaped giving it a marvellous outlook.The purity of white marble is paired with the richness of gold and meenakari as well as Kundan work. A unique artifact! Each item is a work of art and offers utilitarian benefits also  boxes with lid to store jewellery for example. The range of miscellaneous items is vast</p>  <p>&#160;</p>                            </div>,None,1203i2014,None
39348_c-2189,gold embossed tray with 2 utility containers,http://www.bagittoday.com/kitchenware/c-448/,r2195/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/39348/Gold-Embossed-Tray-With-2-Utility-Containers-00.jpg,r 2860/-,None,Home & Kitchen,http://www.bagittoday.com/gold-embossed-tray-with-2-utility-containers/pr-39348_c-2189/,bagittoday.com,Gold Embossed Tray With 2 Utility Containers | Buy Online India,Buy original Gold Embossed Tray With 2 Utility Containers at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>22 K Gold Embossed Tray with Utility containers. Artifact is jewelled with Meenakari and Kundan work - A masterpiece in marble! Adorned with subtle stokes of gold work to add brilliance to your home decor</p>  <p>size - Tray 6 * 9 inches  containers 3 inches each</p>  <p>A perfect gift for any occasion</p>  <p>These marvelous handcrafted artifacts from Rajasthan carved out of pure Makarana marble ( the best marble of India) are the distinguished piece of art to enhance the beauty of your interiors. The 23K Gold foil work embossed on white marble caving are the unrivalled piece of craftsmanship. The range of marble artifacts is stunning.The range includes pots  figurines  marble paintings &amp; utility cum decorative articles like tumblers  boxes with lid  showpieces etc. The objects d&#8217;art in marble are adorned with meenakari  gold work &amp; traditional colors like reds &amp; greens. One can select rich miniature paintings  beautiful pots &amp; surahis  statues  etc.  The highlight being the variety in shape  size and decoration. The marble artifacts are perfectly shaped giving it a marvellous outlook.The purity of white marble is paired with the richness of gold and meenakari as well as Kundan work. A unique artifact! Each item is a work of art and offers utilitarian benefits also  boxes with lid to store jewellery for example. The range of miscellaneous items is vast</p>  <p>&#160;</p>                            </div>,None,1203i2014,None
61478_c-2189,lock n seal 2 round(750ml-1000ml)+2 rectangular(800ml-120,http://www.bagittoday.com/kitchenware/c-448/,r749/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/61478/LOCK_N_SEAL_2_ROUND(750ML/1000ML)+2_RECTANGULAR(800ML/120_225X225_00_0.jpg,,None,Home & Kitchen,http://www.bagittoday.com/lock-n-seal-2-round750ml-1000ml2-rectangular800ml-120/pr-61478_c-2189/,bagittoday.com,Lock N Seal 2 Round(750ml-1000ml)+2 Rectangular(800ml-120 | Buy Online India,Buy original Lock N Seal 2 Round(750ml-1000ml)+2 Rectangular(800ml-120 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>LOCK N SEAL 2 ROUND(750ML/1000ML)+2 RECTANGULAR(800ML/120</p>                            </div>,None,1203i2014,None
214342_c-2189,cook n store combo,http://www.bagittoday.com/kitchenware/c-448/,r1299/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/214342/Cook_n_Store_Combo_225X225_00_0.jpg,r 2999/-,None,Home & Kitchen,http://www.bagittoday.com/cook-n-store-combo/pr-214342_c-2189/,bagittoday.com,Cook n Store Combo,Buy original Cook n Store Combo at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Cook n Store Combo<br><!--[if gte mso 9]><xml>   <w:WordDocument>    <w:View>Normal</w:View>    <w:Zoom>0</w:Zoom>    <w:TrackMoves/>    <w:TrackFormatting/>    <w:PunctuationKerning/>    <w:ValidateAgainstSchemas/>    <w:SaveIfXMLInvalid>false</w:SaveIfXMLInvalid>    <w:IgnoreMixedContent>false</w:IgnoreMixedContent>    <w:AlwaysShowPlaceholderText>false</w:AlwaysShowPlaceholderText>    <w:DoNotPromoteQF/>    <w:LidThemeOther>EN-US</w:LidThemeOther>    <w:LidThemeAsian>X-NONE</w:LidThemeAsian>    <w:LidThemeComplexScript>X-NONE</w:LidThemeComplexScript>    <w:Compatibility>     <w:BreakWrappedTables/>     <w:SnapToGridInCell/>     <w:WrapTextWithPunct/>     <w:UseAsianBreakRules/>     <w:DontGrowAutofit/>     <w:SplitPgBreakAndParaMark/>     <w:DontVertAlignCellWithSp/>     <w:DontBreakConstrainedForcedTables/>     <w:DontVertAlignInTxbx/>     <w:Word11KerningPairs/>     <w:CachedColBalance/>    </w:Compatibility>    <w:BrowserLevel>MicrosoftInternetExplorer4</w:BrowserLevel>    <m:mathPr>     <m:mathFont m:val=&#34;Cambria Math&#34;/>     <m:brkBin m:val=&#34;before&#34;/>     <m:brkBinSub m:val=&#34;--&#34;/>     <m:smallFrac m:val=&#34;off&#34;/>     <m:dispDef/>     <m:lMargin m:val=&#34;0&#34;/>     <m:rMargin m:val=&#34;0&#34;/>     <m:defJc m:val=&#34;centerGroup&#34;/>     <m:wrapIndent m:val=&#34;1440&#34;/>     <m:intLim m:val=&#34;subSup&#34;/>     <m:naryLim m:val=&#34;undOvr&#34;/>    </m:mathPr></w:WordDocument>  </xml><![endif]--></p><p class='"MsoNormal"'><span style='"color:#1F497D;mso-ansi-language:' en-in lang='"EN-IN"'>This set of 4 non-stick cookware from Nelcon will help address all your  cooking needs hassle-free. Theri non &#8211;stick coating allows you to cook  seamlessly without any mess. What&#8217;s more  you can use them for Induction  cooking as well.</span></p><p class='"MsoNormal"' style='"margin-bottom:12.0pt"'><span style='"color:#1F497D;mso-ansi-language:EN-IN"' lang='"EN-IN"'>Also get in this great deal  a  set of 10 plastic containers that are microwave safe and made of food grade  plastic. Use these to address most of your storage needs.</span><span style='"color:#1F497D;mso-ansi-language:' en-in lang='"EN-IN"'><br></span></p><p class='"MsoNormal"' style='"margin-bottom:12.0pt"'><span style='"color:#1F497D;mso-ansi-language:' en-in lang='"EN-IN"'>And the delight doesn&#8217;t end here. Also get a set of 2 premium quality  PVA wipes. These are lint proof and perfect for household cleaning. </span>    <br></p>                            </div>,None,1203i2014,None
204001_c-2189,florina jar 700 golden 3 pcs storage set,http://www.bagittoday.com/kitchenware/c-448/,r202/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/204001/Florina_Jar_700_Golden_3_Pcs_Storage_Set_225X225_00_0.jpg,r 408/-,None,Home & Kitchen,http://www.bagittoday.com/florina-jar-700-golden-3-pcs-storage-set/pr-204001_c-2189/,bagittoday.com,Florina Jar 700 Golden 3 Pcs Storage Set | Buy Online India,Buy original Florina Jar 700 Golden 3 Pcs Storage Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Florina Jar 700 Golden 3 Pcs Storage Set</b></p><p>Storing spices  food grains and other dry food items is easy with this container storage set by Ski Plastic. Made from food grade plastic  the containers are absolutely safe and durable. These come in multiple sizes that help store different quantities of food items in an organised way. What's more  these containers are also dishwasher and freezer safe. These can also be kept in the microwave without the lid. The transparent  see-through body lets you easily identify the contents inside. Bringing this amazing combo home will add a uniform look to your kitchen</p><ul><li>Refrigerator/ freezer safe  Unbreakable and is dishwasher safe (top rack)</li><li>3 Pcs storage set</li><li>Size: 700 Ml</li><li>Material: 100% food grade virgin plastic</li><li>Colour: Golden                            </li></ul></div>,None,1203i2014,None
39417_c-2189,marbletray and container set,http://www.bagittoday.com/kitchenware/c-448/,r795/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/39417/MarbleTray-and-container-set-00.jpg,r 1100/-,None,Home & Kitchen,http://www.bagittoday.com/marbletray-and-container-set/pr-39417_c-2189/,bagittoday.com,MarbleTray and container set | Buy Online India,Buy original MarbleTray and container set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>Beautiful hand painted circular box with a lid with bright red and green metallic colours and gilded with pure 22 carat gold leaf work that can be used as a great showpiece or can have multiple uses like serving dry fruits   beetles etc. Size -6 x 6  2 x 2 inches.</p>  <ul><li>Material: White Marble</li>  </ul></div>,None,1203i2014,None
217035_c-2189,wondercraft stella casserole with lid 24cm,http://www.bagittoday.com/kitchenware/c-448/,r1290/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/217035/Wondercraft_Stella_Casserole_with_lid_24cm_225X225_00_0.jpg,,None,Home & Kitchen,http://www.bagittoday.com/wondercraft-stella-casserole-with-lid-24cm/pr-217035_c-2189/,bagittoday.com,Wondercraft Stella Casserole with lid 24cm | Buy Online India,Buy original Wondercraft Stella Casserole with lid 24cm at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Wondercraft Stella Casserole with lid 24cm</b></p><p>Content: Casserole with lid 24cm</p><ul><li>A Wondercraft product</li><li>Material: Stainless Steel</li><li>Warranty: 5 Years</li><li>Dimensions: Casserole with lid 24cm  Capacity-Approx-5L<p></p><ul><li>High Quality- Combining the sleek  polished beauty of stainless steel with the phenomenal conduction of aluminum  this pan is perfect for cooking as well as storing food. Made from high quality stainless steel  it is durable and will retail its luster for years to come. </li><li>3-Layer Bottom- An inner core of highly conductive aluminum  within 3-layer bottom  enables heat distribution  resulting in faster cooking. This helps save precious fuel and time as well as preserves essential Vitamins and Minerals in your food. </li><li>Induction Compatible &#157; the magnetic stainless steel exterior base makes the cookware induction friendly and perfect for use on gas stovetops as well as electric hobs and thus extremely versatile. </li><li>Contemporary design- Hand-polished dual-tone finish with a unique combination of mirror and satin exterior  brush finish from inside  riveted handles and elegant curves  makes it look stylish. </li><li>Glass Lid with Steam Vent -Monitor your cooking in the pan without constantly lifting the lid and check with the see-through glass lid. </li><li>Dishwasher safe.                            </li></ul></li></ul></div>,None,1203i2014,None
39352_c-2189,gold embossed boat tray with utility containers,http://www.bagittoday.com/kitchenware/c-448/,r2855/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/39352/Gold-Embossed-Boat-Tray-With-Utility-Containers-00.jpg,r 3740/-,None,Home & Kitchen,http://www.bagittoday.com/gold-embossed-boat-tray-with-utility-containers/pr-39352_c-2189/,bagittoday.com,Gold Embossed Boat Tray With Utility Containers | Buy Online India,Buy original Gold Embossed Boat Tray With Utility Containers at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>22 K Gold Embossed Boat shaped Tray with Utility containers. Artifact is jewelled with Meenakari and Kundan work - A masterpiece in marble! Adorned with subtle stokes of gold work to add brilliance to your home decor</p>  <p>size - Tray 6 * 12 inches  containers 2.5 inches each</p>  <p>A perfect gift for any occasion</p>  <p>These marvelous handcrafted artifacts from Rajasthan carved out of pure Makarana marble ( the best marble of India) are the distinguished piece of art to enhance the beauty of your interiors. The 23K Gold foil work embossed on white marble caving are the unrivalled piece of craftsmanship. The range of marble artifacts is stunning.The range includes pots  figurines  marble paintings &amp; utility cum decorative articles like tumblers  boxes with lid  showpieces etc. The objects d&#8217;art in marble are adorned with meenakari  gold work &amp; traditional colors like reds &amp; greens. One can select rich miniature paintings  beautiful pots &amp; surahis  statues  etc.  The highlight being the variety in shape  size and decoration. The marble artifacts are perfectly shaped giving it a marvellous outlook.The purity of white marble is paired with the richness of gold and meenakari as well as Kundan work. A unique artifact! Each item is a work of art and offers utilitarian benefits also  boxes with lid to store jewellery for example. The range of miscellaneous items is vast</p>  <p>&#160;</p>                            </div>,None,1203i2014,None
39412_c-2189,gold work container and tray set,http://www.bagittoday.com/kitchenware/c-448/,r1695/-,Kitchenware,Kitchen Storage,private,http://images.bagittoday.com/0/images/product/39412/Gold-work-container-and-Tray-set-00.jpg,r 2400/-,None,Home & Kitchen,http://www.bagittoday.com/gold-work-container-and-tray-set/pr-39412_c-2189/,bagittoday.com,Gold work container and Tray set | Buy Online India,Buy original Gold work container and Tray set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><p>Ornately hand painted circular boxes with bight metallic red and studded with kundans and crystals with a hint of 22 carat gold gilt . The gold work gives this a very royal look and makes a great wedding present.. Size -9 x6  3 x 3 inches.</p>  <ul><li>Material: White Marble</li>  </ul></div>,None,1203i2014,None
