59595_c-102,tatto,http://www.bagittoday.com/apparel/c-36/,r420/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/59595/Tatto_225X225_00_0.jpg,r 699/-,None,Women,http://www.bagittoday.com/tatto/pr-59595_c-102/,bagittoday.com,Tatto,Buy original Tatto at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['36C'  ''],<div class="tabs-content">                  <p>Bwitch Beige and Red Tatto Lingerie Set:<br>Add to your sensuality by wearing this stylish lingerie set from the house of Bwitch. This set is made with utmost precision and comprises an underwire bra along with a panty. The beautiful red lace work on the beige coloured cups look stylish and rich. Further  the lace work done on the sides of the panty completes its design on a luxurious note. Get this fashionable lingerie set from Bwitch today!</p>                            </div>,None,1203i2014,None
59636_c-102,n gal nightwear-ng2321-black,http://www.bagittoday.com/apparel/c-36/,r648/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/59636/N_GAL_NIGHTWEAR-NG2321-BLACK_225X225_00_0.jpg,r 925/-,BLACK,Women,http://www.bagittoday.com/n-gal-nightwear-ng2321-black/pr-59636_c-102/,bagittoday.com,N Gal Nightwear-ng2321-black | Buy Online India,Buy original N Gal Nightwear-ng2321-black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>N-Gal Black Chemise with G-string Panty - NG2321:<br>N-Gal presents this sensuous black lingerie that comprises a see-through chemise dress accompanied by a G-string panty. The nylon stretch fabric of this lingerie lends it a soft texture and makes it comfortable to wear while sleeping. This nightwear lingerie features a dotted pattern on its sheer fabric  which is accentuated with delicate ruffles and frills. Wear this designer N-Gal lingerie and flaunt your curvaceous figure.</p>                            </div>,None,1203i2014,None
199758_c-102,and you set of 3 bras  3 panties & 2 camisoles,http://www.bagittoday.com/apparel/c-36/,r570/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/199758/And_You_Set_of_3_Bras_3_Panties__2_Camisoles_225X225_00_0.jpg,r 999/-,MULTICOLOR,Women,http://www.bagittoday.com/and-you-set-of-3-bras-3-panties-and-2-camisoles-/pr-199758_c-102/,bagittoday.com,And You Set of 3 Bras  3 Panties & 2 Camisoles,Buy original And You Set of 3 Bras  3 Panties & 2 Camisoles at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>And You Set of 3 Bras  3 Panties &amp; 2 Camisoles <br>Ooze comfort and style with premium quality innerwear from &#8216;And You&#8217;. In   this combo  we are giving a set of 3 bras  3 panties and 2 camisoles   that are gentle on skin and high on style. Made up of finest fabric    they embrace femininity and offer utmost comfort to the wearer. <br><b>MATERIAL :</b> POLYESTER /COTTON<br><b>WASH CARE :</b>HANDWASH SEPARATELY WASH WITH LIKE COLORS DO NOT TUMBLE DRY.&#160;&#160;&#160; <br><br><br></p>                            </div>,None,1203i2014,None
199764_c-102,air bra combo (set of 3),http://www.bagittoday.com/apparel/c-36/,r550/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/199764/Air_Bra_Combo_Set_of_3_225X225_00_0.jpg,r 1999/-,MULTICOLOR,Women,http://www.bagittoday.com/air-bra-combo-set-of-3/pr-199764_c-102/,bagittoday.com,Air Bra Combo (Set of 3),Buy original Air Bra Combo (Set of 3) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Air Bra Combo (Set of 3)<br>Say no to slipping straps  painful edges and hooks with Air Bra Combo.   It has a set of 3 air bras that are especially designed for women who   don&#8217;t compromise on comfort  quality and fit. Made with air-filled pads    these bras offer fuller &amp; natural shape with apt support. They are   available in black  white and beige colour and can fit upto 38 inches   size. <br></p>                            </div>,None,1203i2014,None
1848_c-102,bed wear lingerie- pink & black,http://www.bagittoday.com/apparel/c-36/,r684/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/1848/00.jpg,r 950/-,None,Women,http://www.bagittoday.com/bed-wear-lingerie--pink-and-black/pr-1848_c-102/,bagittoday.com,Bed Wear Lingerie- Pink & Black | Buy Online India,Buy original Bed Wear Lingerie- Pink & Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Pink and Black Nighty:<br>Be comfortable all night long by wearing this beautiful pink and black nighty. Made of quality fabric  this nighty has a soft texture that will ensure maximum comfort. It's just not the fabric but also the design of this nighty that makes it worth purchasing. The combination of black and pink colours beautifully blends with each other. This nighty is indeed an essential wear that you must have in your closet. </p>                            </div>,None,1203i2014,None
2199_c-102,2 piece floral print bathing suit,http://www.bagittoday.com/apparel/c-36/,r1254/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/2199/00.jpg,r 2175/-,None,Women,http://www.bagittoday.com/2-piece-floral-print-bathing-suit/pr-2199_c-102/,bagittoday.com,2 Piece Floral Print Bathing Suit | Buy Online India,Buy original 2 Piece Floral Print Bathing Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['SMALL'  ''],<div class="tabs-content">                  <p>N-Gal Women Black and Purple Two Piece Bathing Suit:<br>Planning to go for a vacation to a beachside resort? If yes  then get your hands on this two-piece bathing suit that comes from the N-Gal brand. Featuring elaborate floral prints in purple all over the black base  this halter neck bathing suit will surely look stunning on you. Made using a mixture of 85% nylon and 15% spandex  this bathing suit is comfy to wear. Wear this bathing suit from N-Gal and look fabulous.</p>                            </div>,None,1203i2014,None
4643_c-102,anchorblue bra,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/4643/00.jpg,r 1299/-,WHITE,Women,http://www.bagittoday.com/anchorblue-bra/pr-4643_c-102/,bagittoday.com,Anchorblue Bra | Buy Online India,Buy original Anchorblue Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Anchor Blue White Bra:<br>Anchor Blue presents this white bra from its collection of everyday essentials. The transparent straps of this bra are ideal to wear with any top as well as gown. Made of soft fabric  this bra will give a smooth touch to your skin. This bra has cotton padded push up for an enhanced bustline and for providing better shape. Get this bra from Anchor Blue and stay comfortable throughout the day.</p>                            </div>,None,1203i2014,None
4646_c-102,anchorblue bra,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/4646/00.jpg,r 1299/-,None,Women,http://www.bagittoday.com/anchorblue-bra/pr-4646_c-102/,bagittoday.com,Anchorblue Bra | Buy Online India,Buy original Anchorblue Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['32A/2'  ''],<div class="tabs-content">                  <p>Anchor Blue Black Bra:<br>Wear all those tees that you have been avoiding because of loose fitted innerwear as anchor presents this black bra that will keep you comfortable all day long. This bra from Anchor Blue has light padding that will give you a proper shape. As it is made of soft fabric  it will cause no discomfort to you. The straps of this bra will also not slip and cause any inconvenience to you. You can wear this bra from Anchor Blue beneath any tight-fitting attire in your wardrobe. </p>                            </div>,None,1203i2014,None
113821_c-102,kuncha l2 pcs set nightwear burgandy,http://www.bagittoday.com/apparel/c-36/,r1000/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/113821/KUNCHA_L2_PCS_SET_NIGHTWEAR_BURGANDY_225X225_00_0.jpg,r 1450/-,RED,Women,http://www.bagittoday.com/kuncha-l2-pcs-set-nightwear-burgandy/pr-113821_c-102/,bagittoday.com,Kuncha L2 Pcs Set Nightwear Burgandy | Buy Online India,Buy original Kuncha L2 Pcs Set Nightwear Burgandy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Kuncha Purple Nighty Dress:<br>It is often difficult to pick the right nightwear for yourself  when you are bombarded with a bundle of options to choose from. Put an end to your quandary by opting for this chic and elegant nighty dress from Kuncha. Finely tailored and styled  this sultry lingerie features a frock style and a plunging neckline. Adding uniqueness and style to this nighty dress is the use of lacey frills at the hem  and a fabric flower on the front. </p>                            </div>,None,1203i2014,None
120988_c-102,n gal free size pinknightwear-ny7493,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Lingerie,private,http://images.bagittoday.com/0/images/product/120988/N_GAL_Free_Size_PinkNightwear-NY7493_225X225_00_1.jpg,r 1099/-,PINK,Women,http://www.bagittoday.com/n-gal-free-size-pinknightwear-ny7493/pr-120988_c-102/,bagittoday.com,N-Gal Babydoll Dress Pink,Buy original N GAL Free Size PinkNightwear-NY7493 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Babydoll Dress With Matching G-String  </p><ul><li>Product is inclusive of:  <ul><li>Dress   </li><li>G-String</li></ul></li><li>Free Size:  <ul><li>Bust: 30 to 38   </li><li>Waist: 24 to 34</li></ul></li><li>Fabric: Nylon/Spandex   </li><li>Wash Care: Dry in shade/do not tumble dry /wash with like colors   </li><li>Washing Instructions: To keep your underwear in tiptop condition  we   recommend that you hand wash it. It's best to use cool water when you are hand   washing as hot water can damage delicate fabrics like lace  embroidery  bindings   and elastic. Using cool water will help keep the garments' colour and will   prevent white fabrics from going grey.</li></ul></div>,None,1203i2014,None
