http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Nexus-Radio/3000-2025_4-10905740.html,Nexus Radio,Version: 5.6, File size: 16.29MB ,Date added: January 04  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 809 023,Downloads last week: 863
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Virtual-Audio-Streaming/3000-2025_4-75185424.html,Virtual Audio Streaming,Version: 4.0, File size: 3.24MB ,Date added: March 26  2012,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 813 987,Downloads last week: 3 614
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Virtual-Audio-Cable/3000-2025_4-10067766.html,Virtual Audio Cable,Version: 4.13, File size: 524.55K ,Date added: January 17  2014,Price: Free to try (2-cable trial); $35.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 297 185,Downloads last week: 1 488
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Free-CD-Ripper/3000-2025_4-10212165.html,Free CD Ripper,Version: 3.1, File size: 7.02MB ,Date added: February 03  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 1 365 956,Downloads last week: 1 230
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/RadioSure/3000-2025_4-10911517.html,RadioSure,Version: 2.2.1036, File size: 5.27MB ,Date added: December 22  2011,Price: Free to try (Some functions disabled); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 030 262,Downloads last week: 2 097
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://dw.cbsi.com/redir?edId=3&pid=12704955&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-2168_4-0&ontId=2168_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSoundTap-Streaming-Audio-Recorder%2F3000-2025_4-10580127.html&oid=3150-2168_4-0&siteId=4&pguid=8ee01c4a9fc0f12fd9594fe1,SoundTap Streaming Audio Recorder,Version: 2.23, File size: 762.14K ,Date added: September 10  2012,Price: Free to try (14-day trial); $40.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 308 816,Downloads last week: 292
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://dw.cbsi.com/redir?edId=3&pid=13459773&mfgId=10209477&merId=10209477&ltype=dl_elite_gen&lop=linktitle&oId=3150-2168_4-0&ontId=2168_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSoundcloud-Downloader%2F3000-2025_4-75738300.html&oid=3150-2168_4-0&siteId=4&pguid=8ee01c4a9fc0f12fd9594fe1,Soundcloud Downloader,Version: 3.0, File size: 2.05MB ,Date added: November 27  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 271 921,Downloads last week: 5 532
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Free-Hi-Q-Recorder/3000-2025_4-10411567.html,Free Hi-Q Recorder,Version: 1.95, File size: 2.96MB ,Date added: November 28  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7/8,Total downloads: 205 618,Downloads last week: 512
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Grooveshark-Downloader/3000-2025_4-76086617.html,Grooveshark Downloader,Version: 1.0, File size: 529.19K ,Date added: January 27  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 837,Downloads last week: 411
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Online-Radio-Tuner/3000-2025_4-10514043.html,Online Radio Tuner,Version: 2.5.4467.561, File size: 424.66K ,Date added: March 25  2012,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 184 798,Downloads last week: 178
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Simple-MP3/3000-2025_4-10507519.html,Simple MP3,Version: 3.5, File size: 214.65K ,Date added: June 27  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 11 695,Downloads last week: 145
