B00F96894O,Aquamarine Cuff for Women (Multi-Color) (AQS4),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,Aquamarine Cuff for Women (Multi-Color) (AQS4),Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Cuff-Women-Multi-Color-AQS4/dp/B00F96894O/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Cuff for Women (Multi-Color) (AQS4) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Cuff for Women (Multi-Color) (AQS4) at low prices in India at Amazon.in. Check out Aquamarine Cuff for Women (Multi-Color) (AQS4) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Collection                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQS4                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71UDY,Aquamarine Enamel Strand Bracelet for Women (Black) (AQ_5),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Enamel-Strand-Bracelet-AQ_5/dp/B00EL71UDY/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Enamel Strand Bracelet for Women (Black) (AQ_5) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Enamel Strand Bracelet for Women (Black) (AQ_5) at low prices in India at Amazon.in. Check out Aquamarine Enamel Strand Bracelet for Women (Black) (AQ_5) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Egyption Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             3.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_5                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71Y0S,Aquamarine Enamel Cuff for Women (White and Black) (AQ_17),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Enamel-Women-White-AQ_17/dp/B00EL71Y0S/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Enamel Cuff for Women (White and Black) (AQ_17) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Enamel Cuff for Women (White and Black) (AQ_17) at low prices in India at Amazon.in. Check out Aquamarine Enamel Cuff for Women (White and Black) (AQ_17) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_17                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71Y9Y,Aquamarine Silver Cuff for Women (Multi-Color) (AQ_18),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,Aquamarine Silver Cuff for Women (Multi-Color) (AQ_18),Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Silver-Women-Multi-Color-AQ_18/dp/B00EL71Y9Y/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Silver Cuff for Women (Multi-Color) (AQ_18) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Silver Cuff for Women (Multi-Color) (AQ_18) at low prices in India at Amazon.in. Check out Aquamarine Silver Cuff for Women (Multi-Color) (AQ_18) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             3 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_18                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71YK8,Aquamarine Gold Plated Cuff for Women (Gold) (AQ_19),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Gold-Plated-Women-AQ_19/dp/B00EL71YK8/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Gold Plated Cuff for Women (Gold) (AQ_19) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Gold Plated Cuff for Women (Gold) (AQ_19) at low prices in India at Amazon.in. Check out Aquamarine Gold Plated Cuff for Women (Gold) (AQ_19) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_19                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F968B38,Aquamarine Bangle for Women (Golden and Silver) (AQS11),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Bangle-Golden-Silver-AQS11/dp/B00F968B38/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Bangle for Women (Golden and Silver) (AQS11) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Bangle for Women (Golden and Silver) (AQS11) at low prices in India at Amazon.in. Check out Aquamarine Bangle for Women (Golden and Silver) (AQS11) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Collection                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             2.4 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQS11                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F9689M6,Aquamarine Cuff for Women (Golden and Black) (AQS6),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Women-Golden-Black-AQS6/dp/B00F9689M6/ref=sr_1_4/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Cuff for Women (Golden and Black) (AQS6) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Cuff for Women (Golden and Black) (AQS6) at low prices in India at Amazon.in. Check out Aquamarine Cuff for Women (Golden and Black) (AQS6) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Collection                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQS6                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71XSG,Aquamarine Gold Plated Cuff for Women (Blue  Pink and Brown) (AQ_16),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Plated-Women-Brown-AQ_16/dp/B00EL71XSG/ref=sr_1_9/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Gold Plated Cuff for Women (Blue  Pink and Brown) (AQ_16) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Gold Plated Cuff for Women (Blue  Pink and Brown) (AQ_16) at low prices in India at Amazon.in. Check out Aquamarine Gold Plated Cuff for Women (Blue  Pink and Brown) (AQ_16) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Egyption Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_16                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71ZJ8,Aquamarine Gold Plated Cuff for Women (Gold) (AQ_22),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Gold-Plated-Women-AQ_22/dp/B00EL71ZJ8/ref=sr_1_11/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Gold Plated Cuff for Women (Gold) (AQ_22) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Gold Plated Cuff for Women (Gold) (AQ_22) at low prices in India at Amazon.in. Check out Aquamarine Gold Plated Cuff for Women (Gold) (AQ_22) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             3.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_22                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL71W64,Aquamarine Gold Plated Strand Bracelet for Women (Multi-Color) (AQ_10),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Aquamarine,http://ecx.images-amazon.com/images/I/41GWLWE8n7L._SL190_SY246_CR0 0 190 246_.jpg,None,Aquamarine Gold Plated Strand Bracelet for Women (Multi-Color) (AQ_10),Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Plated-Bracelet-Multi-Color-AQ_10/dp/B00EL71W64/ref=sr_1_16/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Gold Plated Strand Bracelet for Women (Multi-Color) (AQ_10) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Gold Plated Strand Bracelet for Women (Multi-Color) (AQ_10) at low prices in India at Amazon.in. Check out Aquamarine Gold Plated Strand Bracelet for Women (Multi-Color) (AQ_10) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Egyption Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_10                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
