211838_c-2124,thegudlook red solid beanie,http://www.bagittoday.com/accessories/c-41/,r399/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211838/Thegudlook_Red_Solid_Beanie_225X225_00_0.jpg,r399/-,RED,Women,http://www.bagittoday.com/thegudlook-red-solid-beanie/pr-211838_c-2124/,bagittoday.com,Thegudlook Red Solid Beanie,Buy original Thegudlook Red Solid Beanie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Thegudlook Red Solid Beanie</p><ul><li>Material: 100% Acrylic </li><li>Colour: Red </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211836_c-2124,thegudlook yellow solid beanie,http://www.bagittoday.com/accessories/c-41/,r399/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211836/Thegudlook_Yellow_Solid_Beanie_225X225_00_0.jpg,r399/-,YELLOW,Women,http://www.bagittoday.com/thegudlook-yellow-solid-beanie/pr-211836_c-2124/,bagittoday.com,Thegudlook Yellow Solid Beanie,Buy original Thegudlook Yellow Solid Beanie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Thegudlook Yellow Solid Beanie</p><ul><li>Material: 100% Acrylic </li><li>Colour: Yellow </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211839_c-2124,thegudlook grey solid beanie,http://www.bagittoday.com/accessories/c-41/,r449/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211839/Thegudlook_Grey_Solid_Beanie_225X225_00_0.jpg,r449/-,GREY,Women,http://www.bagittoday.com/thegudlook-grey-solid-beanie/pr-211839_c-2124/,bagittoday.com,Thegudlook Grey Solid Beanie,Buy original Thegudlook Grey Solid Beanie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Thegudlook Grey Solid Beanie</p><ul><li>Material: 100% Acrylic </li><li>Colour: Grey </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211842_c-2124,thegudlook rusty brown beanie,http://www.bagittoday.com/accessories/c-41/,r449/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211842/Thegudlook_Rusty_Brown_Beanie_225X225_00_0.jpg,r449/-,BROWN,Women,http://www.bagittoday.com/thegudlook-rusty-brown-beanie/pr-211842_c-2124/,bagittoday.com,Thegudlook Rusty Brown Beanie,Buy original Thegudlook Rusty Brown Beanie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Thegudlook Rusty Brown Beanie</p><ul><li>Material: 100% Acrylic </li><li>Colour: Brown </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211840_c-2124,thegudlook purple solid beanie,http://www.bagittoday.com/accessories/c-41/,r449/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211840/Thegudlook_Purple_Solid_Beanie_225X225_00_0.jpg,r449/-,PURPLE,Women,http://www.bagittoday.com/thegudlook-purple-solid-beanie/pr-211840_c-2124/,bagittoday.com,Thegudlook Purple Solid Beanie,Buy original Thegudlook Purple Solid Beanie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Thegudlook Purple Solid Beanie</p><ul><li>Material: 100% Acrylic </li><li>Colour: Purple </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211843_c-2124,thegudlook purple reversible beanie,http://www.bagittoday.com/accessories/c-41/,r499/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211843/Thegudlook_Purple_Reversible_Beanie_225X225_00_0.jpg,r499/-,PURPLE,Women,http://www.bagittoday.com/thegudlook-purple-reversible-beanie/pr-211843_c-2124/,bagittoday.com,Thegudlook Purple Reversible Beanie,Buy original Thegudlook Purple Reversible Beanie at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Thegudlook Purple Reversible Beanie</p><ul><li>Material: 100% Acrylic </li><li>Colour: Purple </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211862_c-2124,thegudlook blue muffler,http://www.bagittoday.com/accessories/c-41/,r449/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211862/Thegudlook_Blue_Muffler_225X225_00_0.jpg,,BLUE,Women,http://www.bagittoday.com/thegudlook-blue-muffler-/pr-211862_c-2124/,bagittoday.com,Thegudlook Blue Muffler,Buy original Thegudlook Blue Muffler at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Thegudlook Blue Muffler </p><ul><li>Material: 100% Acrylic </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211863_c-2124,thegudlook black muffler,http://www.bagittoday.com/accessories/c-41/,r449/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211863/Thegudlook_Blue_Muffler_225X225_00_0.jpg,,BLACK,Women,http://www.bagittoday.com/thegudlook-black-muffler-/pr-211863_c-2124/,bagittoday.com,Thegudlook Black Muffler,Buy original Thegudlook Black Muffler at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Thegudlook Blue Muffler </p><ul><li>Material: 100% Acrylic </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211871_c-2124,thegudlook voilet romantic rib combo,http://www.bagittoday.com/accessories/c-41/,r1199/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211871/Thegudlook_Voilet_Romantic_Rib_Combo_225X225_00_0.jpg,r1199/-,BLUE,Women,http://www.bagittoday.com/thegudlook-voilet-romantic-rib-combo/pr-211871_c-2124/,bagittoday.com,Thegudlook Voilet Romantic Rib Combo,Buy original Thegudlook Voilet Romantic Rib Combo at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Thegudlook Voilet Romantic Rib Combo</p><ul><li>Material: 100% Acrylic </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211864_c-2124,thegudlook white muffler,http://www.bagittoday.com/accessories/c-41/,r449/-,Accessories,Scarves  Caps & Mufflers,thegudlook,http://images.bagittoday.com/0/images/product/211864/Thegudlook_Blue_Muffler_225X225_00_0.jpg,,WHITE,Women,http://www.bagittoday.com/thegudlook-white-muffler-/pr-211864_c-2124/,bagittoday.com,Thegudlook White Muffler,Buy original Thegudlook White Muffler at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Thegudlook Blue Muffler </p><ul><li>Material: 100% Acrylic </li><li>Colour: White </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
