60880_c-2088,lee cooper fw lc1550 ten,http://www.bagittoday.com/footwear/c-31/,r2152/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/60880/L7075-(4)_200_FTCASLEE00016_350X350_1.jpg,r 2599/-,BROWN,Men,http://www.bagittoday.com/lee-cooper-fw-lc1550-ten/pr-60880_c-2088/,bagittoday.com,Lee Cooper Fw Lc1550 Ten | Buy Online India,Buy original Lee Cooper Fw Lc1550 Ten at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BROWN'],<div class="tabs-content">                  <p>LEE COOPER SHOES<br>A casual shoe of lee cooper with leather upper and rubber outsole<br></p>                            </div>,None,1203i2014,None
60885_c-2088,lee cooper fw-lc1556 brown,http://www.bagittoday.com/footwear/c-31/,r2069/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/60885/L7115-(4)_200_FTCASLEE00040_350X350_1.jpg,r 2499/-,BROWN,Men,http://www.bagittoday.com/lee-cooper-fw-lc1556-brown/pr-60885_c-2088/,bagittoday.com,Lee Cooper Fw-lc1556 Brown | Buy Online India,Buy original Lee Cooper Fw-lc1556 Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BROWN'],<div class="tabs-content">                  <p>Lee Cooper Brown Men Boots - LC1556 BROWN-10:<br>Designed beautifully  this pair of formal boots from Lee Cooper will find a liking among working men who need a range of formal boots in their closet. These boots have uppers made of leather that not only give them a royal look but also add to the durability. The rubber outsoles of this pair of boots make it lightweight and prevents from accidental slipping. These formal shoes from Lee Cooper are indeed comfortable to be worn for long hours.</p>                            </div>,None,1203i2014,None
60886_c-2088,lee cooper fw-lc1557 brown,http://www.bagittoday.com/footwear/c-31/,r2069/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/60886/L7125-(4)_200_FTCASLEE00045_350X350_1.jpg,r 2499/-,BROWN,Men,http://www.bagittoday.com/lee-cooper-fw-lc1557-brown/pr-60886_c-2088/,bagittoday.com,Lee Cooper Fw-lc1557 Brown | Buy Online India,Buy original Lee Cooper Fw-lc1557 Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Lee Cooper Brown Men Shoes - LC1557 BROWN-10:<br>Add style to your formal appearance with this pair of brown formal shoes from Lee Cooper. The perfect amalgamation of style and simple design makes this pair of shoes an ideal option to be worn for any event. The upper of this pair of shoes is made of leather while the lining is made of non-leather material. These lace-ups have Polyurethane (PU) sole that make them lightweight and shock-absorbent. This pair of shoes from Lee Cooper will add style to any ensemble. </p>                            </div>,None,1203i2014,None
222324_c-2088,lee cooper shoes brown,http://www.bagittoday.com/footwear/c-31/,r2799/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222324/Lee_Cooper_Shoes_Brown_225X225_00_0.jpg,r 2799/-,BROWN,Men,http://www.bagittoday.com/lee-cooper-shoes-brown/pr-222324_c-2088/,bagittoday.com,Lee Cooper Shoes Brown | Buy Online India,Buy original Lee Cooper Shoes Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BROWN'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Brown</b></p><ul><li>Colour: Brown</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
222310_c-2088,lee cooper shoes black,http://www.bagittoday.com/footwear/c-31/,r2699/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222310/Lee_Cooper_Shoes_Black_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/lee-cooper-shoes-black/pr-222310_c-2088/,bagittoday.com,Lee Cooper Shoes Black | Buy Online India,Buy original Lee Cooper Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Black</b></p><ul><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
222309_c-2088,lee cooper shoes black,http://www.bagittoday.com/footwear/c-31/,r2699/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222309/Lee_Cooper_Shoes_Black_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/lee-cooper-shoes-black/pr-222309_c-2088/,bagittoday.com,Lee Cooper Shoes Black | Buy Online India,Buy original Lee Cooper Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Black</b></p><ul><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
222305_c-2088,lee cooper shoes camel,http://www.bagittoday.com/footwear/c-31/,r2599/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222305/Lee_Cooper_Shoes_Camel_225X225_00_0.jpg,,BEIGE,Men,http://www.bagittoday.com/lee-cooper-shoes-camel/pr-222305_c-2088/,bagittoday.com,Lee Cooper Shoes Camel | Buy Online India,Buy original Lee Cooper Shoes Camel at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BEIGE'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Camel</b></p><ul><li>Colour: Camel</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
222307_c-2088,lee cooper shoes brown,http://www.bagittoday.com/footwear/c-31/,r2999/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222307/Lee_Cooper_Shoes_Brown_225X225_00_0.jpg,,BROWN,Men,http://www.bagittoday.com/lee-cooper-shoes-brown/pr-222307_c-2088/,bagittoday.com,Lee Cooper Shoes Brown | Buy Online India,Buy original Lee Cooper Shoes Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Brown</b></p><ul><li>Colour: Brown</li><li>Material: <ul><li>Upper: Nubuck/Suede</li><li>Bottom: RUBBER                            </li></ul></li></ul></div>,None,1203i2014,None
222303_c-2088,lee cooper shoes olive,http://www.bagittoday.com/footwear/c-31/,r2699/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222303/Lee_Cooper_Shoes_Olive_225X225_00_0.jpg,,OLIVE,Men,http://www.bagittoday.com/lee-cooper-shoes-olive/pr-222303_c-2088/,bagittoday.com,Lee Cooper Shoes Olive | Buy Online India,Buy original Lee Cooper Shoes Olive at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'OLIVE'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Olive</b></p><ul><li>Colour: Olive</li><li>Material: <ul><li>Upper: Nubuck</li><li>Bottom: PU                            </li></ul></li></ul></div>,None,1203i2014,None
222306_c-2088,lee cooper shoes black,http://www.bagittoday.com/footwear/c-31/,r3499/-,Footwear,Casual Shoes,lee cooper,http://images.bagittoday.com/0/images/product/222306/Lee_Cooper_Shoes_Black__00_0.jpg,,BLACK,Men,http://www.bagittoday.com/lee-cooper-shoes-black/pr-222306_c-2088/,bagittoday.com,Lee Cooper Shoes Black | Buy Online India,Buy original Lee Cooper Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p><b>Lee Cooper Shoes Black</b></p><ul><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
