B00017XSPQ,Paco Rabanne Xs By Paco Rabanne Eau De Toilette Spray  100.55ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Paco-Rabanne-Toilette-Spray-100-55ml/dp/B00017XSPQ/ref=sr_1_8/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Paco Rabanne Xs By Paco Rabanne Eau De Toilette Spray  100.55ml Online at Best Price in India | Amazon Beauty Store,Buy Paco Rabanne Xs By Paco Rabanne Eau De Toilette Spray  100.55ml at lowest price in India on Amazon.in. Check out Paco Rabanne Xs By Paco Rabanne Eau De Toilette Spray  100.55ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Paco Rabanne  Year Introduced: 1993  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004J0X7XO,Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Women-Parfume/dp/B004J0X7XO/ref=sr_1_2/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Light hearted. Happy a celebration of summer's simplicity and joy  this fragrance opens with sparkling fresh fruits that gradually unfold into rich florals at full bloom.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790798695,Elizabeth Arden 5Th Avenue for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Women-125ml/dp/9790798695/ref=sr_1_3/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for WomenFeatures1) 5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for Women2) 5TH AVENUE by Elizabeth Arden for Women3) Eau De Parfum Spray 4.2 oz4) Packaging for this product may vary from that shown in the image above5) 100% Authentic Brand Name Merchandise!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000XE7Q64,Elizabeth Arden Sunflowers EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Sunflowers-Women-100ml/dp/B000XE7Q64/ref=sr_1_6/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Sunflowers EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Sunflowers EDT for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Sunflowers EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sunflowers Elizabeth Arden for women. Floral fruity fragrance launched in 1993. It was designed by David Apel. The top notes are composed of luminous lemon notes  rosewood  orange blossom  sweet juicy mandarin  bergamot  melon and sweet peach. The heart brings notes of cyclamen  rose  pure jasmine  osmanthus and iris root. The sensual base is composed of musk  cedar  amber  moss and sandal wood.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1X4G,Paco Rabanne One Million EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Paco-Rabanne-One-Million-100ml/dp/B002XQ1X4G/ref=sr_1_5/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Paco Rabanne One Million EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Paco Rabanne One Million EDT for Men  100ml at lowest price in India on Amazon.in. Check out Paco Rabanne One Million EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The house of Paco Rabanne's fragrance for men is announced as a fresh and sensual blend of notes  with glittery shine of gold  for which creator Paco Rabanne says the following: "In all civilizations and religions gold has always managed to seduce people". Gold is all around us: In architecture  design  jewelry  clothes  accessories  fashion  it is noticeable and respected worldwide and it possesses divine notes. The bottle of this edition for men is created in golden nuances. The perfume was inspired by Paco Rabanne's metallic fashion and created in cooperation with three famous noses for perfumes  Christophe Raynaud  Olivier Pescheux and Michel Girard  who mixed this year's edition from the notes of sparkling grapefruit  red orange  mint  rose  cinnamon  spices  blond leather  blond wood  patchouli and amber. The perfume is available in the amount of 50 and 100 ml  as an edp and with accompanying body care products. The package is very luxurious  made of golden body with a diamond crown. Each bottle is separately numerated and the edition is limited. The outer package - a case that holds a golden lever  is created by Noe Duchaufour-Lawrence. Let us remind you of the fragrant composition: The perfumers behind it are Christopher Raynaud  Olivier Pescheux and Michel Girard  and the notes are: Sexy blood orange  grapefruit  cinnamon  mint  rose  spices  light leather  white wood  patchouli and amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C212QW,Elizabeth Arden Splendor Women Edt 100 ml.,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Splendor-Women-Edt/dp/B000C212QW/ref=sr_1_12/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Splendor Women Edt 100 ml. Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Splendor Women Edt 100 ml. at lowest price in India on Amazon.in. Check out Elizabeth Arden Splendor Women Edt 100 ml. reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 1998  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003YCCLXK,Paco Rabanne Lady Million Eau De Parfum Spray for Women  80ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Paco-Rabanne-Million-Parfum-Spray/dp/B003YCCLXK/ref=sr_1_13/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Paco Rabanne Lady Million Eau De Parfum Spray for Women  80ml Online at Best Price in India | Amazon Beauty Store,Buy Paco Rabanne Lady Million Eau De Parfum Spray for Women  80ml at lowest price in India on Amazon.in. Check out Paco Rabanne Lady Million Eau De Parfum Spray for Women  80ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Paco Rabanne Lady Million by Paco Rabanne Eau De Parfum Spray 79.8 milliliters for Women              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YC5FC,Elizabeth Arden Pretty  Eau de Parfum for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Parfum-Women/dp/B0084YC5FC/ref=sr_1_19/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Pretty Eau de Parfum for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Eau de Parfum for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Eau de Parfum for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000VOJB50,Paco Rabanne Black XS EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Paco-Rabanne-Black-EDT-100ml/dp/B000VOJB50/ref=sr_1_23/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Paco Rabanne Black XS EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Paco Rabanne Black XS EDT for Men  100ml at lowest price in India on Amazon.in. Check out Paco Rabanne Black XS EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Paco Rabanne  Year Introduced: 2005  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1Z4UI,Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Paco Rabanne,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Provocative-Parfum-Spray/dp/B000C1Z4UI/ref=sr_1_20/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126943&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2004. Fragrance notes: a sensual blend of lilies  lotus  orchids and freesia  with traces of amber and sweet woods. Recommended use: evening. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
