184762_c-2144,videocon a47 white,http://www.bagittoday.com/mobiles/c-219/,r5299/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/184762/Videocon_A47_White_225X225_00_0.jpg,r 6490/-,WHITE,Electronics & Mobiles,http://www.bagittoday.com/videocon-a47-white/pr-184762_c-2144/,bagittoday.com,Videocon A47 White | Buy Online India,Buy original Videocon A47 White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Videocon A47 White</p>                            </div>,None,1203i2014,None
211925_c-2144,videocon dual sim mobile v1550 - black-silver,http://www.bagittoday.com/mobiles/c-219/,r1849/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211925/Videocon_Dual_Sim_Mobile_V1550_-_Black-Silver_225X225_00_0.jpg,r 1990/-,BLACK,Electronics & Mobiles,http://www.bagittoday.com/videocon-dual-sim-mobile-v1550---black-silver/pr-211925_c-2144/,bagittoday.com,Videocon Dual Sim Mobile V1550 - Black-Silver,Buy original Videocon Dual Sim Mobile V1550 - Black-Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Type: Alphanumeric Bar </li><li>Brand: Videocon </li><li>Model: V1550 </li><li>SIM: Dual SIM </li><li>Call Features: Auto-Call Recording Available </li><li>Handset Color: Black Silver </li><li>Primary Camera: 1.3 MP </li><li>Video Recording: 3 GP </li><li>Phone Memory: 1000 Contacts </li><li>SMS Memory: 500 SMS </li><li>Music Player: Yes </li><li>Video Player: 3 GP  MP4  KMV </li><li>GPRS: Yes </li><li>Bluetooth: A2DP Bluetooth </li><li>USB Connectivity: Yes </li><li>Battery Type: Lithium Polymer </li><li>Battery-Talk time: Up to 18 hours </li><li>Additional Features: GSM 900/1800 MHz </li><li>Important Apps: Movie Juke Box </li><li>Dimensions HxWxD (mm): 120.3 mmx53.6 mmx17.1 mm </li><li>Package Content: Handset  Battery  Charger  User Manual  Warranty Card </li><li>Warranty (Yr): 1 year manufacturer's warranty</li></ul></div>,None,1203i2014,None
211930_c-2144,videocon mobile v1415+ - white-red,http://www.bagittoday.com/mobiles/c-219/,r1199/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211930/Videocon_Mobile_V1415+_-_White-Red_225X225_00_0.jpg,r 1295/-,WHITE,Electronics & Mobiles,http://www.bagittoday.com/videocon-mobile-v1415---white-red/pr-211930_c-2144/,bagittoday.com,Videocon Mobile V1415+ - White-Red,Buy original Videocon Mobile V1415+ - White-Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Type: Alphanumeric Bar </li><li>Brand: Videocon </li><li>Model: V1415+ </li><li>SIM: Dual SIM (GSM+GSM) </li><li>Call Features: Loudspeaker </li><li>Handset Color: White &amp; Red </li><li>Operating Frequency: GSM - 900  1800MHz </li><li>User Interface: Yes </li><li>Primary Camera: Digital Camera Support </li><li>Video Recording: Yes </li><li>Upgradable Memory: 4 GB </li><li>Phone Memory: 700 </li><li>SMS Memory: 100 </li><li>Music Player: Yes  Supports MP3 </li><li>Video Player: Yes  Supports MP4  3GP  AVI </li><li>Audio Jack: 3.5 mm </li><li>Bluetooth: Yes </li><li>USB Connectivity: Yes </li><li>Size: 1.8 Inch </li><li>Resolution: 128 x 160 pixels </li><li>Battery Type: 1000 mAh </li><li>Battery-Talk time: Upto 3 hrs </li><li>Additional Features: Dual LED Torch  Games </li><li>Dimensions HxWxD (mm): 109.3 x 46.5 x 14.8 mm </li><li>Warranty (Yr): 1 year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
211929_c-2144,videocon dual sim mobile v1560 - blue-silver,http://www.bagittoday.com/mobiles/c-219/,r1899/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211929/Videocon_Dual_Sim_Mobile_V1560_-_Blue-Silver_225X225_00_0.jpg,r 1990/-,BLUE,Electronics & Mobiles,http://www.bagittoday.com/videocon-dual-sim-mobile-v1560---blue-silver/pr-211929_c-2144/,bagittoday.com,Videocon Dual Sim Mobile V1560 - Blue-Silver,Buy original Videocon Dual Sim Mobile V1560 - Blue-Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Brand: Videocon </li><li>Model: V1560 </li><li>SIM: Dual SIM  Dual Standby </li><li>Handset Color: Blue Silver </li><li>Operating Frequency: Dual Band GSM 900/1800 </li><li>Primary Camera: 1.3 MP </li><li>Video Recording: Supported Video Formats: MP4/3GP/KMV/SMV/AVI </li><li>Phone Memory: 1500 Contacts </li><li>SMS Memory: 500 </li><li>Call Memory: Yes </li><li>Music Player: MP3 Player </li><li>Video Player: MP4/3GP/KMV/SMV/AVI </li><li>Audio Jack: 3.5 mm </li><li>Bluetooth: A2DP Bluetooth </li><li>USB Connectivity: Yes </li><li>Size: 2.8 inch </li><li>Battery Type: 1500 mAh </li><li>Additional Features: LED Torch  Theft Tracker  Movie Juke Box Application  Smart Call Divert </li><li>Dimensions HxWxD (mm): 131.2 x 56.8 x 12.2mm </li><li>Warranty (Yr): 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
211928_c-2144,videocon dual sim mobile v1560 - grey-silver,http://www.bagittoday.com/mobiles/c-219/,r1899/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211928/Videocon_Dual_Sim_Mobile_V1560_-_Grey-Silver_225X225_00_0.jpg,r 1990/-,GREY,Electronics & Mobiles,http://www.bagittoday.com/videocon-dual-sim-mobile-v1560---grey-silver/pr-211928_c-2144/,bagittoday.com,Videocon Dual Sim Mobile V1560 - Grey-Silver,Buy original Videocon Dual Sim Mobile V1560 - Grey-Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Brand: Videocon </li><li>Model: V1560 </li><li>SIM: Dual SIM  Dual Standby </li><li>Handset Color: Grey </li><li>Operating Frequency: Dual Band GSM 900/1800 </li><li>Primary Camera: 1.3 MP </li><li>Video Recording: Supported Video Formats: MP4/3GP/KMV/SMV/AVI </li><li>Phone Memory: 1500 Contacts </li><li>SMS Memory: 500 </li><li>Call Memory: Yes </li><li>Music Player: MP3 Player </li><li>Video Player: MP4/3GP/KMV/SMV/AVI </li><li>Audio Jack: 3.5 mm </li><li>Bluetooth: A2DP Bluetooth </li><li>USB Connectivity: Yes </li><li>Size: 2.8 inch </li><li>Battery Type: 1500 mAh </li><li>Additional Features: LED Torch  Theft Tracker  Movie Juke Box Application  Smart Call Divert </li><li>Dimensions HxWxD (mm): 131.2 x 56.8 x 12.2mm </li><li>Warranty (Yr): 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
211933_c-2144,videocon dual sim mobile v1534+ - dark silver,http://www.bagittoday.com/mobiles/c-219/,r1499/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211933/Videocon_Dual_Sim_Mobile_V1534+_-_Dark_Silver_225X225_00_0.jpg,r 1799/-,SILVER,Electronics & Mobiles,http://www.bagittoday.com/videocon-dual-sim-mobile-v1534---dark-silver/pr-211933_c-2144/,bagittoday.com,Videocon Dual Sim Mobile V1534+ - Dark Silver,Buy original Videocon Dual Sim Mobile V1534+ - Dark Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'SILVER'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Type: Bar </li><li>Brand: Videocon </li><li>Model: V1534+ </li><li>SIM: Dual SIM  GSM + GSM  (Dual Standby) </li><li>Call Features: Loudspeaker </li><li>Handset Color: Dark Silver </li><li>Operating Frequency: GSM - 900  1800 </li><li>Primary Camera: Yes  1.3 Megapixel </li><li>Video Recording: Yes </li><li>Upgradable Memory: microSD  upto 8 GB </li><li>Phone Memory: 1000 </li><li>SMS Memory: 500 </li><li>Call Memory: Yes </li><li>Music Player: Yes  Supports MP3 </li><li>Video Player: Yes  Supports SMV  KMV  3GP  MP4 </li><li>Audio Jack: 3.5 mm </li><li>GPRS: Yes </li><li>Bluetooth: Yes  Supported Profiles (A2DP) </li><li>Size: 2.4 inch </li><li>Resolution: 320 x 240 Pixels </li><li>Battery Type: 1000 mAh </li><li>Battery-Talk time: 4 hrs (2G) </li><li>Additional Features: Auto Call Recording  One Touch LED Torch  Fun Zone  Movie Juke Box Application </li><li>Dimensions HxWxD (mm): 51 x 116.8 x 11.4 mm </li><li>Package Content: Charger  Battery  Headset  Service Center Directory  Handset  User Manual  Warranty Card </li><li>Warranty (Yr): 1 year manufacturer warranty for Phone and 6 months warranty for in the box accessories</li></ul></div>,None,1203i2014,None
211980_c-2144,videocon dual sim mobile v1517 - black-red,http://www.bagittoday.com/mobiles/c-219/,r1299/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211980/Videocon_Dual_Sim_Mobile_V1517_-_Black-Red_225X225_00_0.jpg,r 1550/-,BLACK,Electronics & Mobiles,http://www.bagittoday.com/videocon-dual-sim-mobile-v1517---black-red/pr-211980_c-2144/,bagittoday.com,Videocon Dual Sim Mobile V1517 - Black-Red,Buy original Videocon Dual Sim Mobile V1517 - Black-Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Brand: Videocon </li><li>Model: V1517 </li><li>SIM: Dual SIM </li><li>Handset Color: Black &amp; Red </li><li>Operating Frequency: Dual Band GSM(900/1800MHz) </li><li>Primary Camera: Digital Camera </li><li>Internal Memory: 200 Contacts  100 SMS </li><li>Upgradable Memory: Expandable Memory via MicroSD Card upto 8 GB </li><li>Phone Memory: 200 Contacts </li><li>SMS Memory: 100 </li><li>Call Memory: Yes </li><li>Music Player: Yes </li><li>Video Player: Yes </li><li>Bluetooth: Yes  A2DP </li><li>Type: TFT Display </li><li>Size: 2.2 inch </li><li>Battery Type: 1800 mAh </li><li>Additional Features: FM Radio  Big LED Torch  Unlimited Autocall Recording </li><li>Warranty (Yr): 1 Year Manufacturer warranty for Phone</li></ul></div>,None,1203i2014,None
211931_c-2144,videocon mobile v1415 - black-silver,http://www.bagittoday.com/mobiles/c-219/,r1199/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211931/Videocon_Mobile_V1415_-_Black-Silver_225X225_00_0.jpg,r 1295/-,BLACK,Electronics & Mobiles,http://www.bagittoday.com/videocon-mobile-v1415---black-silver/pr-211931_c-2144/,bagittoday.com,Videocon Mobile V1415 - Black-Silver,Buy original Videocon Mobile V1415 - Black-Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Type: Alphanumeric Bar </li><li>Brand: Videocon </li><li>Model: V1415+ </li><li>SIM: Dual SIM (GSM+GSM) </li><li>Call Features: Loudspeaker </li><li>Handset Color: Black &amp; Silver </li><li>Operating Frequency: GSM - 900  1800MHz </li><li>User Interface: Yes </li><li>Primary Camera: Digital Camera Support </li><li>Video Recording: Yes </li><li>Upgradable Memory: 4 GB </li><li>Phone Memory: 700 </li><li>SMS Memory: 100 </li><li>Music Player: Yes  Supports MP3 </li><li>Video Player: Yes  Supports MP4  3GP  AVI </li><li>Audio Jack: 3.5 mm </li><li>Bluetooth: Yes </li><li>USB Connectivity: Yes </li><li>Size: 1.8 Inch </li><li>Resolution: 128 x 160 pixels </li><li>Battery Type: 1000 mAh </li><li>Battery-Talk time: Upto 3 hrs </li><li>Additional Features: Dual LED Torch  Games </li><li>Dimensions HxWxD (mm): 109.3 x 46.5 x 14.8 mm </li><li>Warranty (Yr): 1 year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
211926_c-2144,videocon dual sim mobile v1550 - white-silver,http://www.bagittoday.com/mobiles/c-219/,r1849/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/211926/Videocon_Dual_Sim_Mobile_V1550_-_White-Silver_225X225_00_0.jpg,r 1990/-,WHITE,Electronics & Mobiles,http://www.bagittoday.com/videocon-dual-sim-mobile-v1550---white-silver/pr-211926_c-2144/,bagittoday.com,Videocon Dual Sim Mobile V1550 - White-Silver,Buy original Videocon Dual Sim Mobile V1550 - White-Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Product Details:</b></p><ul><li>Type: Alphanumeric Bar </li><li>Brand: Videocon </li><li>Model: V1550 </li><li>SIM: Dual SIM </li><li>Call Features: Auto-Call Recording Available </li><li>Handset Color: White Silver </li><li>Primary Camera: 1.3 MP </li><li>Video Recording: 3 GP </li><li>Phone Memory: 1000 Contacts </li><li>SMS Memory: 500 SMS </li><li>Music Player: Yes </li><li>Video Player: 3 GP  MP4  KMV </li><li>GPRS: Yes </li><li>Bluetooth: A2DP Bluetooth </li><li>USB Connectivity: Yes </li><li>Battery Type: Lithium Polymer </li><li>Battery-Talk time: Up to 18 hours </li><li>Additional Features: GSM 900/1800 MHz </li><li>Important Apps: Movie Juke Box </li><li>Dimensions HxWxD (mm): 120.3 mmx53.6 mmx17.1 mm </li><li>Package Content: Handset  Battery  Charger  User Manual  Warranty Card </li><li>Warranty (Yr): 1 year manufacturer's warranty</li></ul></div>,None,1203i2014,None
28146_c-2144,videocon mobile - v1476 yellow-black,http://www.bagittoday.com/mobiles/c-219/,r2835/-,Mobiles,Feature Phones,videocon,http://images.bagittoday.com/0/images/product/28146/Videocon_Mobile_-_V1476_Yellow-Black_225X225_00_2.jpg,r 3600/-,YELLOW BLACK,Electronics & Mobiles,http://www.bagittoday.com/videocon-mobile---v1476-yellow-black/pr-28146_c-2144/,bagittoday.com,Videocon Mobile - V1476 Yellow-black | Buy Online India,Buy original Videocon Mobile - V1476 Yellow-black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW BLACK'],<div class="tabs-content">                  <p>Videocon Mobile - V1476 Yellow-Black:<br>Videocon presents V1476  a dual-SIM handset with dual standby. This bar phone uses a QWERTY keypad for input purposes. It has a VGA camera that can be used for clicking pictures and recording videos as well. Featuring GPRS  this mobile enables you to connect your handset with Internet for browsing web on the WAP browser. Depending upon your preference  you can expand internal memory of this device up to 4 GB. It also has audio-video players and FM radio with scheduled recording.</p>                            </div>,None,1203i2014,None
