B00EPYJTTA,Lucera Silver American Diamond Ring For Women (RF4234),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 2 140.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-American-Diamond-RF4234/dp/B00EPYJTTA/ref=sr_1_6/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver American Diamond Ring For Women (RF4234) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver American Diamond Ring For Women (RF4234) at low prices in India at Amazon.in. Check out Lucera Silver American Diamond Ring For Women (RF4234) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYJSAA,Lucera Gold Plated American Diamond Ring For Women (RF4119),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 1 590.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Plated-American-Diamond-RF4119/dp/B00EPYJSAA/ref=sr_1_8/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Gold Plated American Diamond Ring For Women (RF4119) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Gold Plated American Diamond Ring For Women (RF4119) at low prices in India at Amazon.in. Check out Lucera Gold Plated American Diamond Ring For Women (RF4119) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYK462,Lucera Silver American Diamond Ring For Women (RF4977),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 1 980.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-American-Diamond-RF4977/dp/B00EPYK462/ref=sr_1_5/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver American Diamond Ring For Women (RF4977) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver American Diamond Ring For Women (RF4977) at low prices in India at Amazon.in. Check out Lucera Silver American Diamond Ring For Women (RF4977) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GOXCSRU,Lucera Silver with CZ Diamond princess Ring for women by Gitanjali (RF4129),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 2 420.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-Diamond-princess-Gitanjali/dp/B00GOXCSRU/ref=sr_1_1/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver with CZ Diamond princess Ring for women by Gitanjali (RF4129) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver with CZ Diamond princess Ring for women by Gitanjali (RF4129) at low prices in India at Amazon.in. Check out Lucera Silver with CZ Diamond princess Ring for women by Gitanjali (RF4129) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dazzle up your outfit with this creative Ring by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely braclet feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Ring Size Lower Range</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Ring Size Upper Range</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYJPI0,Lucera Silver American Diamond Ring For Women (RF16514),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 5 970.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-American-Diamond-RF16514/dp/B00EPYJPI0/ref=sr_1_3/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver American Diamond Ring For Women (RF16514) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver American Diamond Ring For Women (RF16514) at low prices in India at Amazon.in. Check out Lucera Silver American Diamond Ring For Women (RF16514) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYJWTM,Lucera Silver American Diamond Ring For Women (RF4531),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 1 730.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-American-Diamond-RF4531/dp/B00EPYJWTM/ref=sr_1_7/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver American Diamond Ring For Women (RF4531) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver American Diamond Ring For Women (RF4531) at low prices in India at Amazon.in. Check out Lucera Silver American Diamond Ring For Women (RF4531) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             11                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYIP3G,Lucera Silver American Diamond Ring For Women (RF4996),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 3 460.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-American-Diamond-RF4996/dp/B00EPYIP3G/ref=sr_1_2/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver American Diamond Ring For Women (RF4996) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver American Diamond Ring For Women (RF4996) at low prices in India at Amazon.in. Check out Lucera Silver American Diamond Ring For Women (RF4996) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYJY7W,Lucera Silver American Diamond Ring For Women (RF4590),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 2 100.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Silver-American-Diamond-RF4590/dp/B00EPYJY7W/ref=sr_1_12/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver American Diamond Ring For Women (RF4590) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver American Diamond Ring For Women (RF4590) at low prices in India at Amazon.in. Check out Lucera Silver American Diamond Ring For Women (RF4590) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GOXD0E0,Lucera Silver Amercian Diamond beautiful Ring for women by Gitanjali (RF8844),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 2 520.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Amercian-Diamond-beautiful-Gitanjali/dp/B00GOXD0E0/ref=sr_1_9/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Silver Amercian Diamond beautiful Ring for women by Gitanjali (RF8844) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Silver Amercian Diamond beautiful Ring for women by Gitanjali (RF8844) at low prices in India at Amazon.in. Check out Lucera Silver Amercian Diamond beautiful Ring for women by Gitanjali (RF8844) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dazzle up your outfit with this creative Ring by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely braclet feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Ring Size Lower Range</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Ring Size Upper Range</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EPYJNOG,Lucera Valentines Heart Silver American Diamond Ring For Women by Gitanjali (RF13126),http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,None,Ring,Ring,Lucera,http://ecx.images-amazon.com/images/I/41SMfO31iGL._SL190_CR0 0 190 246_.jpg,Rs. 2 470.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lucera-Valentines-American-Diamond-Gitanjali/dp/B00EPYJNOG/ref=sr_1_4/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126911&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-7693578-0715828?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AXS7BOPJT5LQ3">eGitanjali</a>  <a href="/gp/help/customer/display.html/276-7693578-0715828?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Lucera Valentines Heart Silver American Diamond Ring For Women by Gitanjali (RF13126) at Low Prices in India | Fashion Jewellery Store,Buy Lucera Valentines Heart Silver American Diamond Ring For Women by Gitanjali (RF13126) at low prices in India at Amazon.in. Check out Lucera Valentines Heart Silver American Diamond Ring For Women by Gitanjali (RF13126) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Start a collection of your must haves with this lovely rings by Lucera from the house of Gitanjali. Crafted in sterling silver  these lovely rings feature dazzling cubic zircons that add on to their appeal and brilliance. Wear them with your favourite outfits and be ready to get noticed for all the right reasons.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lucera                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Ring Size Upper Range</td> <td class="td2">                                             12                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
