B00ESY0U36,Remington S7200 E51 Hair Straightener,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 3 900.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 3 900.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-S7200-E51-Hair-Straightener/dp/B00ESY0U36/ref=sr_1_2/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00ESY0U36/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington S7200 E51 Hair Straightener Online at Best Price in India | Amazon Beauty Store,Buy Remington S7200 E51 Hair Straightener at lowest price in India on Amazon.in. Check out Remington S7200 E51 Hair Straightener reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000MUI6CM,Remington S2002 Hair Straightener,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 1 399.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 1 399.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-S2002-Hair-Straightener/dp/B000MUI6CM/ref=sr_1_1/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B000MUI6CM/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington S2002 Hair Straightener Online at Best Price in India | Amazon Beauty Store,Buy Remington S2002 Hair Straightener at lowest price in India on Amazon.in. Check out Remington S2002 Hair Straightener reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B003S56J4K,Remington S5520 1 3/4 Inch Wide Digital Anti Static Ceramic Hair Straightener,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Remington-S5520-Digital-Ceramic-Straightener/dp/B003S56J4K/ref=sr_1_6/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Remington S5520 1 3/4 Inch Wide Digital Anti Static Ceramic Hair Straightener Online at Best Price in India | Amazon Beauty Store,Buy Remington S5520 1 3/4 Inch Wide Digital Anti Static Ceramic Hair Straightener at lowest price in India on Amazon.in. Check out Remington S5520 1 3/4 Inch Wide Digital Anti Static Ceramic Hair Straightener reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Drastically reduce frizz and fly-aways while boosting style control with remingtons s-5520 1 frac34 inch digital heat ceramic flat iron. the straightener eliminates static charge by actively promoting a neutral electrical balance in the hair which allows for 50% more static control. the s5520 has digital precise controls with a temperature lock and a 410 degree fahrenheit salon high heat setting. the s552 is ready in 30 seconds with our instant heat setting so what are you waiting for? other great features: one hour automatic shut off floating plates salon-length swivel cord hinge lock and is dual voltage.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002KCF8X0,Remington D5010 Hair Dryer,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 3 849.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 3 849.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-D5010-Hair-Dryer/dp/B002KCF8X0/ref=sr_1_8/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B002KCF8X0/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington D5010 Hair Dryer Online at Best Price in India | Amazon Beauty Store,Buy Remington D5010 Hair Dryer at lowest price in India on Amazon.in. Check out Remington D5010 Hair Dryer reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B005BNMVY4,REMINGTON STYLIST TURBO 2200 D3710,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 3 553.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 3 553.00,self Colour,Beauty & Health,http://www.amazon.in/REMINGTON-STYLIST-TURBO-2200-D3710/dp/B005BNMVY4/ref=sr_1_11/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B005BNMVY4/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],REMINGTON STYLIST TURBO 2200 D3710: Amazon.in: Beauty,REMINGTON STYLIST TURBO 2200 D3710: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The gorgeous turbo dryer is part of Remington’s Stylist collection - trend inspired hair styling tools for total style freedom. Whether you want to work it  shake it  flaunt it or rock it  the innovative Remington Stylist Turbo 2200 styles with minimum effort but maximum effect. With its exceptionally powerful 2200 watt motor  two visible turbo fans and turbo boost  this superior dryer is an amazing 30 percent faster than its predecessor to give you ultra-quick coiffing ability. For versatile styling  choose from three heat and two speed settings plus either the concentrator nozzle for a sexy  smooth finish or the diffuser attachment for adding texture and seductive volume. Ceramic for even heat distribution  this clever chic dryer has ionic conditioning to keep hair frizz free and extremely smooth while the cool shot helps set your style.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B008H0L1LC,Remington CI6219 Stylist Easy Cur,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 2 099.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 2 099.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-CI6219-Stylist-Easy-Cur/dp/B008H0L1LC/ref=sr_1_7/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B008H0L1LC/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Remington CI6219 Stylist Easy Cur: Amazon.in: Beauty,Remington CI6219 Stylist Easy Cur: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Remington Stylist Collection Easy curl for the ultimate in hair style transformation  look no further than the Remington Stylist Easy Curl - the oh-so-easy to use star performing curling Tong. With this innovative new tool you can curl with the minimum effort but maximum effect. Hair is our easiest tool for re-invention and self expression. It's one of the things we can change easily and quickly to suit our look  mood  and occasion. It's about individual  style freedom  so set it free! The 'Easy Curl' from Remington allows you to transform straight locks like a professional with its unique spiral guide which secures ends and guides hair into the perfect curl. It heats up to 170 degrees in 30 seconds with a smooth ceramic coating to leave hair shiny and frizz-free.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B008SO7K3K,Remington AC8000 Hair Dryer,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 5 799.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 5 799.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-AC8000-Hair-Dryer/dp/B008SO7K3K/ref=sr_1_14/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B008SO7K3K/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington AC8000 Hair Dryer Online at Best Price in India | Amazon Beauty Store,Buy Remington AC8000 Hair Dryer at lowest price in India on Amazon.in. Check out Remington AC8000 Hair Dryer reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The Remington AC8000 Keratin Therapy is a professional dryer with AC motor that will give you healthy smooth blow dry results  thanks to the combination of its Advanced Keratin ceramic grille and an ion generator that offers you 90 percent more ions for frizz free shiny hair.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00ESY0TSC,Remington S8500 E51 Hair Straightener,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 5 399.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 5 399.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-S8500-E51-Hair-Straightener/dp/B00ESY0TSC/ref=sr_1_15/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B00ESY0TSC/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington S8500 E51 Hair Straightener Online at Best Price in India | Amazon Beauty Store,Buy Remington S8500 E51 Hair Straightener at lowest price in India on Amazon.in. Check out Remington S8500 E51 Hair Straightener reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002KCIUXU,Remington D5015 Hair Dryer,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 2 300.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 2 300.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-D5015-Hair-Dryer/dp/B002KCIUXU/ref=sr_1_13/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B002KCIUXU/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington D5015 Hair Dryer Online at Best Price in India | Amazon Beauty Store,Buy Remington D5015 Hair Dryer at lowest price in India on Amazon.in. Check out Remington D5015 Hair Dryer reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B008SO7K3A,Remington CI8319 Keratin Therapy Pro Curl Styler,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,Rs. 4 290.00,Hair Care & Stylin,Hair Styling Tools,Remington,http://ecx.images-amazon.com/images/I/41KP63aUq1L._AA160_.jpg,Rs. 4 290.00,self Colour,Beauty & Health,http://www.amazon.in/Remington-CI8319-Keratin-Therapy-Styler/dp/B008SO7K3A/ref=sr_1_16/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127169&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B008SO7K3A/ref=dp_olp_0/275-0435749-2519628?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Remington CI8319 Keratin Therapy Pro Curl Styler Online at Best Price in India | Amazon Beauty Store,Buy Remington CI8319 Keratin Therapy Pro Curl Styler at lowest price in India on Amazon.in. Check out Remington CI8319 Keratin Therapy Pro Curl Styler reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The Remington Keratin Therapy collection is a revolutionary range of styling tools featuring Keratin an essential ingredient for strong  healthy hair. This range of four ground-breaking styling tools harnesses the very latest in hair care technology. By cleverly combining advanced ceramic coatings with Keratin you can be kinder to your tresses as you style. Keratin micro conditioners infused in advanced ceramic coatings are actually transferred to hair during styling to protect and care.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
