B00HLDBIRI,Pallavi Foley Silver Drop Earrings for Women (PAL-ER-39),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 5 350.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-PAL-ER-39/dp/B00HLDBIRI/ref=sr_1_8/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00HLDBIRI/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (PAL-ER-39) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (PAL-ER-39) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (PAL-ER-39) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Three dimensional earrings from our modern wood line. Made of sterling silver  with laquored wood craft called 'Chanapatna'. It uses fresh water pearls at the ends of chains  to enhance the movement.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Modern wood line                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             85 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PAL-ER-39                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBEPE,Pallavi Foley Silver Drop Earrings for Women (Gold) (ABC-14),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 3 100.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 100.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-ABC-14/dp/B00HLDBEPE/ref=sr_1_2/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00HLDBEPE/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (ABC-14) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (ABC-14) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (Gold) (ABC-14) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Floral inspired earrings  from the collection 'Shezmin'. Made of sterling silver              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Shezmin                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             32 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             58 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ABC-14                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBC5G,Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN-903D),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 5 590.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 590.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-FJUN-903D/dp/B00HLDBC5G/ref=sr_1_3/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00HLDBC5G/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN-903D) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN-903D) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN-903D) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Jasmine inspired earrings from the collection 'Shezmin'. Made of sterling silver and fresh water pearls.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Shezmin                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             60 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             FJUN-903D                                         </td> </tr> </table> <table cellspacing="0"> <tr> <th colspan="2">Pearl Information</th> </tr> <tr> <td class="td1">Number of Pearls</td> <td class="td2">                                             2                                         </td> </tr> <tr> <td class="td1">Lustre</td> <td class="td2">                                             High Lustre                                         </td> </tr> <tr> <td class="td1">Colour</td> <td class="td2">                                             White                                         </td> </tr> <tr> <td class="td1">Shape</td> <td class="td2">                                             Elongated                                         </td> </tr> <tr> <td class="td1">Pearl Type</td> <td class="td2">                                             Freshwater Cultured                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBB2K,Pallavi Foley Silver Drop Earrings for Women (FJUN-903A),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 4 500.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-FJUN-903A/dp/B00HLDBB2K/ref=sr_1_1/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00HLDBB2K/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (FJUN-903A) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (FJUN-903A) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (FJUN-903A) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Jasmine inspired earrings from the collection 'Shezmin'. Made of sterling silver and fresh water pearls.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Shezmin                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             58 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             FJUN-903A                                         </td> </tr> </table> <table cellspacing="0"> <tr> <th colspan="2">Pearl Information</th> </tr> <tr> <td class="td1">Number of Pearls</td> <td class="td2">                                             1                                         </td> </tr> <tr> <td class="td1">Lustre</td> <td class="td2">                                             High Lustre                                         </td> </tr> <tr> <td class="td1">Colour</td> <td class="td2">                                             White                                         </td> </tr> <tr> <td class="td1">Shape</td> <td class="td2">                                             Elongated                                         </td> </tr> <tr> <td class="td1">Pearl Type</td> <td class="td2">                                             Freshwater Cultured                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBIDM,Pallavi Foley Silver Drop Earrings for Women (JM-15E),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 7 100.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 7 100.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-JM-15E/dp/B00HLDBIDM/ref=sr_1_7/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00HLDBIDM/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (JM-15E) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (JM-15E) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (JM-15E) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Three dimensional curved earrings from the collection 'organzo curves'. Made of sterling silver  plated in yellow gold.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Organzo Curves                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             23 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             JM-15E                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBF44,Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN_11B),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 4 900.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 900.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-FJUN_11B/dp/B00HLDBF44/ref=sr_1_4/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00HLDBF44/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN_11B) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN_11B) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (Gold) (FJUN_11B) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Simple turquoise earring. Made of sterling silver  plated in yellow gold.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Turquoise                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             FJUN_11B                                         </td> </tr> </table> <table cellspacing="0"> <tr> <th colspan="2">Turquoise Information</th> </tr> <tr> <td class="td1">Stone Colour</td> <td class="td2">                                             blue                                         </td> </tr> <tr> <td class="td1">Stone Creation Method</td> <td class="td2">                                             Natural                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBD0U,Pallavi Foley Silver Drop Earrings for Women (PFBJX-14A),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 6 300.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 300.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-PFBJX-14A/dp/B00HLDBD0U/ref=sr_1_10/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00HLDBD0U/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (PFBJX-14A) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (PFBJX-14A) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (PFBJX-14A) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Modern earring  with a brush finish. Made of sterling silver.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             By the Lombok Moonlight                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             44 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PFBJX-14A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBFGW,Pallavi Foley Silver Hoop Earrings for Women (Gold) (FJUN-114),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 7 250.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 7 250.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-FJUN-114/dp/B00HLDBFGW/ref=sr_1_14/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00HLDBFGW/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Hoop Earrings for Women (Gold) (FJUN-114) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Hoop Earrings for Women (Gold) (FJUN-114) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Hoop Earrings for Women (Gold) (FJUN-114) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Contemporary ear hoops  from the collection 'Shezmin'. Made of sterling silver  plated in yellow gold.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Shezmin                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             80 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             60 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             FJUN-114                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBE22,Pallavi Foley Silver Hoop Earrings for Women (Gold) (ABC-10),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 4 700.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 700.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-ABC-10/dp/B00HLDBE22/ref=sr_1_13/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00HLDBE22/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Hoop Earrings for Women (Gold) (ABC-10) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Hoop Earrings for Women (Gold) (ABC-10) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Hoop Earrings for Women (Gold) (ABC-10) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Victorian earring  with a fresh water pearl  in sterling silver  plated in yellow gold.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Victorian                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Cubic Zirconia                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             60 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ABC-10                                         </td> </tr> </table> <table cellspacing="0"> <tr> <th colspan="2">Pearl Information</th> </tr> <tr> <td class="td1">Number of Pearls</td> <td class="td2">                                             1                                         </td> </tr> <tr> <td class="td1">Lustre</td> <td class="td2">                                             High Lustre                                         </td> </tr> <tr> <td class="td1">Colour</td> <td class="td2">                                             Cream                                         </td> </tr> <tr> <td class="td1">Shape</td> <td class="td2">                                             Pear                                         </td> </tr> <tr> <td class="td1">Pearl Type</td> <td class="td2">                                             Freshwater Cultured                                         </td> </tr> </table> <table cellspacing="0"> <tr> <th colspan="2">Cubic Zirconia Information</th> </tr> <tr> <td class="td1">Stone Colour</td> <td class="td2">                                             White                                         </td> </tr> <tr> <td class="td1">Stone Creation Method</td> <td class="td2">                                             Natural                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLDBHNI,Pallavi Foley Silver Drop Earrings for Women (Gold) (PAL-ER-43),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,Rs. 7 100.00,Designe,Replacement Parts & Jackets,Pallavi Foley,http://ecx.images-amazon.com/images/I/411pHFpeRML._SL246_SX190_CR0 0 190 246_.jpg,Rs. 7 100.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pallavi-Foley-Silver-Earrings-PAL-ER-43/dp/B00HLDBHNI/ref=sr_1_6/277-3762677-9280553?s=jewelry&ie=UTF8&qid=1395127278&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00HLDBHNI/ref=dp_olp_0/277-3762677-9280553?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (PAL-ER-43) at Low Prices in India | Fashion Jewellery Store,Buy Pallavi Foley Silver Drop Earrings for Women (Gold) (PAL-ER-43) at low prices in India at Amazon.in. Check out Pallavi Foley Silver Drop Earrings for Women (Gold) (PAL-ER-43) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Temple inspired earrings. Made of sterling silver  plated in yellow gold  with pink colored stones.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Pallavi Foley                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Temple                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             18 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             55 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PAL-ER-43                                         </td> </tr> </table> <table cellspacing="0"> <tr> <th colspan="2">Stone Information</th> </tr> <tr> <td class="td1">Stone Colour</td> <td class="td2">                                             pink                                         </td> </tr> <tr> <td class="td1">Stone Creation Method</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
