194796_c-653,hollister full sleeve shirt - white,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194796/Hollister_Full_Sleeve_Shirt_-_White_225X225_00_0.jpg,r 2499/-,WHITE,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---white/pr-194796_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - White,Buy original Hollister Full Sleeve Shirt - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: White </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194787_c-653,hollister full sleeve shirt - white,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194787/Hollister_Full_Sleeve_Shirt_-_White_225X225_00_0.jpg,r 2499/-,WHITE,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---white/pr-194787_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - White,Buy original Hollister Full Sleeve Shirt - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: White </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194801_c-653,hollister full sleeve shirt - pink,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194801/Hollister_Full_Sleeve_Shirt_-_Pink_225X225_00_0.jpg,r 2499/-,PINK,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---pink/pr-194801_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - Pink,Buy original Hollister Full Sleeve Shirt - Pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: Pink </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194799_c-653,hollister full sleeve shirt - blue,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194799/Hollister_Full_Sleeve_Shirt_-_Blue_225X225_00_0.jpg,r 2499/-,BLUE,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---blue/pr-194799_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - Blue,Buy original Hollister Full Sleeve Shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: Blue </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194798_c-653,hollister full sleeve shirt - white,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194798/Hollister_Full_Sleeve_Shirt_-_White_225X225_00_0.jpg,r 2499/-,WHITE,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---white/pr-194798_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - White,Buy original Hollister Full Sleeve Shirt - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: White </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194800_c-653,hollister full sleeve shirt - yellow,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194800/Hollister_Full_Sleeve_Shirt_-_Yellow_225X225_00_0.jpg,r 2499/-,YELLOW,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---yellow/pr-194800_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - Yellow,Buy original Hollister Full Sleeve Shirt - Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: Yellow </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194781_c-653,hollister full sleeve shirt - white,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194781/Hollister_Full_Sleeve_Shirt_-_White_225X225_00_0.jpg,r 2499/-,None,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---white/pr-194781_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - White,Buy original Hollister Full Sleeve Shirt - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: White </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194778_c-653,hollister full sleeve shirt - grey,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194778/Hollister_Full_Sleeve_Shirt_-_Grey_225X225_00_0.jpg,r 2499/-,None,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---grey/pr-194778_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - Grey,Buy original Hollister Full Sleeve Shirt - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: Grey </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194783_c-653,hollister full sleeve shirt - grey,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194783/Hollister_Full_Sleeve_Shirt_-_Grey_225X225_00_0.jpg,r 2499/-,None,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---grey/pr-194783_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - Grey,Buy original Hollister Full Sleeve Shirt - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: Grey </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
194792_c-653,hollister full sleeve shirt - pink,http://www.bagittoday.com/apparel/c-30/,r500/-,Apparel,Shirts,hollister,http://images.bagittoday.com/0/images/product/194792/Hollister_Full_Sleeve_Shirt_-_Pink_225X225_00_0.jpg,r 2499/-,None,Men,http://www.bagittoday.com/hollister-full-sleeve-shirt---pink/pr-194792_c-653/,bagittoday.com,Hollister Full Sleeve Shirt - Pink,Buy original Hollister Full Sleeve Shirt - Pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Bring out your confidence by wearing formal shirts from Hollister. Their modest designs and cool colours offer a smart look to the wearer and the embroidered logo on chest pocket adds more sophistication to its look. Don these 100% cotton formal shirts to stay high on comfort  style and confidence.</p><ul><li>Material: 100 % Cotton </li><li>Colour: Pink </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
