B00IG40VVK,Caprese Jennifer Medium Satchel (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 499.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Jennifer-Medium-Satchel-Red/dp/B00IG40VVK/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Jennifer Medium Satchel (Red): Amazon.in: Luggage & Bags,Caprese Jennifer Medium Satchel (Red): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SLJENMDLRED                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG43M0W,Caprese June Large Tote Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 3 299.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-June-Large-Tote-Blue/dp/B00IG43M0W/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese June Large Tote Bag (Blue): Amazon.in: Luggage & Bags,Caprese June Large Tote Bag (Blue): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TEJUNLGLBLU                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG4427E,Caprese Cindy Small Sling Bag (Ocher Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Cindy-Small-Sling-Yellow/dp/B00IG4427E/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Cindy Small Sling Bag (Ocher Yellow): Amazon.in: Luggage & Bags,Caprese Cindy Small Sling Bag (Ocher Yellow): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SGCINSMLOCR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG410ME,Caprese Demi Medium Clutch (Brick Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 499.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Demi-Medium-Clutch-Brick/dp/B00IG410ME/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Demi Medium Clutch (Brick Red): Amazon.in: Luggage & Bags,Caprese Demi Medium Clutch (Brick Red): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CHDEMMDLBCD                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG40XB8,Caprese Demi Large Sling Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Demi-Large-Sling-Black/dp/B00IG40XB8/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Demi Large Sling Bag (Black): Amazon.in: Luggage & Bags,Caprese Demi Large Sling Bag (Black): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SGDEMLGLBLK                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG42W9E,Caprese Clara Small Clutch (Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 499.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Clara-Small-Clutch-Yellow/dp/B00IG42W9E/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Clara Small Clutch (Yellow): Amazon.in: Luggage & Bags,Caprese Clara Small Clutch (Yellow): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Be a part of the cool gang with this compact clara clutch. With well placed multiple pockets be assured that your stuff is safe and secure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CHCLASMLYEW                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG40XUO,Caprese Demi Large Sling Bag (Brick Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Demi-Large-Sling-Brick/dp/B00IG40XUO/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Demi Large Sling Bag (Brick Red): Amazon.in: Luggage & Bags,Caprese Demi Large Sling Bag (Brick Red): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SGDEMLGLBCD                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG442Q0,Caprese Cindy Small Sling Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Cindy-Small-Sling-Blue/dp/B00IG442Q0/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Cindy Small Sling Bag (Blue): Amazon.in: Luggage & Bags,Caprese Cindy Small Sling Bag (Blue): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SGCINSMLBLU                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG42OBA,Caprese Anna Medium Tote Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 899.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Anna-Medium-Tote-Blue/dp/B00IG42OBA/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Anna Medium Tote Bag (Blue): Amazon.in: Luggage & Bags,Caprese Anna Medium Tote Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a classic chick look to you everyday style with this elegant tote from Caprese. This style is here to stay.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TEANNMDLBUB                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IG42EPG,Caprese Aries Medium Tote Bag (Purple),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Caprese,http://ecx.images-amazon.com/images/I/51gdYj4pjvL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 999.00,self Colour,Handbags & Luggage,http://www.amazon.in/Caprese-Aries-Medium-Tote-Purple/dp/B00IG42EPG/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Caprese Aries Medium Tote Bag (Purple): Amazon.in: Luggage & Bags,Caprese Aries Medium Tote Bag (Purple): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Classic chic  interesting silhouette. A must have in every wardrobe.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TEARIMDLPPL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
